SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL,DAYS_FIRST_DRAWING_without_365243,DAYS_FIRST_DUE_without_365243,DAYS_LAST_DUE_1ST_VERSION_without_365243,DAYS_LAST_DUE_without_365243,DAYS_TERMINATION_without_365243,days_fdue-m-fdrw,days_ldue1-m-fdrw,days_ldue-m-fdrw,days_trm-m-fdrw,days_ldue1-m-fdue,days_ldue-m-fdue,days_trm-m-fdue,days_ldue-m-ldue1,days_trm-m-ldue1,days_trm-m-ldue,AMT_APPLICATION-dby-AMT_ANNUITY,AMT_CREDIT-dby-AMT_ANNUITY,AMT_DOWN_PAYMENT-dby-AMT_APPLICATION,AMT_CREDIT-dby-AMT_APPLICATION,remain_year,remain_debt
2704982,294386,Consumer loans,9548.505,96750.0,80374.5,22500.0,96750.0,WEDNESDAY,16,1,1,0.2381984403768228,,,XAP,Approved,-2347,Cash through the bank,XAP,Unaccompanied,New,Clothing and Accessories,POS,XNA,Stone,144,Clothing,10.0,middle,POS industry with interest,365243.0,-2315.0,-2045.0,-2045.0,-2042.0,0.0,,-2315.0,-2045.0,-2045.0,-2042.0,,,,,270.0,270.0,273.0,0.0,3.0,3.0,10.132476235808642,8.417495723152474,0.23255813953488372,0.8307441860465117,2.075029969727816,19813.434041095898
1134286,294728,Consumer loans,12020.94,59580.0,64300.5,0.0,59580.0,FRIDAY,8,1,1,0.0,,,XAP,Approved,-172,XNA,XAP,Family,Repeater,Audio/Video,POS,XNA,Regional / Local,432,Consumer electronics,6.0,middle,POS household with interest,365243.0,-137.0,13.0,365243.0,365243.0,0.0,,-137.0,13.0,,,,,,,150.0,,,,,,4.956351167213213,5.349040923588338,0.0,1.0792296072507552,4.973698457834913,59788.53073972602
2797197,294728,Consumer loans,2455.065,20605.5,12204.0,10305.0,20605.5,WEDNESDAY,9,1,1,0.4986041946857621,,,XAP,Approved,-944,XNA,XAP,Family,New,Mobile,POS,XNA,Country-wide,40,Connectivity,6.0,high,POS mobile with interest,365243.0,-909.0,-759.0,-909.0,-904.0,0.0,,-909.0,-759.0,-909.0,-904.0,,,,,150.0,0.0,5.0,-150.0,-145.0,5.0,8.393056802976703,4.970947816045603,0.5001091941471937,0.5922690543786853,2.4805368571414936,6089.879219178081
2151934,298758,Cash loans,,0.0,0.0,,,MONDAY,11,1,1,,,,XNA,Canceled,-62,XNA,XAP,,Repeater,XNA,XNA,XNA,Contact center,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894230,298758,Cash loans,10051.2,180000.0,180000.0,,180000.0,THURSDAY,11,1,1,,,,Furniture,Approved,-667,Cash through the bank,XAP,Family,Refreshed,XNA,Cash,walk-in,Country-wide,2100,Consumer electronics,24.0,low_normal,Cash Street: low,365243.0,-636.0,54.0,365243.0,365243.0,0.0,,-636.0,54.0,,,,,,,690.0,,,,,,17.908309455587393,17.908309455587393,,1.0,16.165843702162736,162486.1282191781
2634223,308348,Cash loans,,0.0,0.0,,,THURSDAY,11,1,1,,,,XNA,Canceled,-379,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131874,308348,Consumer loans,16896.96,89460.0,84442.5,9000.0,89460.0,THURSDAY,11,1,1,0.1048967887397938,,,XAP,Approved,-2346,XNA,XAP,Family,New,Mobile,POS,XNA,Stone,20,Connectivity,6.0,high,POS mobile with interest,365243.0,-2309.0,-2159.0,-2159.0,-2154.0,1.0,,-2309.0,-2159.0,-2159.0,-2154.0,,,,,150.0,150.0,155.0,0.0,5.0,5.0,5.29444349752855,4.997496591102778,0.1006036217303823,0.9439134808853119,-1.328530806157496,
2395542,320874,Consumer loans,6347.475,137848.5,137848.5,0.0,137848.5,WEDNESDAY,20,1,1,0.0,,,XAP,Approved,-1574,Cash through the bank,XAP,Unaccompanied,Repeater,Computers,POS,XNA,Country-wide,8025,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-1542.0,-852.0,-852.0,-849.0,0.0,,-1542.0,-852.0,-852.0,-849.0,,,,,690.0,690.0,693.0,0.0,3.0,3.0,21.717060720995356,21.717060720995356,0.0,1.0,17.49240318674878,111032.59191780823
1509333,320874,Revolving loans,9000.0,0.0,180000.0,,,MONDAY,17,1,1,,,,XAP,Approved,-2731,XNA,XAP,,Repeater,XNA,Cards,x-sell,Contact center,-1,XNA,0.0,XNA,Card Street,-2705.0,-2670.0,365243.0,365243.0,365243.0,0.0,-2705.0,-2670.0,,,,35.0,,,,,,,,,,0.0,20.0,,inf,12.684931506849315,114164.38356164383
2708410,321594,Cash loans,,0.0,0.0,,,FRIDAY,11,1,1,,,,XNA,Canceled,-60,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259734,321594,Consumer loans,19789.83,189976.5,189976.5,0.0,189976.5,MONDAY,20,1,1,0.0,,,XAP,Approved,-393,Cash through the bank,XAP,,Repeater,Furniture,POS,XNA,Country-wide,100,Furniture,10.0,low_action,POS industry without interest,365243.0,-361.0,-91.0,-77.0,-72.0,0.0,,-361.0,-91.0,-77.0,-72.0,,,,,270.0,284.0,289.0,14.0,19.0,5.0,9.599703484062267,9.599703484062267,0.0,1.0,8.610662388171857,170403.54484931508
1556809,321594,Consumer loans,3619.395,39627.0,35662.5,3964.5,39627.0,SUNDAY,18,1,1,0.10895856131150244,,,XAP,Approved,-506,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,41,Connectivity,12.0,middle,POS mobile with interest,365243.0,-475.0,-145.0,-385.0,-361.0,0.0,,-475.0,-145.0,-385.0,-361.0,,,,,330.0,90.0,114.0,-240.0,-216.0,24.0,10.948514876104985,9.853166067809676,0.10004542357483534,0.8999545764251646,8.551796204795977,30952.328424657535
2027513,321594,Cash loans,46143.63,675000.0,721332.0,,675000.0,FRIDAY,18,1,1,,,,XNA,Approved,-690,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,middle,Cash X-Sell: middle,365243.0,-660.0,30.0,365243.0,365243.0,1.0,,-660.0,30.0,,,,,,,690.0,,,,,,14.628237960472552,15.632320214079387,,1.06864,13.824101035997195,637894.2032876712
1789077,321594,Consumer loans,34560.675,156627.0,129708.0,31329.0,156627.0,TUESDAY,15,1,1,0.2118775752833764,,,XAP,Approved,-882,Cash through the bank,XAP,,Repeater,Photo / Cinema Equipment,POS,XNA,Country-wide,43,Connectivity,4.0,middle,POS mobile without interest,365243.0,-840.0,-750.0,-750.0,-743.0,0.0,,-840.0,-750.0,-750.0,-743.0,,,,,90.0,90.0,97.0,0.0,7.0,7.0,4.531942735493447,3.753051698209019,0.2000229845428949,0.8281330805033615,1.4516818351953207,50171.10410958905
1121051,321594,Consumer loans,2790.585,28215.0,30465.0,0.0,28215.0,WEDNESDAY,11,1,1,0.0,,,XAP,Approved,-1266,Cash through the bank,XAP,"Spouse, partner",New,Consumer Electronics,POS,XNA,Regional / Local,92,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-1235.0,-905.0,-1025.0,-1017.0,0.0,,-1235.0,-905.0,-1025.0,-1017.0,,,,,330.0,210.0,218.0,-120.0,-112.0,8.0,10.110783222872623,10.917065776530727,0.0,1.079744816586922,7.533504132695111,21022.883630136985
1076942,323181,Consumer loans,18001.44,180000.0,162000.0,18000.0,180000.0,FRIDAY,11,1,1,0.1089090909090909,,,XAP,Approved,-385,XNA,XAP,,Refreshed,Construction Materials,POS,XNA,Stone,40,Furniture,10.0,low_normal,POS industry with interest,365243.0,-353.0,-83.0,-83.0,-75.0,0.0,,-353.0,-83.0,-83.0,-75.0,,,,,270.0,270.0,278.0,0.0,8.0,8.0,9.99920006399488,8.999280057595392,0.1,0.9,8.032156769924159,144590.38816438353
2601543,323181,Consumer loans,5821.11,61560.0,49248.0,12312.0,61560.0,MONDAY,14,1,1,0.2178181818181818,,,XAP,Approved,-1859,Cash through the bank,XAP,,Refreshed,Mobile,POS,XNA,Country-wide,30,Connectivity,12.0,high,POS mobile with interest,365243.0,-1811.0,-1481.0,-1481.0,-1475.0,0.0,,-1811.0,-1481.0,-1481.0,-1475.0,,,,,330.0,330.0,336.0,0.0,6.0,6.0,10.575302648463953,8.460242118771163,0.2,0.8,3.498598283154724,20365.725452054794
1898112,325399,Consumer loans,5104.71,26910.0,26136.0,2691.0,26910.0,SATURDAY,11,1,1,0.1016666193625294,,,XAP,Approved,-153,Cash through the bank,XAP,Family,Repeater,Mobile,POS,XNA,Regional / Local,100,Consumer electronics,6.0,middle,POS household with interest,,,,,,,,,,,,,,,,,,,,,,5.2716021086408436,5.119977432606357,0.1,0.9712374581939799,,
2386227,325399,Revolving loans,2250.0,45000.0,45000.0,,45000.0,SATURDAY,11,1,1,,,,XAP,Refused,-153,XNA,SCO,Family,Repeater,XNA,Cards,walk-in,Regional / Local,100,Consumer electronics,0.0,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
2750645,325399,Cash loans,13000.5,247500.0,287685.0,,247500.0,THURSDAY,11,1,1,,,,XNA,Approved,-897,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,AP+ (Cash loan),4,XNA,36.0,middle,Cash X-Sell: middle,365243.0,-867.0,183.0,-117.0,-110.0,1.0,,-867.0,183.0,-117.0,-110.0,,,,,1050.0,750.0,757.0,-300.0,-293.0,7.0,19.03772931810315,22.128764278296988,,1.1623636363636363,19.753421812543564,256804.36027397262
1130531,325399,Consumer loans,5996.7,51389.595,51385.5,4.095,51389.595,SUNDAY,12,1,1,8.678463554202501e-05,,,XAP,Approved,-2882,Cash through the bank,XAP,Family,Repeater,Consumer Electronics,POS,XNA,Country-wide,2000,Consumer electronics,12.0,high,POS household with interest,365243.0,-2851.0,-2521.0,-2521.0,-2518.0,0.0,,-2851.0,-2521.0,-2521.0,-2518.0,,,,,330.0,330.0,333.0,0.0,3.0,3.0,8.569645805192856,8.568962929611287,7.968539156613318e-05,0.9999203146084339,0.7580040255016973,4545.522739726028
2301083,327120,Consumer loans,6295.86,55431.0,55431.0,0.0,55431.0,FRIDAY,16,1,1,0.0,,,XAP,Approved,-31,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,30,Connectivity,10.0,low_normal,POS mobile without interest,365243.0,365243.0,276.0,365243.0,365243.0,0.0,,,276.0,,,,,,,,,,,,,8.804357148983618,8.804357148983618,0.0,1.0,1009.4701105736411,6355482.490356164
2653431,327120,Consumer loans,4704.885,51795.0,46615.5,5179.5,51795.0,SUNDAY,11,1,1,0.1089090909090909,0.19332993312932112,0.852536997885835,XAP,Approved,-85,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,30,Connectivity,12.0,middle,POS mobile with interest,365243.0,-33.0,297.0,-3.0,365243.0,0.0,,-33.0,297.0,-3.0,,,,,,330.0,30.0,,-300.0,,,11.008770671334155,9.90789360420074,0.1,0.9,9.81748264529663,46190.12683561644
1679159,327120,Consumer loans,4704.885,51795.0,46615.5,5179.5,51795.0,THURSDAY,16,1,1,0.1089090909090909,0.19332993312932112,0.852536997885835,XAP,Approved,-200,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,30,Connectivity,12.0,middle,POS mobile with interest,365243.0,-164.0,166.0,-74.0,-71.0,0.0,,-164.0,166.0,-74.0,-71.0,,,,,330.0,90.0,93.0,-240.0,-237.0,3.0,11.008770671334155,9.90789360420074,0.1,0.9,9.45857853570759,44501.5242739726
1012435,327120,Consumer loans,11588.22,80955.0,64764.0,16191.0,80955.0,THURSDAY,9,1,1,0.2178181818181818,,,XAP,Approved,-298,Cash through the bank,XAP,Unaccompanied,Repeater,Computers,POS,XNA,Country-wide,129,Consumer electronics,6.0,low_normal,POS household with interest,365243.0,-267.0,-117.0,-117.0,-113.0,0.0,,-267.0,-117.0,-117.0,-113.0,,,,,150.0,150.0,154.0,0.0,4.0,4.0,6.985973687071872,5.588778949657497,0.2,0.8,4.857272100342429,56287.13769863013
2318213,327120,Revolving loans,2250.0,45000.0,45000.0,,45000.0,THURSDAY,9,1,1,,,,XAP,Approved,-298,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,walk-in,Country-wide,129,Consumer electronics,0.0,XNA,Card Street,365243.0,365243.0,365243.0,365243.0,365243.0,0.0,,,,,,,,,,,,,,,,20.0,20.0,,1.0,1020.6657534246575,2296497.9452054794
2449664,327120,Consumer loans,12336.66,74650.5,74272.5,5265.0,74650.5,SATURDAY,16,1,1,0.07209258068664008,,,XAP,Approved,-905,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,40,Connectivity,8.0,high,POS mobile with interest,365243.0,-868.0,-658.0,-748.0,-742.0,0.0,,-868.0,-658.0,-748.0,-742.0,,,,,210.0,120.0,126.0,-90.0,-84.0,6.0,6.051111078687424,6.020470694661278,0.07052866357224667,0.9949364036409669,3.6423885028804563,44934.90854794521
1834356,329361,Cash loans,,0.0,0.0,,,MONDAY,4,1,1,,,,XNA,Refused,-370,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839714,329361,Cash loans,,0.0,0.0,,,MONDAY,5,1,1,,,,XNA,Refused,-370,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297215,329361,Consumer loans,3071.97,16605.0,15066.0,2250.0,16605.0,SUNDAY,9,1,1,0.1415138915138915,,,XAP,Refused,-2051,XNA,HC,"Spouse, partner",Repeater,Mobile,POS,XNA,Country-wide,50,Connectivity,6.0,high,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,5.405326223888905,4.904344768991885,0.13550135501355012,0.9073170731707317,,
1523012,329361,Consumer loans,2229.525,15255.0,14629.5,1530.0,15255.0,SUNDAY,8,1,1,0.10311637680058733,,,XAP,Approved,-2415,XNA,XAP,"Spouse, partner",New,Mobile,POS,XNA,Stone,25,Connectivity,8.0,high,POS mobile with interest,365243.0,-2384.0,-2174.0,-2174.0,365243.0,1.0,,-2384.0,-2174.0,-2174.0,,,,,,210.0,210.0,,0.0,,,6.842264607932183,6.561711575335553,0.10029498525073746,0.9589970501474926,0.030204726020484962,67.34219178082174
2557164,330448,Consumer loans,10102.59,112126.5,112126.5,0.0,112126.5,SUNDAY,18,1,1,0.0,,,XAP,Approved,-275,Cash through the bank,XAP,Family,New,Audio/Video,POS,XNA,Country-wide,40,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-244.0,86.0,365243.0,365243.0,0.0,,-244.0,86.0,,,,,,,330.0,,,,,,11.098787538641082,11.098787538641082,0.0,1.0,10.43029438795615,105372.98778082193
2496241,341948,Revolving loans,22500.0,0.0,450000.0,,,MONDAY,10,1,1,,,,XAP,Approved,-1354,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,365243.0,0.0,,,,,,,,,,,,,,,,0.0,20.0,,inf,1020.6657534246575,22964979.452054795
2560955,341948,Cash loans,15022.8,225000.0,254700.0,,225000.0,MONDAY,10,1,1,,,,XNA,Approved,-1354,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,middle,Cash X-Sell: middle,,,,,,,,,,,,,,,,,,,,,,14.97723460340283,16.954229571052,,1.132,,
2719648,341948,Consumer loans,11614.05,123403.5,127453.5,0.0,123403.5,SATURDAY,13,1,1,0.0,,,XAP,Approved,-1433,Cash through the bank,XAP,Family,Repeater,Audio/Video,POS,XNA,Country-wide,5000,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-1398.0,-1068.0,-1278.0,-1271.0,0.0,,-1398.0,-1068.0,-1278.0,-1271.0,,,,,330.0,120.0,127.0,-210.0,-203.0,7.0,10.62536324537952,10.974078809717541,0.0,1.0328191663931736,7.143941823416172,82970.09753424658
2658290,341948,Consumer loans,20486.97,204894.0,184401.0,20493.0,204894.0,FRIDAY,10,1,1,0.10892822630238076,,,XAP,Approved,-2365,Cash through the bank,XAP,Unaccompanied,Repeater,Homewares,POS,XNA,Regional / Local,92,Construction,10.0,low_normal,POS other with interest,365243.0,-2322.0,-2052.0,-2082.0,-2076.0,0.0,,-2322.0,-2052.0,-2082.0,-2076.0,,,,,270.0,240.0,246.0,-30.0,-24.0,6.0,10.00118611976295,9.000891786340294,0.1000175700606167,0.8999824299393833,2.6392479507238553,54070.193589041104
1392165,341948,Consumer loans,20486.97,204894.0,184401.0,20493.0,204894.0,THURSDAY,10,1,1,0.10892822630238076,,,XAP,Refused,-2373,Cash through the bank,LIMIT,Unaccompanied,Repeater,Homewares,POS,XNA,Regional / Local,92,Construction,10.0,low_normal,POS other with interest,,,,,,,,,,,,,,,,,,,,,,10.00118611976295,9.000891786340294,0.1000175700606167,0.8999824299393833,,
1960909,342551,Cash loans,,0.0,0.0,,,THURSDAY,16,1,1,,,,XNA,Canceled,-179,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030689,342551,Cash loans,,0.0,0.0,,,MONDAY,12,1,1,,,,XNA,Canceled,-182,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979324,342551,Cash loans,,0.0,0.0,,,MONDAY,12,1,1,,,,XNA,Canceled,-182,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010398,342551,Revolving loans,6750.0,135000.0,135000.0,,135000.0,SATURDAY,12,1,1,,,,XAP,Approved,-240,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,365243.0,0.0,,,,,,,,,,,,,,,,20.0,20.0,,1.0,1020.6657534246575,6889493.835616439
1632697,342551,Cash loans,,0.0,0.0,,,SATURDAY,12,1,1,,,,XNA,Canceled,-240,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632698,342551,Cash loans,,0.0,0.0,,,SATURDAY,12,1,1,,,,XNA,Canceled,-240,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342239,342551,Revolving loans,,0.0,0.0,,,SATURDAY,12,1,1,,,,XAP,Canceled,-240,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181096,342551,Cash loans,13297.365,270000.0,313839.0,,270000.0,SATURDAY,12,1,1,,,,XNA,Approved,-240,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,365243.0,-210.0,840.0,365243.0,365243.0,1.0,,-210.0,840.0,,,,,,,1050.0,,,,,,20.304774667763123,23.601593247985598,,1.1623666666666668,23.02625078223217,306188.4612328767
2338344,342551,Cash loans,,0.0,0.0,,,FRIDAY,11,1,1,,,,XNA,Canceled,-290,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481931,342551,Consumer loans,7738.47,69975.0,77364.0,0.0,69975.0,THURSDAY,11,1,1,0.0,,,XAP,Approved,-466,Cash through the bank,XAP,,New,Consumer Electronics,POS,XNA,Stone,148,Consumer electronics,12.0,middle,POS household with interest,365243.0,-435.0,-105.0,-225.0,-218.0,0.0,,-435.0,-105.0,-225.0,-218.0,,,,,330.0,210.0,217.0,-120.0,-113.0,7.0,9.042485142411872,9.997325052626682,0.0,1.1055948553054662,8.805544230708874,68141.4398630137
2115412,343321,Consumer loans,9960.75,131157.0,151933.5,0.0,131157.0,WEDNESDAY,7,1,1,0.0,,,XAP,Approved,-421,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Country-wide,150,Consumer electronics,18.0,low_normal,POS household with interest,365243.0,-390.0,120.0,365243.0,365243.0,0.0,,-390.0,120.0,,,,,,,510.0,,,,,,13.167381974248928,15.253218884120171,0.0,1.1584093872229466,14.18472573343524,141290.50684931508
2812494,343321,Consumer loans,4934.07,20205.0,23998.5,0.0,20205.0,FRIDAY,12,1,1,0.0,,,XAP,Approved,-860,XNA,XAP,Unaccompanied,New,Photo / Cinema Equipment,POS,XNA,Regional / Local,24,Connectivity,6.0,high,POS mobile with interest,365243.0,-828.0,-678.0,-678.0,-640.0,0.0,,-828.0,-678.0,-678.0,-640.0,,,,,150.0,150.0,188.0,0.0,38.0,38.0,4.094996625503895,4.8638345220071875,0.0,1.187750556792873,2.595341371322256,12805.596000000003
2420737,344150,Cash loans,21521.88,553500.0,663093.0,,553500.0,THURSDAY,15,1,1,,,,XNA,Refused,-161,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,25.71801348209357,30.810180151548096,,1.198,,
2364521,344150,Cash loans,,0.0,0.0,,,THURSDAY,15,1,1,,,,XNA,Canceled,-161,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580220,344150,Cash loans,,0.0,0.0,,,THURSDAY,11,1,1,,,,XNA,Canceled,-161,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703214,344150,Revolving loans,10125.0,202500.0,202500.0,,202500.0,SATURDAY,12,1,1,,,,XAP,Approved,-404,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-366.0,-331.0,365243.0,365243.0,365243.0,0.0,-366.0,-331.0,,,,35.0,,,,,,,,,,20.0,20.0,,1.0,19.09315068493151,193318.15068493152
1111814,344150,Revolving loans,,0.0,0.0,,,SATURDAY,12,1,1,,,,XAP,Canceled,-404,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602672,344150,Cash loans,34767.495,675000.0,767664.0,,675000.0,WEDNESDAY,10,1,1,,,,XNA,Refused,-498,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,19.414686045111964,22.079934145384932,,1.13728,,
2798470,344150,Cash loans,,0.0,0.0,,,WEDNESDAY,10,1,1,,,,XNA,Canceled,-498,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254979,344150,Cash loans,32449.635,630000.0,716485.5,,630000.0,SATURDAY,11,1,1,,,,XNA,Refused,-502,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,19.41470219926973,22.079924781896622,,1.1372785714285714,,
1167765,344150,Cash loans,,0.0,0.0,,,SATURDAY,11,1,1,,,,XNA,Canceled,-502,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082250,344150,Cash loans,35231.175,684000.0,777901.5,,684000.0,SATURDAY,11,1,1,,,,XNA,Refused,-502,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,19.414623554281114,22.079919276038904,,1.137282894736842,,
2061040,344150,Cash loans,30691.395,585000.0,677664.0,,585000.0,SATURDAY,11,1,1,,,,XNA,Refused,-502,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,19.060717181477088,22.07993478302306,,1.1584,,
1686465,344150,Cash loans,23552.64,360000.0,409896.0,,360000.0,TUESDAY,16,1,1,,,,XNA,Approved,-646,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,high,Cash X-Sell: high,365243.0,-616.0,434.0,365243.0,365243.0,1.0,,-616.0,434.0,,,,,,,1050.0,,,,,,15.2849107361213,17.403399364147713,,1.1386,15.715728131271002,370146.88701369864
1495806,344150,Consumer loans,10702.26,163318.5,163318.5,0.0,163318.5,THURSDAY,15,1,1,0.0,,,XAP,Approved,-833,XNA,XAP,Unaccompanied,New,Homewares,POS,XNA,Country-wide,50,Construction,18.0,low_normal,POS other with interest,365243.0,-770.0,-260.0,-620.0,-606.0,0.0,,-770.0,-260.0,-620.0,-606.0,,,,,510.0,150.0,164.0,-360.0,-346.0,14.0,15.26018803505054,15.26018803505054,0.0,1.0,13.150598993954649,140741.12958904108
2181332,346234,Consumer loans,2591.37,24021.0,21618.0,2403.0,24021.0,THURSDAY,11,1,1,0.1089498961136278,,,XAP,Approved,-32,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,25,Connectivity,12.0,high,POS mobile with interest,365243.0,365243.0,335.0,365243.0,365243.0,0.0,,,335.0,,,,,,,,,,,,,9.26961414232626,8.342305421456604,0.10003746721618584,0.8999625327838142,1009.0080588461141,2614713.2134520547
1176580,346234,Revolving loans,12375.0,247500.0,247500.0,,247500.0,TUESDAY,16,1,1,,,,XAP,Approved,-265,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-252.0,-220.0,365243.0,365243.0,365243.0,0.0,-252.0,-220.0,,,,32.0,,,,,,,,,,20.0,20.0,,1.0,19.397260273972602,240041.09589041094
