SK_ID_CURR,SK_ID_BUREAU,CREDIT_ACTIVE,CREDIT_CURRENCY,DAYS_CREDIT,CREDIT_DAY_OVERDUE,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_MAX_OVERDUE,CNT_CREDIT_PROLONG,AMT_CREDIT_SUM,AMT_CREDIT_SUM_DEBT,AMT_CREDIT_SUM_LIMIT,AMT_CREDIT_SUM_OVERDUE,CREDIT_TYPE,DAYS_CREDIT_UPDATE,AMT_ANNUITY,days_end-cre,days_fact-cre,days_fact-end,days_update-cre,days_update-end,days_update-fact,ant_cre-debt,ant_cre-debt-by-limit,ant_debt-p-limit,ant_cre-by-debt-p-limit,AMT_CREDIT_SUM-by-days_end-cre,AMT_CREDIT_SUM-by-days_fact-cre,AMT_CREDIT_SUM-by-days_fact-end,AMT_CREDIT_SUM-by-days_update-cre,AMT_CREDIT_SUM-by-days_update-end
403575,5728100,Closed,currency 1,-580,0,-219.0,-390.0,,0,409500.0,0.0,0.0,0.0,Consumer credit,-381,,361.0,190.0,-171.0,199,-162.0,9.0,409500.0,inf,0.0,inf,1134.3490304709142,2155.2631578947367,-2394.7368421052633,2057.788944723618,-2527.777777777778
404613,5284811,Active,currency 1,-130,0,31053.0,,,0,114750.0,100462.5,,0.0,Credit card,-10,,31183.0,,,120,-31063.0,,14287.5,,,,3.679889683481384,,,956.25,-3.694105527476419
404613,5284810,Active,currency 1,-154,0,5331.0,,,0,5175000.0,5141065.5,0.0,0.0,Mortgage,-22,,5485.0,,,132,-5353.0,,33934.5,inf,5141065.5,1.0066006745099825,943.4822242479489,,,39204.545454545456,-966.7476181580422
404613,5284814,Active,currency 1,-298,0,251.0,,0.0,0,229500.0,47992.5,0.0,0.0,Consumer credit,-17,,549.0,,,281,-268.0,,181507.5,inf,47992.5,4.781997187060478,418.0327868852459,,,816.7259786476868,-856.3432835820895
404613,5284807,Closed,currency 1,-382,0,-170.0,-290.0,,0,39087.36,0.0,,0.0,Consumer credit,-281,,212.0,92.0,-120.0,101,-111.0,9.0,39087.36,,,,184.37433962264151,424.86260869565217,-325.728,387.0035643564357,-352.1383783783784
404613,5284809,Closed,currency 1,-454,0,-89.0,-273.0,,0,114750.0,0.0,0.0,0.0,Consumer credit,-125,,365.0,181.0,-184.0,329,-36.0,148.0,114750.0,inf,0.0,inf,314.3835616438356,633.9779005524862,-623.6413043478261,348.7841945288754,-3187.5
404613,5284808,Active,currency 1,-502,0,-238.0,,,0,135000.0,0.0,0.0,0.0,Credit card,-13,,264.0,,,489,225.0,,135000.0,inf,0.0,inf,511.3636363636364,,,276.07361963190186,600.0
404613,5284813,Closed,currency 1,-502,0,,-411.0,0.0,0,270000.0,0.0,0.0,0.0,Credit card,-287,,,91.0,,215,,124.0,270000.0,inf,0.0,inf,,2967.032967032967,,1255.8139534883721,
404613,5284812,Closed,currency 1,-621,0,-436.0,-436.0,0.0,0,67851.0,0.0,0.0,0.0,Consumer credit,-430,,185.0,185.0,0.0,191,6.0,6.0,67851.0,inf,0.0,inf,366.76216216216216,366.76216216216216,inf,355.24083769633506,11308.5
406742,6415303,Active,currency 1,-214,0,1612.0,,0.0,0,528619.5,507118.5,,0.0,Consumer credit,-11,15205.5,1826.0,,,203,-1623.0,,21501.0,,,,289.49589266155533,,,2604.036945812808,-325.7051756007394
406742,6415302,Active,currency 1,-285,0,446.0,,,0,58500.0,58824.0,,0.0,Credit card,-6,58500.0,731.0,,,279,-452.0,,-324.0,,,,80.02735978112175,,,209.67741935483872,-129.42477876106196
406742,6415301,Active,currency 1,-398,0,1428.0,,,0,535500.0,470965.5,0.0,0.0,Consumer credit,-28,15066.0,1826.0,,,370,-1456.0,,64534.5,inf,470965.5,1.1370259605002915,293.26396495071197,,,1447.2972972972973,-367.78846153846155
406742,6415304,Closed,currency 1,-413,0,-321.0,-321.0,0.0,0,104850.0,0.0,0.0,0.0,Consumer credit,-317,,92.0,92.0,0.0,96,4.0,4.0,104850.0,inf,0.0,inf,1139.6739130434783,1139.6739130434783,inf,1092.1875,26212.5
406742,6415300,Active,currency 1,-725,0,589.0,,,0,247500.0,212310.0,0.0,0.0,Credit card,-108,,1314.0,,,617,-697.0,,35190.0,inf,212310.0,1.165748198389148,188.35616438356163,,,401.1345218800648,-355.09325681492106
406742,6415299,Closed,currency 1,-756,0,340.0,-398.0,,0,379440.0,0.0,0.0,0.0,Consumer credit,-362,297117.0,1096.0,358.0,-738.0,394,-702.0,36.0,379440.0,inf,0.0,inf,346.2043795620438,1059.8882681564246,-514.1463414634146,963.0456852791879,-540.5128205128206
409343,6328939,Active,currency 1,-51,0,,,0.0,0,127827.0,119254.5,8569.575,0.0,Credit card,-18,,,,,33,,,8572.5,1.0003413238112742,127824.075,1.0000228830132352,,,,3873.5454545454545,
409343,6328934,Closed,currency 1,-441,0,-107.0,-78.0,,0,33034.5,,,0.0,Consumer credit,-72,,334.0,363.0,29.0,369,35.0,6.0,,,,,98.9056886227545,91.00413223140495,1139.1206896551723,89.52439024390245,943.8428571428572
409343,6328933,Active,currency 1,-454,0,31150.0,,,0,112500.0,0.0,,0.0,Credit card,-350,,31604.0,,,104,-31500.0,,112500.0,,,,3.5596759903809643,,,1081.7307692307693,-3.5714285714285716
409343,6328938,Active,currency 1,-483,0,,,0.0,0,0.0,0.0,0.0,0.0,Credit card,-66,,,,,417,,,0.0,,0.0,,,,,0.0,
409343,6328937,Active,currency 1,-607,0,,,9197.46,0,159750.0,0.0,159750.0,0.0,Credit card,-18,,,,,589,,,159750.0,1.0,159750.0,1.0,,,,271.22241086587434,
409343,6328936,Closed,currency 1,-1208,0,-903.0,-903.0,2917.71,0,30958.2,0.0,0.0,0.0,Consumer credit,-903,,305.0,305.0,0.0,305,0.0,0.0,30958.2,inf,0.0,inf,101.50229508196722,101.50229508196722,inf,101.50229508196722,inf
409343,6328935,Closed,currency 1,-1271,0,-843.0,-843.0,7224.12,0,93524.76,0.0,0.0,0.0,Consumer credit,-843,,428.0,428.0,0.0,428,0.0,0.0,93524.76,inf,0.0,inf,218.51579439252336,218.51579439252336,inf,218.51579439252336,inf
416553,5111914,Active,currency 1,-64,0,224.0,,,0,135000.0,127449.0,0.0,0.0,Credit card,-31,,288.0,,,33,-255.0,,7551.0,inf,127449.0,1.059247228303086,468.75,,,4090.909090909091,-529.4117647058823
416553,5111918,Active,currency 1,-87,0,277.0,,,0,50400.0,,,0.0,Consumer credit,-3,,364.0,,,84,-280.0,,,,,,138.46153846153845,,,600.0,-180.0
416553,5111921,Active,currency 1,-169,0,46.0,,0.0,0,26865.0,8739.0,0.0,0.0,Consumer credit,-15,,215.0,,,154,-61.0,,18126.0,inf,8739.0,3.074150360453141,124.95348837209302,,,174.44805194805195,-440.40983606557376
416553,5111917,Active,currency 1,-401,0,31058.0,,,0,35856.0,0.0,,0.0,Credit card,-19,,31459.0,,,382,-31077.0,,35856.0,,,,1.1397692234336756,,,93.86387434554973,-1.15377932232841
416553,5111920,Closed,currency 1,-461,0,-127.0,-127.0,0.0,0,87205.5,0.0,0.0,0.0,Consumer credit,-124,,334.0,334.0,0.0,337,3.0,3.0,87205.5,inf,0.0,inf,261.0943113772455,261.0943113772455,inf,258.7700296735905,29068.5
416553,5111919,Closed,currency 1,-572,0,-296.0,-296.0,0.0,0,28672.245,0.0,0.0,0.0,Consumer credit,-292,,276.0,276.0,0.0,280,4.0,4.0,28672.245,inf,0.0,inf,103.88494565217391,103.88494565217391,inf,102.400875,7168.06125
416553,5111915,Active,currency 1,-933,0,888.0,,,0,675000.0,414288.0,0.0,0.0,Consumer credit,-16,,1821.0,,,917,-904.0,,260712.0,inf,414288.0,1.629301355578728,370.67545304777593,,,736.0959651035987,-746.6814159292036
416553,5111916,Closed,currency 1,-1060,0,-910.0,-851.0,,0,78705.0,,,0.0,Consumer credit,-848,,150.0,209.0,59.0,212,62.0,3.0,,,,,524.7,376.57894736842104,1333.9830508474577,371.25,1269.4354838709678
416553,5111913,Closed,currency 1,-1317,0,-956.0,-1018.0,,0,24390.0,0.0,,0.0,Consumer credit,-404,,361.0,299.0,-62.0,913,552.0,614.0,24390.0,,,,67.5623268698061,81.57190635451505,-393.38709677419354,26.714129244249726,44.18478260869565
421781,6563149,Closed,currency 1,-135,0,,-34.0,,0,31500.0,0.0,,0.0,Microloan,-34,,,101.0,,101,,0.0,31500.0,,,,,311.8811881188119,,311.8811881188119,
421781,6563151,Active,currency 1,-163,0,567.0,,,0,249862.5,,,0.0,Consumer credit,-9,0.0,730.0,,,154,-576.0,,,,,,342.277397260274,,,1622.4837662337663,-433.7890625
421781,6154653,Closed,currency 1,-196,0,,-139.0,,0,31500.0,0.0,,0.0,Microloan,-139,,,57.0,,57,,0.0,31500.0,,,,,552.6315789473684,,552.6315789473684,
421781,6563148,Closed,currency 1,-241,0,,-203.0,,0,31500.0,0.0,,0.0,Microloan,-203,30726.0,,38.0,,38,,0.0,31500.0,,,,,828.9473684210526,,828.9473684210526,
421781,6563152,Closed,currency 1,-246,0,302.0,-93.0,0.0,0,202950.0,0.0,0.0,0.0,Consumer credit,-91,,548.0,153.0,-395.0,155,-393.0,2.0,202950.0,inf,0.0,inf,370.34671532846716,1326.4705882352941,-513.7974683544304,1309.3548387096773,-516.412213740458
421781,6563150,Active,currency 1,-489,0,606.0,,,0,676800.0,,,0.0,Consumer credit,-9,0.0,1095.0,,,480,-615.0,,,,,,618.082191780822,,,1410.0,-1100.4878048780488
421781,6563147,Closed,currency 1,-605,0,-274.0,-246.0,,0,71550.0,,,0.0,Consumer credit,-240,0.0,331.0,359.0,28.0,365,34.0,6.0,,,,,216.1631419939577,199.30362116991643,2555.3571428571427,196.02739726027397,2104.4117647058824
421781,6563146,Closed,currency 1,-855,0,-492.0,-463.0,,0,193882.5,,,0.0,Consumer credit,-457,,363.0,392.0,29.0,398,35.0,6.0,,,,,534.1115702479339,494.5982142857143,6685.603448275862,487.14195979899495,5539.5
429926,5388742,Active,currency 1,-446,0,,,,0,103500.0,,,0.0,Credit card,-21,,,,,425,,,,,,,,,,243.52941176470588,
429926,5388743,Active,currency 1,-446,0,100.0,,,0,292500.0,,,0.0,Consumer credit,-14,,546.0,,,432,-114.0,,,,,,535.7142857142857,,,677.0833333333334,-2565.7894736842104
429926,5388741,Active,currency 1,-956,0,122.0,,,0,207000.0,212544.0,0.0,0.0,Credit card,-3,,1078.0,,,953,-125.0,,-5544.0,-inf,212544.0,0.9739159891598916,192.02226345083488,,,217.20881427072402,-1656.0
436957,6484648,Active,currency 1,-456,0,93.0,,0.0,0,152937.0,38862.0,0.0,0.0,Consumer credit,-25,,549.0,,,431,-118.0,,114075.0,inf,38862.0,3.9353867531264473,278.57377049180326,,,354.8422273781903,-1296.0762711864406
436957,6484649,Closed,currency 1,-815,0,-450.0,-450.0,0.0,0,157050.0,0.0,0.0,0.0,Consumer credit,-450,,365.0,365.0,0.0,365,0.0,0.0,157050.0,inf,0.0,inf,430.2739726027397,430.2739726027397,inf,430.2739726027397,inf
436957,6484643,Closed,currency 1,-913,0,-183.0,-182.0,,0,94500.0,0.0,0.0,0.0,Consumer credit,-89,,730.0,731.0,1.0,824,94.0,93.0,94500.0,inf,0.0,inf,129.45205479452054,129.2749658002736,94500.0,114.68446601941747,1005.3191489361702
436957,6484645,Active,currency 1,-913,0,467.0,,,0,45000.0,44806.5,0.0,0.0,Credit card,-86,,1380.0,,,827,-553.0,,193.5,inf,44806.5,1.0043185698503565,32.608695652173914,,,54.41354292623942,-81.374321880651
436957,6484646,Active,currency 1,-913,0,-183.0,,,0,94500.0,88245.0,0.0,0.0,Consumer credit,-803,0.0,730.0,,,110,-620.0,,6255.0,inf,88245.0,1.0708822029576746,129.45205479452054,,,859.0909090909091,-152.41935483870967
436957,6484647,Active,currency 1,-1075,0,751.0,,,0,450000.0,191803.5,0.0,0.0,Consumer credit,-6,,1826.0,,,1069,-757.0,,258196.5,inf,191803.5,2.346151139056378,246.44030668127053,,,420.9541627689429,-594.45178335535
436957,6484641,Closed,currency 1,-2194,0,-2010.0,-2010.0,,0,58549.5,0.0,0.0,0.0,Consumer credit,-1695,,184.0,184.0,0.0,499,315.0,315.0,58549.5,inf,0.0,inf,318.20380434782606,318.20380434782606,inf,117.33366733466934,185.87142857142857
436957,6484642,Closed,currency 1,-2774,0,-948.0,-927.0,,0,270000.0,0.0,0.0,0.0,Consumer credit,-89,,1826.0,1847.0,21.0,2685,859.0,838.0,270000.0,inf,0.0,inf,147.86418400876232,146.1829994585815,12857.142857142857,100.55865921787709,314.3189755529686
436957,6484644,Closed,currency 1,-2774,0,-948.0,-927.0,,0,270000.0,0.0,0.0,0.0,Consumer credit,-803,8049.33,1826.0,1847.0,21.0,1971,145.0,124.0,270000.0,inf,0.0,inf,147.86418400876232,146.1829994585815,12857.142857142857,136.986301369863,1862.0689655172414
440486,6485981,Active,currency 1,-307,0,424.0,,,0,315000.0,211693.5,0.0,0.0,Consumer credit,-27,16056.0,731.0,,,280,-451.0,,103306.5,inf,211693.5,1.4880003401143636,430.9165526675787,,,1125.0,-698.4478935698448
440486,6485980,Closed,currency 1,-972,0,-242.0,-293.0,,0,225000.0,0.0,0.0,0.0,Consumer credit,-235,0.0,730.0,679.0,-51.0,737,7.0,58.0,225000.0,inf,0.0,inf,308.2191780821918,331.36966126656847,-4411.764705882353,305.29172320217094,32142.85714285714
443094,5829647,Active,currency 1,-524,0,552.0,,,0,202500.0,0.0,0.0,0.0,Credit card,-77,,1076.0,,,447,-629.0,,202500.0,inf,0.0,inf,188.19702602230484,,,453.02013422818794,-321.939586645469
443094,5829650,Closed,currency 1,-975,0,-671.0,-671.0,16494.84,0,153900.0,0.0,0.0,0.0,Consumer credit,-667,,304.0,304.0,0.0,308,4.0,4.0,153900.0,inf,0.0,inf,506.25,506.25,inf,499.6753246753247,38475.0
443094,5829648,Closed,currency 1,-1046,0,-862.0,-858.0,,0,84186.0,0.0,0.0,0.0,Consumer credit,-856,0.0,184.0,188.0,4.0,190,6.0,2.0,84186.0,inf,0.0,inf,457.5326086956522,447.79787234042556,21046.5,443.0842105263158,14031.0
443094,5829649,Active,currency 1,-2626,0,3218.0,,,0,3375000.0,1695177.0,0.0,0.0,Mortgage,-4,32967.0,5844.0,,,2622,-3222.0,,1679823.0,inf,1695177.0,1.9909425387437418,577.5154004106777,,,1287.1853546910754,-1047.486033519553
445462,5253248,Closed,currency 1,-116,0,-24.0,-24.0,0.0,0,35784.0,0.0,0.0,0.0,Consumer credit,-18,,92.0,92.0,0.0,98,6.0,6.0,35784.0,inf,0.0,inf,388.95652173913044,388.95652173913044,inf,365.14285714285717,5964.0
445462,5253247,Closed,currency 1,-457,0,-335.0,-311.0,,0,48541.5,,,0.0,Consumer credit,-303,,122.0,146.0,24.0,154,32.0,8.0,,,,,397.8811475409836,332.4760273972603,2022.5625,315.20454545454544,1516.921875
445462,5253246,Closed,currency 1,-657,0,-476.0,-450.0,,0,122472.0,,,0.0,Consumer credit,-443,,181.0,207.0,26.0,214,33.0,7.0,,,,,676.6408839779006,591.6521739130435,4710.461538461538,572.2990654205607,3711.2727272727275
445462,5253245,Closed,currency 1,-916,0,-797.0,-738.0,,0,22401.0,,,0.0,Consumer credit,-735,,119.0,178.0,59.0,181,62.0,3.0,,,,,188.2436974789916,125.84831460674157,379.6779661016949,123.76243093922652,361.30645161290323
448248,6224581,Active,currency 1,-163,0,,,0.0,0,150987.645,108274.5,42709.23,0.0,Credit card,-21,,,,,142,,,42713.14499999999,1.000091666368136,150983.73,1.0000259299462264,,,,1063.2932746478873,
448248,6224580,Active,currency 1,-384,0,1433.0,,,0,90000.0,32607.0,,0.0,Credit card,-8,61065.0,1817.0,,,376,-1441.0,,57393.0,,,,49.53219592735278,,,239.36170212765958,-62.456627342123525
448248,6224579,Closed,currency 1,-432,0,-67.0,-188.0,,0,70348.5,0.0,,0.0,Consumer credit,-186,2700.0,365.0,244.0,-121.0,246,-119.0,2.0,70348.5,,,,192.73561643835617,288.3135245901639,-581.3925619834711,285.969512195122,-591.1638655462185
448248,6224577,Active,currency 1,-840,0,8291.0,,,0,4837500.0,4788490.5,0.0,0.0,Mortgage,-21,2700.0,9131.0,,,819,-8312.0,,49009.5,inf,4788490.5,1.010234853760282,529.7886321322966,,,5906.593406593406,-581.9898941289701
448248,6224575,Closed,currency 1,-921,0,-850.0,-850.0,,0,41400.0,0.0,0.0,0.0,Consumer credit,-837,4153.5,71.0,71.0,0.0,84,13.0,13.0,41400.0,inf,0.0,inf,583.0985915492957,583.0985915492957,inf,492.85714285714283,3184.6153846153848
448248,6224576,Active,currency 1,-1276,0,-177.0,,,0,202500.0,0.0,0.0,0.0,Credit card,-845,15885.0,1099.0,,,431,-668.0,,202500.0,inf,0.0,inf,184.25841674249318,,,469.8375870069606,-303.1437125748503
448248,6224578,Active,currency 1,-2852,0,30961.0,,,0,130500.0,225.0,,0.0,Credit card,-932,15885.0,33813.0,,,1920,-31893.0,,130275.0,,,,3.8594623369709873,,,67.96875,-4.091806979587997
448248,6224574,Active,currency 1,-2852,0,-2121.0,,,0,54000.0,139315.5,0.0,0.0,Credit card,-1781,4153.5,731.0,,,1071,340.0,,-85315.5,-inf,139315.5,0.3876094189088795,73.87140902872777,,,50.42016806722689,158.8235294117647
