SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1113609,386334,-17,24.0,22.0,Active,0,0
1113609,386334,-18,24.0,23.0,Active,0,0
1113609,386334,-19,24.0,24.0,Active,0,0
1459409,386334,-19,6.0,0.0,Completed,0,0
1459409,386334,-20,10.0,5.0,Active,0,0
1459409,386334,-21,10.0,6.0,Active,0,0
1459409,386334,-22,10.0,7.0,Active,0,0
1459409,386334,-23,10.0,8.0,Active,0,0
1459409,386334,-24,10.0,9.0,Active,0,0
1459409,386334,-25,10.0,10.0,Active,0,0
2749547,386334,-42,10.0,0.0,Active,0,0
2749547,386334,-43,10.0,1.0,Active,0,0
2749547,386334,-44,10.0,2.0,Active,0,0
2749547,386334,-45,10.0,3.0,Active,0,0
2749547,386334,-46,10.0,4.0,Active,0,0
2749547,386334,-47,10.0,5.0,Active,0,0
2749547,386334,-48,10.0,6.0,Active,0,0
2749547,386334,-49,10.0,7.0,Active,0,0
2749547,386334,-50,10.0,8.0,Active,0,0
2749547,386334,-51,10.0,10.0,Active,0,0
2749547,386334,-52,10.0,10.0,Signed,0,0
1833187,388524,-2,10.0,4.0,Active,0,0
1833187,388524,-3,10.0,5.0,Active,0,0
1833187,388524,-4,10.0,6.0,Active,0,0
1833187,388524,-5,10.0,7.0,Active,0,0
1833187,388524,-6,10.0,8.0,Active,0,0
1833187,388524,-7,10.0,9.0,Active,0,0
1833187,388524,-8,10.0,10.0,Active,0,0
1743745,388524,-33,12.0,0.0,Completed,0,0
1743745,388524,-34,12.0,1.0,Active,0,0
1743745,388524,-35,12.0,2.0,Active,0,0
1743745,388524,-36,12.0,3.0,Active,0,0
1743745,388524,-37,12.0,4.0,Active,0,0
1743745,388524,-38,12.0,5.0,Active,0,0
1743745,388524,-39,12.0,6.0,Active,0,0
1743745,388524,-40,12.0,7.0,Active,0,0
1743745,388524,-41,12.0,8.0,Active,0,0
1743745,388524,-42,12.0,9.0,Active,0,0
1743745,388524,-43,12.0,10.0,Active,0,0
1743745,388524,-44,12.0,11.0,Active,0,0
1743745,388524,-45,12.0,12.0,Active,0,0
2003992,393272,-56,6.0,0.0,Completed,0,0
2003992,393272,-57,6.0,1.0,Active,0,0
2003992,393272,-58,6.0,2.0,Active,0,0
2003992,393272,-59,6.0,3.0,Active,0,0
2003992,393272,-60,6.0,4.0,Active,0,0
2003992,393272,-61,6.0,5.0,Active,0,0
2003992,393272,-62,6.0,6.0,Active,0,0
2453967,393346,-1,24.0,16.0,Active,0,0
2453967,393346,-2,24.0,17.0,Active,0,0
2453967,393346,-3,24.0,18.0,Active,0,0
2453967,393346,-4,24.0,19.0,Active,0,0
2453967,393346,-5,24.0,20.0,Active,0,0
2453967,393346,-6,24.0,21.0,Active,0,0
2453967,393346,-7,24.0,22.0,Active,0,0
2453967,393346,-8,24.0,23.0,Active,0,0
2835242,393346,-8,8.0,0.0,Completed,0,0
2453967,393346,-9,24.0,24.0,Active,0,0
2835242,393346,-9,8.0,0.0,Active,0,0
2835242,393346,-10,8.0,0.0,Active,0,0
2835242,393346,-11,8.0,0.0,Active,0,0
2835242,393346,-12,8.0,0.0,Active,0,0
2835242,393346,-13,8.0,0.0,Active,0,0
2835242,393346,-14,8.0,0.0,Active,0,0
2835242,393346,-15,8.0,0.0,Active,0,0
2835242,393346,-16,8.0,0.0,Active,0,0
2835242,393346,-17,8.0,0.0,Active,0,0
2835242,393346,-18,8.0,0.0,Active,0,0
2835242,393346,-19,8.0,0.0,Active,0,0
2835242,393346,-20,8.0,0.0,Active,0,0
2835242,393346,-21,8.0,0.0,Active,0,0
2835242,393346,-22,8.0,0.0,Active,0,0
2835242,393346,-23,8.0,0.0,Active,0,0
2835242,393346,-24,8.0,0.0,Active,0,0
2835242,393346,-25,8.0,0.0,Active,0,0
2835242,393346,-26,8.0,0.0,Active,0,0
2835242,393346,-27,8.0,0.0,Active,0,0
2835242,393346,-28,8.0,0.0,Active,0,0
2835242,393346,-29,8.0,0.0,Active,0,0
2835242,393346,-30,8.0,0.0,Active,0,0
2835242,393346,-31,8.0,0.0,Active,0,0
2835242,393346,-32,8.0,0.0,Active,0,0
2835242,393346,-33,8.0,0.0,Active,0,0
2835242,393346,-34,8.0,0.0,Active,0,0
2835242,393346,-35,8.0,0.0,Active,0,0
2835242,393346,-36,8.0,0.0,Active,0,0
2835242,393346,-37,8.0,0.0,Active,0,0
2835242,393346,-38,8.0,0.0,Active,0,0
2835242,393346,-39,8.0,0.0,Active,0,0
2835242,393346,-40,8.0,0.0,Active,0,0
2835242,393346,-41,8.0,0.0,Active,0,0
2835242,393346,-42,8.0,0.0,Active,0,0
2835242,393346,-43,8.0,0.0,Active,0,0
2835242,393346,-44,8.0,0.0,Active,0,0
2835242,393346,-45,8.0,0.0,Active,0,0
2835242,393346,-46,8.0,0.0,Active,0,0
2835242,393346,-47,8.0,0.0,Active,0,0
2835242,393346,-48,8.0,0.0,Active,0,0
2835242,393346,-49,8.0,0.0,Active,0,0
2835242,393346,-50,8.0,0.0,Active,0,0
2835242,393346,-51,8.0,0.0,Active,0,0
2835242,393346,-52,8.0,0.0,Active,0,0
2835242,393346,-53,8.0,0.0,Active,0,0
2835242,393346,-54,8.0,0.0,Active,0,0
2835242,393346,-55,8.0,0.0,Active,0,0
2835242,393346,-56,8.0,0.0,Active,0,0
2835242,393346,-57,8.0,0.0,Active,0,0
2835242,393346,-58,8.0,0.0,Active,0,0
2835242,393346,-59,8.0,0.0,Active,0,0
2835242,393346,-60,8.0,0.0,Active,0,0
2835242,393346,-61,8.0,0.0,Active,0,0
2835242,393346,-62,8.0,0.0,Active,0,0
2835242,393346,-63,8.0,0.0,Active,0,0
2835242,393346,-64,8.0,0.0,Active,0,0
2835242,393346,-65,8.0,0.0,Active,0,0
2835242,393346,-66,8.0,0.0,Active,0,0
2835242,393346,-67,8.0,0.0,Active,0,0
2835242,393346,-68,8.0,0.0,Active,0,0
2835242,393346,-69,8.0,0.0,Active,0,0
2835242,393346,-70,8.0,0.0,Active,0,0
2835242,393346,-71,8.0,0.0,Active,0,0
2835242,393346,-72,8.0,0.0,Active,0,0
2835242,393346,-73,8.0,0.0,Active,0,0
2835242,393346,-74,8.0,0.0,Active,0,0
2835242,393346,-75,8.0,0.0,Active,0,0
2835242,393346,-76,8.0,0.0,Active,0,0
2835242,393346,-77,8.0,0.0,Active,0,0
2835242,393346,-78,8.0,0.0,Active,0,0
2835242,393346,-79,8.0,0.0,Active,0,0
2835242,393346,-80,8.0,0.0,Active,0,0
2835242,393346,-81,8.0,0.0,Active,0,0
2835242,393346,-82,8.0,0.0,Active,0,0
2835242,393346,-83,8.0,0.0,Active,0,0
2835242,393346,-84,8.0,0.0,Active,0,0
2835242,393346,-85,8.0,1.0,Active,0,0
2835242,393346,-86,8.0,2.0,Active,0,0
2835242,393346,-87,8.0,3.0,Active,0,0
2835242,393346,-88,8.0,4.0,Active,0,0
2835242,393346,-89,8.0,5.0,Active,0,0
2835242,393346,-90,8.0,6.0,Active,0,0
2835242,393346,-91,8.0,7.0,Active,0,0
2835242,393346,-92,8.0,8.0,Active,0,0
1674774,396457,-1,12.0,9.0,Active,0,0
1674774,396457,-2,12.0,10.0,Active,0,0
2327844,396457,-3,4.0,0.0,Completed,0,0
1674774,396457,-3,12.0,11.0,Active,0,0
1674774,396457,-4,12.0,12.0,Active,0,0
2327844,396457,-4,4.0,1.0,Active,0,0
2327844,396457,-5,4.0,2.0,Active,0,0
2327844,396457,-6,4.0,3.0,Active,0,0
2327844,396457,-7,4.0,4.0,Active,0,0
2410775,396457,-11,12.0,0.0,Completed,0,0
2410775,396457,-12,12.0,1.0,Active,0,0
2410775,396457,-13,12.0,2.0,Active,0,0
2410775,396457,-14,12.0,3.0,Active,0,0
2410775,396457,-15,12.0,4.0,Active,0,0
2410775,396457,-16,12.0,5.0,Active,0,0
2410775,396457,-17,12.0,6.0,Active,0,0
2410775,396457,-18,12.0,7.0,Active,0,0
2410775,396457,-19,12.0,8.0,Active,11,0
2410775,396457,-20,12.0,9.0,Active,11,0
2410775,396457,-21,12.0,10.0,Active,10,0
2410775,396457,-22,12.0,11.0,Active,0,0
2410775,396457,-23,12.0,12.0,Active,0,0
1586567,400197,-1,60.0,54.0,Active,0,0
1586567,400197,-2,60.0,55.0,Active,9,9
1586567,400197,-3,60.0,56.0,Active,0,0
1586567,400197,-4,60.0,57.0,Active,0,0
1586567,400197,-5,60.0,58.0,Active,0,0
1586567,400197,-6,60.0,59.0,Active,0,0
1586567,400197,-7,60.0,60.0,Active,0,0
1869989,400197,-9,6.0,0.0,Completed,0,0
1869989,400197,-10,6.0,1.0,Active,0,0
1869989,400197,-11,6.0,2.0,Active,0,0
1869989,400197,-12,6.0,3.0,Active,0,0
1869989,400197,-13,6.0,4.0,Active,0,0
1869989,400197,-14,6.0,5.0,Active,0,0
1869989,400197,-15,6.0,6.0,Active,0,0
2191996,400320,-1,60.0,54.0,Active,0,0
2191996,400320,-2,60.0,55.0,Active,0,0
2191996,400320,-3,60.0,56.0,Active,0,0
2191996,400320,-4,60.0,57.0,Active,0,0
2191996,400320,-5,60.0,58.0,Active,0,0
2191996,400320,-6,60.0,59.0,Active,0,0
2396926,400320,-7,15.0,0.0,Completed,0,0
2191996,400320,-7,60.0,60.0,Active,0,0
2396926,400320,-8,18.0,4.0,Active,0,0
2396926,400320,-9,18.0,5.0,Active,0,0
2396926,400320,-10,18.0,6.0,Active,0,0
2396926,400320,-11,18.0,7.0,Active,0,0
2396926,400320,-12,18.0,8.0,Active,0,0
2396926,400320,-13,18.0,9.0,Active,0,0
2396926,400320,-14,18.0,10.0,Active,0,0
2396926,400320,-15,18.0,11.0,Active,0,0
2396926,400320,-16,18.0,12.0,Active,0,0
2396926,400320,-17,18.0,13.0,Active,0,0
2396926,400320,-18,18.0,14.0,Active,0,0
2396926,400320,-19,18.0,15.0,Active,0,0
2396926,400320,-20,18.0,16.0,Active,0,0
2821666,400320,-21,6.0,0.0,Completed,0,0
2396926,400320,-21,18.0,17.0,Active,0,0
2821666,400320,-22,12.0,7.0,Active,0,0
2396926,400320,-22,18.0,18.0,Active,0,0
2821666,400320,-23,12.0,8.0,Active,0,0
2821666,400320,-24,12.0,9.0,Active,0,0
2821666,400320,-25,12.0,10.0,Active,0,0
2821666,400320,-26,12.0,11.0,Active,0,0
2821666,400320,-27,12.0,12.0,Active,0,0
2354445,403203,-1,24.0,2.0,Active,0,0
2354445,403203,-2,24.0,3.0,Active,0,0
2354445,403203,-3,24.0,4.0,Active,0,0
2354445,403203,-4,24.0,5.0,Active,0,0
2354445,403203,-5,24.0,6.0,Active,0,0
2354445,403203,-6,24.0,7.0,Active,0,0
1635711,403203,-7,4.0,0.0,Completed,0,0
2354445,403203,-7,24.0,8.0,Active,0,0
1635711,403203,-8,4.0,0.0,Active,0,0
2354445,403203,-8,24.0,9.0,Active,0,0
1635711,403203,-9,4.0,1.0,Active,0,0
2354445,403203,-9,24.0,10.0,Active,0,0
1635711,403203,-10,4.0,2.0,Active,0,0
2354445,403203,-10,24.0,11.0,Active,0,0
2354445,403203,-11,24.0,12.0,Active,0,0
1635711,403203,-11,4.0,3.0,Active,0,0
1635711,403203,-12,4.0,4.0,Active,0,0
2354445,403203,-12,24.0,13.0,Active,0,0
2354445,403203,-13,24.0,14.0,Active,0,0
1431209,403203,-13,3.0,0.0,Completed,0,0
2354445,403203,-14,24.0,15.0,Active,0,0
1431209,403203,-14,3.0,1.0,Active,0,0
2354445,403203,-15,24.0,16.0,Active,0,0
1431209,403203,-15,3.0,2.0,Active,0,0
1431209,403203,-16,3.0,3.0,Active,0,0
2354445,403203,-16,24.0,17.0,Active,0,0
2354445,403203,-17,24.0,18.0,Active,0,0
2354445,403203,-18,24.0,19.0,Active,0,0
2354445,403203,-19,24.0,20.0,Active,0,0
2354445,403203,-20,24.0,21.0,Active,0,0
2354445,403203,-21,24.0,22.0,Active,0,0
2354445,403203,-22,24.0,23.0,Active,0,0
2354445,403203,-23,24.0,24.0,Active,0,0
2053603,403203,-23,17.0,0.0,Completed,0,0
2053603,403203,-24,24.0,8.0,Active,0,0
2053603,403203,-25,24.0,9.0,Active,0,0
2053603,403203,-26,24.0,10.0,Active,0,0
2053603,403203,-27,24.0,11.0,Active,0,0
2053603,403203,-28,24.0,12.0,Active,0,0
2053603,403203,-29,24.0,13.0,Active,0,0
2053603,403203,-30,24.0,14.0,Active,0,0
2053603,403203,-31,24.0,15.0,Active,0,0
2053603,403203,-32,24.0,16.0,Active,0,0
2053603,403203,-33,24.0,17.0,Active,0,0
2053603,403203,-34,24.0,18.0,Active,0,0
2053603,403203,-35,24.0,19.0,Active,0,0
2053603,403203,-36,24.0,20.0,Active,0,0
2053603,403203,-37,24.0,21.0,Active,0,0
2053603,403203,-38,24.0,22.0,Active,0,0
2053603,403203,-39,24.0,23.0,Active,0,0
2053603,403203,-40,24.0,24.0,Active,0,0
2383682,403203,-57,10.0,0.0,Completed,0,0
2383682,403203,-58,10.0,1.0,Active,0,0
2383682,403203,-59,10.0,2.0,Active,14,0
2383682,403203,-60,10.0,3.0,Active,0,0
2383682,403203,-61,10.0,4.0,Active,0,0
2383682,403203,-62,10.0,5.0,Active,12,0
2383682,403203,-63,10.0,6.0,Active,11,0
2383682,403203,-64,10.0,7.0,Active,11,0
2383682,403203,-65,10.0,8.0,Active,10,0
2383682,403203,-66,10.0,9.0,Active,9,0
2383682,403203,-67,10.0,10.0,Active,0,0
1923955,412396,-1,12.0,5.0,Active,0,0
1729786,412396,-1,8.0,0.0,Active,0,0
1754923,412396,-1,12.0,0.0,Active,0,0
1754923,412396,-2,12.0,1.0,Active,0,0
1729786,412396,-2,12.0,5.0,Active,0,0
1923955,412396,-2,12.0,6.0,Active,0,0
1729786,412396,-3,12.0,6.0,Active,0,0
1923955,412396,-3,12.0,7.0,Active,0,0
1754923,412396,-3,12.0,2.0,Active,0,0
1754923,412396,-4,12.0,4.0,Active,0,0
1923955,412396,-4,12.0,8.0,Active,0,0
1729786,412396,-4,12.0,7.0,Active,0,0
1754923,412396,-5,12.0,5.0,Active,0,0
1923955,412396,-5,12.0,9.0,Active,0,0
1729786,412396,-5,12.0,8.0,Active,0,0
1729786,412396,-6,12.0,9.0,Active,0,0
1754923,412396,-6,12.0,6.0,Active,0,0
1923955,412396,-6,12.0,10.0,Active,0,0
1754923,412396,-7,12.0,7.0,Active,0,0
1729786,412396,-7,12.0,11.0,Active,0,0
1923955,412396,-7,12.0,11.0,Active,0,0
1923955,412396,-8,12.0,12.0,Active,0,0
1754923,412396,-8,12.0,8.0,Active,0,0
1729786,412396,-8,12.0,12.0,Active,0,0
1754923,412396,-9,12.0,9.0,Active,0,0
1754923,412396,-10,12.0,10.0,Active,0,0
1754923,412396,-11,12.0,11.0,Active,0,0
1754923,412396,-12,12.0,12.0,Active,0,0
2362373,412396,-41,4.0,0.0,Completed,0,0
2362373,412396,-42,6.0,1.0,Active,0,0
2635380,412396,-42,9.0,0.0,Completed,0,0
2635380,412396,-43,10.0,1.0,Active,0,0
2362373,412396,-43,6.0,2.0,Active,0,0
2362373,412396,-44,6.0,3.0,Active,0,0
2635380,412396,-44,10.0,2.0,Active,0,0
2635380,412396,-45,10.0,3.0,Active,0,0
2362373,412396,-45,6.0,4.0,Active,0,0
2635380,412396,-46,10.0,4.0,Active,0,0
2635380,412396,-47,10.0,5.0,Active,0,0
2635380,412396,-48,9.0,6.0,Active,0,0
2635380,412396,-49,9.0,7.0,Active,0,0
2635380,412396,-50,9.0,8.0,Active,0,0
2635380,412396,-51,9.0,10.0,Active,0,0
2375649,426523,-1,12.0,7.0,Active,0,0
2375649,426523,-2,12.0,8.0,Active,0,0
2375649,426523,-3,12.0,9.0,Active,0,0
2375649,426523,-4,12.0,10.0,Active,0,0
2375649,426523,-5,12.0,11.0,Active,0,0
2375649,426523,-6,12.0,12.0,Active,0,0
2457866,426523,-8,16.0,0.0,Completed,0,0
2457866,426523,-9,36.0,21.0,Active,0,0
2457866,426523,-10,36.0,22.0,Active,14,0
2066577,426523,-11,5.0,0.0,Completed,0,0
2457866,426523,-11,36.0,23.0,Active,0,0
2457866,426523,-12,36.0,24.0,Active,0,0
2066577,426523,-12,24.0,20.0,Active,0,0
2066577,426523,-13,24.0,21.0,Active,0,0
2457866,426523,-13,36.0,25.0,Active,0,0
2457866,426523,-14,36.0,26.0,Active,0,0
2066577,426523,-14,24.0,22.0,Active,0,0
2066577,426523,-15,24.0,23.0,Active,0,0
2457866,426523,-15,36.0,27.0,Active,0,0
2066577,426523,-16,24.0,24.0,Active,0,0
2457866,426523,-16,36.0,28.0,Active,0,0
2457866,426523,-17,36.0,29.0,Active,0,0
2457866,426523,-18,36.0,30.0,Active,0,0
2457866,426523,-19,36.0,31.0,Active,0,0
2457866,426523,-20,36.0,32.0,Active,0,0
2457866,426523,-21,36.0,33.0,Active,0,0
2457866,426523,-22,36.0,34.0,Active,0,0
2457866,426523,-23,36.0,35.0,Active,0,0
2457866,426523,-24,36.0,36.0,Active,0,0
1099932,426523,-58,12.0,0.0,Completed,0,0
1099932,426523,-59,12.0,0.0,Active,13,13
1099932,426523,-60,12.0,1.0,Active,0,0
1099932,426523,-61,12.0,2.0,Active,11,11
1099932,426523,-62,12.0,3.0,Active,0,0
1099932,426523,-63,12.0,4.0,Active,0,0
1099932,426523,-64,12.0,5.0,Active,0,0
1099932,426523,-65,12.0,6.0,Active,0,0
1099932,426523,-66,12.0,7.0,Active,0,0
1099932,426523,-67,12.0,8.0,Active,0,0
1099932,426523,-68,12.0,9.0,Active,7,7
1099932,426523,-69,12.0,10.0,Active,0,0
1099932,426523,-70,12.0,11.0,Active,0,0
1099932,426523,-71,12.0,12.0,Active,0,0
1718424,426523,-72,12.0,0.0,Completed,0,0
1718424,426523,-73,12.0,0.0,Active,8,8
1718424,426523,-74,12.0,1.0,Active,0,0
1718424,426523,-75,12.0,2.0,Active,0,0
1718424,426523,-76,12.0,3.0,Active,0,0
1718424,426523,-77,12.0,4.0,Active,0,0
1718424,426523,-78,12.0,5.0,Active,5,5
1718424,426523,-79,12.0,6.0,Active,5,5
1718424,426523,-80,12.0,7.0,Active,0,0
1718424,426523,-81,12.0,8.0,Active,0,0
1718424,426523,-82,12.0,9.0,Active,3,3
1718424,426523,-83,12.0,10.0,Active,0,0
1718424,426523,-84,12.0,11.0,Active,0,0
1718424,426523,-85,12.0,12.0,Active,0,0
2831976,440249,-2,36.0,14.0,Active,0,0
2831976,440249,-3,36.0,15.0,Active,0,0
2831976,440249,-4,36.0,16.0,Active,0,0
2831976,440249,-5,36.0,17.0,Active,0,0
2831976,440249,-6,36.0,18.0,Active,0,0
2814522,440249,-6,10.0,0.0,Completed,0,0
2831976,440249,-7,36.0,19.0,Active,0,0
2814522,440249,-7,10.0,1.0,Active,0,0
2831976,440249,-8,36.0,20.0,Active,0,0
2814522,440249,-8,10.0,2.0,Active,0,0
2629553,440249,-8,12.0,0.0,Completed,0,0
2831976,440249,-9,36.0,21.0,Active,0,0
2814522,440249,-9,10.0,3.0,Active,0,0
2629553,440249,-9,12.0,1.0,Active,0,0
2831976,440249,-10,36.0,22.0,Active,0,0
2814522,440249,-10,10.0,4.0,Active,0,0
2629553,440249,-10,12.0,2.0,Active,0,0
2831976,440249,-11,36.0,24.0,Active,0,0
2629553,440249,-11,12.0,3.0,Active,0,0
2814522,440249,-11,10.0,5.0,Active,0,0
2831976,440249,-12,36.0,24.0,Active,0,0
2629553,440249,-12,12.0,4.0,Active,0,0
2814522,440249,-12,10.0,6.0,Active,0,0
2831976,440249,-13,36.0,25.0,Active,0,0
2814522,440249,-13,10.0,7.0,Active,0,0
2629553,440249,-13,12.0,5.0,Active,0,0
2831976,440249,-14,36.0,27.0,Active,0,0
2629553,440249,-14,12.0,6.0,Active,0,0
2814522,440249,-14,10.0,8.0,Active,0,0
2831976,440249,-15,36.0,28.0,Active,0,0
2629553,440249,-15,12.0,7.0,Active,0,0
2814522,440249,-15,10.0,9.0,Active,0,0
2629553,440249,-16,12.0,8.0,Active,0,0
2831976,440249,-16,36.0,29.0,Active,0,0
2814522,440249,-16,10.0,10.0,Active,0,0
2831976,440249,-17,36.0,30.0,Active,0,0
2629553,440249,-17,12.0,9.0,Active,0,0
2629553,440249,-18,12.0,10.0,Active,0,0
2831976,440249,-18,36.0,31.0,Active,0,0
2629553,440249,-19,12.0,11.0,Active,0,0
2831976,440249,-19,36.0,32.0,Active,0,0
2629553,440249,-20,12.0,12.0,Active,0,0
2831976,440249,-20,36.0,33.0,Active,0,0
2831976,440249,-21,36.0,34.0,Active,0,0
2831976,440249,-22,36.0,35.0,Active,0,0
2831976,440249,-23,36.0,36.0,Active,0,0
1968441,440249,-58,6.0,0.0,Completed,0,0
1968441,440249,-59,6.0,1.0,Active,0,0
1968441,440249,-60,6.0,2.0,Active,0,0
1968441,440249,-61,6.0,3.0,Active,0,0
1968441,440249,-62,6.0,4.0,Active,0,0
1968441,440249,-63,6.0,5.0,Active,0,0
1968441,440249,-64,6.0,6.0,Active,0,0
1968441,440249,-65,6.0,6.0,Signed,0,0
2043843,441024,-62,6.0,0.0,Active,0,0
2043843,441024,-63,6.0,1.0,Active,0,0
2043843,441024,-64,6.0,2.0,Active,0,0
2043843,441024,-65,6.0,3.0,Active,0,0
2043843,441024,-66,6.0,4.0,Active,0,0
2043843,441024,-67,6.0,5.0,Active,0,0
2043843,441024,-68,6.0,6.0,Active,0,0
2772755,441836,-1,12.0,2.0,Active,0,0
2772755,441836,-2,12.0,4.0,Active,0,0
2772755,441836,-3,12.0,5.0,Active,0,0
2772755,441836,-4,12.0,6.0,Active,0,0
2772755,441836,-5,12.0,7.0,Active,0,0
2772755,441836,-6,12.0,8.0,Active,0,0
2772755,441836,-7,12.0,9.0,Active,0,0
2772755,441836,-8,12.0,10.0,Active,0,0
2772755,441836,-9,12.0,11.0,Active,0,0
2772755,441836,-10,12.0,12.0,Active,0,0
1276933,441836,-11,24.0,0.0,Completed,0,0
1276933,441836,-12,24.0,1.0,Active,0,0
1276933,441836,-13,24.0,2.0,Active,0,0
1276933,441836,-14,24.0,3.0,Active,0,0
1276933,441836,-15,24.0,4.0,Active,0,0
1276933,441836,-16,24.0,5.0,Active,0,0
1276933,441836,-17,24.0,6.0,Active,0,0
1276933,441836,-18,24.0,7.0,Active,0,0
1276933,441836,-19,24.0,8.0,Active,0,0
1276933,441836,-20,24.0,9.0,Active,0,0
1276933,441836,-21,24.0,10.0,Active,0,0
1276933,441836,-22,24.0,11.0,Active,0,0
1276933,441836,-23,24.0,12.0,Active,0,0
1276933,441836,-24,24.0,13.0,Active,0,0
1276933,441836,-25,24.0,14.0,Active,0,0
1276933,441836,-26,24.0,15.0,Active,0,0
1276933,441836,-27,24.0,16.0,Active,0,0
1276933,441836,-28,24.0,17.0,Active,0,0
1276933,441836,-29,24.0,18.0,Active,0,0
1276933,441836,-30,24.0,19.0,Active,0,0
1276933,441836,-31,24.0,21.0,Active,0,0
1276933,441836,-32,24.0,21.0,Active,0,0
1276933,441836,-33,24.0,23.0,Active,0,0
1276933,441836,-34,24.0,24.0,Active,0,0
2263026,448614,-73,8.0,0.0,Completed,0,0
2263026,448614,-74,8.0,1.0,Active,0,0
2263026,448614,-75,8.0,2.0,Active,0,0
2263026,448614,-76,8.0,3.0,Active,0,0
2263026,448614,-77,8.0,4.0,Active,0,0
2263026,448614,-78,8.0,5.0,Active,0,0
2263026,448614,-79,8.0,6.0,Active,0,0
2263026,448614,-80,8.0,7.0,Active,0,0
2263026,448614,-81,8.0,8.0,Active,0,0
1011028,453799,-1,6.0,4.0,Active,0,0
1011028,453799,-2,6.0,6.0,Active,0,0
1011028,453799,-3,6.0,6.0,Active,0,0
1011028,453799,-4,,,Signed,0,0
2290867,453799,-7,18.0,0.0,Completed,0,0
2290867,453799,-8,18.0,0.0,Active,0,0
2290867,453799,-9,18.0,1.0,Active,0,0
2290867,453799,-10,18.0,2.0,Active,0,0
2290867,453799,-11,18.0,3.0,Active,0,0
2290867,453799,-12,18.0,4.0,Active,0,0
2290867,453799,-13,18.0,5.0,Active,0,0
2290867,453799,-14,18.0,6.0,Active,0,0
2290867,453799,-15,18.0,7.0,Active,6,6
2290867,453799,-16,18.0,8.0,Active,0,0
2290867,453799,-17,18.0,9.0,Active,4,4
2290867,453799,-18,18.0,10.0,Active,0,0
2290867,453799,-19,18.0,11.0,Active,0,0
2290867,453799,-20,18.0,12.0,Active,3,3
2290867,453799,-21,18.0,13.0,Active,0,0
2290867,453799,-22,18.0,14.0,Active,0,0
2290867,453799,-23,18.0,15.0,Active,0,0
2290867,453799,-24,18.0,17.0,Active,0,0
2290867,453799,-25,18.0,18.0,Active,0,0
1924307,453799,-25,12.0,0.0,Completed,0,0
2290867,453799,-26,18.0,18.0,Signed,0,0
1924307,453799,-26,12.0,1.0,Active,0,0
1924307,453799,-27,12.0,2.0,Active,0,0
1924307,453799,-28,12.0,3.0,Active,0,0
1924307,453799,-29,12.0,4.0,Active,0,0
1924307,453799,-30,12.0,5.0,Active,0,0
1924307,453799,-31,12.0,6.0,Active,0,0
1924307,453799,-32,12.0,7.0,Active,0,0
1924307,453799,-33,12.0,8.0,Active,0,0
1924307,453799,-34,12.0,9.0,Active,0,0
1924307,453799,-35,12.0,10.0,Active,0,0
1924307,453799,-36,12.0,11.0,Active,0,0
1924307,453799,-37,12.0,12.0,Signed,0,0
2016271,453799,-92,7.0,0.0,Completed,0,0
2016271,453799,-93,7.0,0.0,Active,0,0
2016271,453799,-94,7.0,0.0,Active,0,0
2016271,453799,-95,7.0,1.0,Active,0,0
2016271,453799,-96,7.0,2.0,Active,0,0
