SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1464419,146883,1.0,3,-411.0,-419.0,4538.43,4538.43,8.0,1.0,0.0,8.0,6.994400000000001
1464419,146883,1.0,2,-441.0,-444.0,4538.43,4538.43,3.0,1.0,0.0,3.0,2.6004
1464419,146883,1.0,1,-471.0,-472.0,4538.43,4538.43,1.0,1.0,0.0,1.0,0.8584
2535320,156065,2.0,14,-410.0,-416.0,491705.235,491705.235,6.0,1.0,0.0,6.0,5.2512
2535320,156065,1.0,13,-440.0,-442.0,15876.225,15876.225,2.0,1.0,0.0,2.0,1.7348
2535320,156065,1.0,12,-470.0,-473.0,15876.225,15876.225,3.0,1.0,0.0,3.0,2.5743
2535320,156065,1.0,11,-500.0,-499.0,15876.225,15876.225,-1.0,1.0,0.0,-1.0,-0.8503000000000001
2535320,156065,1.0,10,-530.0,-536.0,15876.225,15876.225,6.0,1.0,0.0,6.0,5.0352
2535320,156065,1.0,9,-560.0,-564.0,15876.225,15876.225,4.0,1.0,0.0,4.0,3.3232
2535320,156065,1.0,8,-590.0,-597.0,15876.225,15876.225,7.0,1.0,0.0,7.0,5.7463
2535320,156065,1.0,7,-620.0,-625.0,15876.225,15876.225,5.0,1.0,0.0,5.0,4.0625
2535320,156065,1.0,6,-650.0,-660.0,15876.225,15876.225,10.0,1.0,0.0,10.0,8.02
2535320,156065,1.0,5,-680.0,-688.0,15876.225,15876.225,8.0,1.0,0.0,8.0,6.348800000000001
2535320,156065,1.0,4,-710.0,-717.0,15876.225,15876.225,7.0,1.0,0.0,7.0,5.4943
2535320,156065,1.0,3,-740.0,-751.0,15876.225,15876.225,11.0,1.0,0.0,11.0,8.521700000000001
2535320,156065,1.0,2,-770.0,-778.0,15876.225,15876.225,8.0,1.0,0.0,8.0,6.1328000000000005
2535320,156065,1.0,1,-800.0,-778.0,15876.225,0.225,-22.0,1.417213474865719e-05,15876.0,-0.0003117869644704582,-0.00023901588696305327
2535320,156065,1.0,1,-800.0,-807.0,15876.225,15876.0,7.0,0.9999858278652514,0.2250000000003638,6.999900795056759,5.305224812573518
1168134,157076,1.0,19,-13.0,-17.0,30442.5,30442.5,4.0,1.0,0.0,4.0,3.9796
1168134,157076,1.0,18,-43.0,-45.0,30442.5,30442.5,2.0,1.0,0.0,2.0,1.973
1168134,157076,1.0,17,-73.0,-77.0,30442.5,30442.5,4.0,1.0,0.0,4.0,3.9076
1168134,157076,1.0,16,-103.0,-108.0,30442.5,30442.5,5.0,1.0,0.0,5.0,4.838
1168134,157076,1.0,15,-133.0,-164.0,30442.5,2653.74,31.0,0.08717220990391722,27788.760000000002,2.702338507021434,2.569383452475979
1168134,157076,1.0,15,-133.0,-129.0,30442.5,27788.76,-4.0,0.9128277900960827,2653.7400000000016,-3.651311160384331,-3.5100054184774576
1168134,157076,1.0,14,-163.0,-164.0,30442.5,30442.5,1.0,1.0,0.0,1.0,0.9508
1168134,157076,1.0,13,-193.0,-199.0,30442.5,30442.5,6.0,1.0,0.0,6.0,5.6418
1168134,157076,1.0,12,-223.0,-227.0,30442.5,30442.5,4.0,1.0,0.0,4.0,3.7276
1168134,157076,1.0,11,-253.0,-261.0,30442.5,30442.5,8.0,1.0,0.0,8.0,7.3736
1168134,157076,1.0,10,-283.0,-290.0,30442.5,30442.5,7.0,1.0,0.0,7.0,6.391
1168134,157076,1.0,9,-313.0,-314.0,30442.5,30442.5,1.0,1.0,0.0,1.0,0.9058
1168134,157076,1.0,8,-343.0,-345.0,30442.5,30442.5,2.0,1.0,0.0,2.0,1.793
1168134,157076,1.0,7,-373.0,-374.0,30442.5,30442.5,1.0,1.0,0.0,1.0,0.8878
1168134,157076,1.0,6,-403.0,-409.0,30442.5,30442.5,6.0,1.0,0.0,6.0,5.2638
1168134,157076,1.0,5,-433.0,-435.0,30442.5,30442.5,2.0,1.0,0.0,2.0,1.739
1168134,157076,1.0,4,-463.0,-465.0,30442.5,30442.5,2.0,1.0,0.0,2.0,1.721
1168134,157076,1.0,3,-493.0,-499.0,30442.5,30442.5,6.0,1.0,0.0,6.0,5.101800000000001
2821428,157076,1.0,12,-517.0,-524.0,46990.755,46990.755,7.0,1.0,0.0,7.0,5.8995999999999995
1168134,157076,1.0,2,-523.0,-524.0,30442.5,30442.5,1.0,1.0,0.0,1.0,0.8428
2821428,157076,1.0,11,-547.0,-556.0,47375.955,47375.955,9.0,1.0,0.0,9.0,7.4988
1168134,157076,1.0,1,-553.0,-556.0,30442.5,30442.5,3.0,1.0,0.0,3.0,2.4996
2821428,157076,1.0,10,-577.0,-577.0,47375.955,47375.955,0.0,1.0,0.0,0.0,0.0
2821428,157076,1.0,9,-607.0,-608.0,47375.955,47375.955,1.0,1.0,0.0,1.0,0.8176
2821428,157076,1.0,8,-637.0,-640.0,47375.955,47375.955,3.0,1.0,0.0,3.0,2.4240000000000004
2821428,157076,1.0,7,-667.0,-668.0,47375.955,47375.955,1.0,1.0,0.0,1.0,0.7996
2821428,157076,1.0,6,-697.0,-708.0,47375.955,47375.955,11.0,1.0,0.0,11.0,8.6636
2821428,157076,1.0,5,-727.0,-743.0,47375.955,47375.955,16.0,1.0,0.0,16.0,12.4336
2821428,157076,1.0,4,-757.0,-762.0,47375.955,47375.955,5.0,1.0,0.0,5.0,3.857
2821428,157076,1.0,3,-787.0,-794.0,47375.955,47375.955,7.0,1.0,0.0,7.0,5.3326
2821428,157076,1.0,2,-817.0,-828.0,47375.955,47375.955,11.0,1.0,0.0,11.0,8.2676
2821428,157076,1.0,1,-847.0,-857.0,47375.955,47375.955,10.0,1.0,0.0,10.0,7.429
2842188,162186,1.0,12,-727.0,-754.0,45531.27,39031.515,27.0,0.8572463495966619,6499.754999999997,23.145651439109873,17.910105083583222
2842188,162186,1.0,12,-727.0,-719.0,45531.27,6499.755,-8.0,0.1427536504033382,39031.515,-1.1420292032267056,-0.8956935040907053
2842188,162186,1.0,11,-757.0,-754.0,45859.635,6868.485,-3.0,0.14977190725569445,38991.15,-0.44931572176708334,-0.3476805055033691
2842188,162186,1.0,11,-757.0,-780.0,45859.635,38991.15,23.0,0.8502280927443056,6868.485000000001,19.555246133119027,14.979318537969176
2842188,162186,1.0,10,-787.0,-780.0,45859.635,10508.85,-7.0,0.22915249979638957,35350.785,-1.604067498574727,-1.2287157039082408
2842188,162186,1.0,10,-787.0,-817.0,45859.635,35350.785,30.0,0.7708475002036105,10508.849999999999,23.125425006108316,17.457383337111168
2842188,162186,1.0,9,-817.0,-817.0,45859.635,45859.635,0.0,1.0,0.0,0.0,0.0
2842188,162186,1.0,8,-847.0,-845.0,45859.635,17789.58,-2.0,0.3879136848777798,28070.055,-0.7758273697555595,-0.5791551315225252
2842188,162186,1.0,8,-847.0,-876.0,45859.635,28070.055,29.0,0.6120863151222202,17789.58,17.750503138544385,13.085670913734923
2842188,162186,1.0,7,-877.0,-876.0,45859.635,45859.635,-1.0,1.0,0.0,-1.0,-0.7372000000000001
2842188,162186,1.0,6,-907.0,-935.0,45859.635,25289.325,28.0,0.5514506384536205,20570.31,15.440617876701374,11.109524562286639
2842188,162186,1.0,6,-907.0,-900.0,45859.635,20570.31,-7.0,0.44854936154637953,25289.325,-3.139845530824657,-2.2920872375019994
2842188,162186,1.0,5,-937.0,-935.0,45859.635,23591.925,-2.0,0.5144376966803159,22267.710000000003,-1.0288753933606318,-0.7402758455229747
2842188,162186,1.0,5,-937.0,-961.0,45859.635,22267.71,24.0,0.48556230331968403,23591.925000000003,11.653495279672416,8.293792590542859
2842188,162186,1.0,4,-967.0,-992.0,45859.635,19246.095,25.0,0.41967396818574765,26613.54,10.49184920464369,7.369474881341729
2842188,162186,1.0,4,-967.0,-961.0,45859.635,26613.54,-6.0,0.5803260318142524,19246.095,-3.481956190885514,-2.4781082210532204
2842188,162186,1.0,3,-997.0,-1026.0,45859.635,11105.73,29.0,0.24216786723226208,34753.905,7.022868149735601,4.861229333246983
2842188,162186,1.0,3,-997.0,-992.0,45859.635,34753.905,-5.0,0.7578321327677379,11105.730000000003,-3.789160663838689,-2.6615064502802954
2842188,162186,1.0,2,-1027.0,-1026.0,45859.635,45859.635,-1.0,1.0,0.0,-1.0,-0.6922
2842188,162186,1.0,1,-1057.0,-1055.0,45859.635,45859.635,-2.0,1.0,0.0,-2.0,-1.367
2408001,162186,2.0,5,-1546.0,-1556.0,12597.39,12597.39,10.0,1.0,0.0,10.0,5.332000000000001
2408001,162186,1.0,4,-1576.0,-1605.0,6480.675,4948.065,29.0,0.7635107454084643,1532.6100000000006,22.141811616845466,11.480529323334373
2408001,162186,1.0,4,-1576.0,-1556.0,6480.675,1532.61,-20.0,0.23648925459153558,4948.0650000000005,-4.729785091830712,-2.521921410964136
2408001,162186,1.0,3,-1606.0,-1605.0,6480.675,6480.675,-1.0,1.0,0.0,-1.0,-0.5185
2408001,162186,1.0,2,-1636.0,-1640.0,6480.675,6480.675,4.0,1.0,0.0,4.0,2.032
2408001,162186,1.0,1,-1666.0,-1696.0,6480.675,315.09,30.0,0.04861993542339339,6165.585,1.4585980627018018,0.7164633683991252
2408001,162186,1.0,1,-1666.0,-1663.0,6480.675,6165.585,-3.0,0.9513800645766066,315.09000000000015,-2.85414019372982,-1.4302096510780131
2403430,162186,2.0,9,-1903.0,-1912.0,10277.01,10277.01,9.0,1.0,0.0,9.0,3.8376
2403430,162186,1.0,8,-1933.0,-1913.0,5311.665,1963.8,-20.0,0.3697145810212052,3347.865,-7.394291620424104,-3.150707659462711
2403430,162186,1.0,8,-1933.0,-2034.0,5311.665,3347.865,101.0,0.6302854189787948,1963.8000000000002,63.65882731685827,24.814210888111358
2403430,162186,1.0,7,-1963.0,-2034.0,5311.665,5311.665,71.0,1.0,0.0,71.0,27.675800000000002
2403430,162186,1.0,6,-1993.0,-2034.0,5311.665,5311.665,41.0,1.0,0.0,41.0,15.981800000000002
2403430,162186,1.0,5,-2023.0,-2104.0,5311.665,5311.665,81.0,1.0,0.0,81.0,29.8728
2403430,162186,1.0,4,-2053.0,-2104.0,5311.665,5311.665,51.0,1.0,0.0,51.0,18.8088
2403430,162186,1.0,3,-2083.0,-2104.0,5311.665,5311.665,21.0,1.0,0.0,21.0,7.744800000000001
2403430,162186,1.0,2,-2113.0,-2143.0,5311.665,5311.665,30.0,1.0,0.0,30.0,10.713000000000003
2403430,162186,1.0,1,-2143.0,-2143.0,5311.665,5311.665,0.0,1.0,0.0,0.0,0.0
2378261,162186,1.0,6,-2176.0,-2175.0,11145.15,11145.15,-1.0,1.0,0.0,-1.0,-0.34750000000000003
2378261,162186,1.0,5,-2206.0,-2202.0,11174.67,11174.67,-4.0,1.0,0.0,-4.0,-1.3576000000000001
2378261,162186,1.0,4,-2236.0,-2238.0,11174.67,11174.67,2.0,1.0,0.0,2.0,0.6572000000000002
2378261,162186,1.0,3,-2266.0,-2269.0,11174.67,11174.67,3.0,1.0,0.0,3.0,0.9579000000000001
2378261,162186,1.0,2,-2296.0,-2298.0,11174.67,11174.67,2.0,1.0,0.0,2.0,0.6212000000000002
2378261,162186,1.0,1,-2326.0,-2326.0,11174.67,11174.67,0.0,1.0,0.0,0.0,0.0
2271146,163294,1.0,6,-166.0,-190.0,5360.49,5360.49,24.0,1.0,0.0,24.0,22.632
2271146,163294,1.0,5,-196.0,-216.0,5360.445,5360.445,20.0,1.0,0.0,20.0,18.704
2271146,163294,1.0,4,-226.0,-254.0,5360.445,5360.445,28.0,1.0,0.0,28.0,25.8664
2271146,163294,1.0,3,-256.0,-282.0,5360.445,5360.445,26.0,1.0,0.0,26.0,23.8004
2271146,163294,1.0,2,-286.0,-321.0,5360.445,5360.445,35.0,1.0,0.0,35.0,31.629499999999997
2271146,163294,1.0,1,-316.0,-340.0,5360.445,5360.445,24.0,1.0,0.0,24.0,21.552
2227553,167402,1.0,6,-363.0,-372.0,7940.79,7940.79,9.0,1.0,0.0,9.0,7.9956
2227553,167402,1.0,5,-393.0,-402.0,7942.185,7942.185,9.0,1.0,0.0,9.0,7.9146
2227553,167402,1.0,4,-423.0,-432.0,7942.185,7942.185,9.0,1.0,0.0,9.0,7.833600000000001
2227553,167402,1.0,3,-453.0,-469.0,7942.185,7942.185,16.0,1.0,0.0,16.0,13.7488
2227553,167402,1.0,2,-483.0,-495.0,7942.185,7942.185,12.0,1.0,0.0,12.0,10.218
2227553,167402,1.0,1,-513.0,-530.0,7942.185,7942.185,17.0,1.0,0.0,17.0,14.296999999999999
1010560,168586,1.0,7,-8.0,-12.0,7346.835,7346.835,4.0,1.0,0.0,4.0,3.9856
1010560,168586,1.0,6,-38.0,-40.0,7346.835,7346.835,2.0,1.0,0.0,2.0,1.976
1010560,168586,1.0,5,-68.0,-75.0,7346.835,7346.835,7.0,1.0,0.0,7.0,6.8425
1010560,168586,1.0,4,-98.0,-104.0,7346.835,7346.835,6.0,1.0,0.0,6.0,5.8128
1010560,168586,1.0,3,-128.0,-133.0,7346.835,7346.835,5.0,1.0,0.0,5.0,4.8004999999999995
1010560,168586,1.0,2,-158.0,-163.0,7346.835,7346.835,5.0,1.0,0.0,5.0,4.7555000000000005
1010560,168586,1.0,1,-188.0,-193.0,7346.835,7346.835,5.0,1.0,0.0,5.0,4.710500000000001
1690090,169972,2.0,11,-3.0,-19.0,17571.87,17571.87,16.0,1.0,0.0,16.0,15.9088
1690090,169972,1.0,10,-33.0,-84.0,8864.73,8864.73,51.0,1.0,0.0,51.0,49.7148
1690090,169972,1.0,9,-63.0,-113.0,8864.73,8864.73,50.0,1.0,0.0,50.0,48.305
1690090,169972,1.0,8,-93.0,-146.0,8864.73,8864.73,53.0,1.0,0.0,53.0,50.6786
1690090,169972,1.0,7,-123.0,-176.0,8864.73,8864.73,53.0,1.0,0.0,53.0,50.2016
1690090,169972,1.0,6,-153.0,-203.0,8864.73,8864.73,50.0,1.0,0.0,50.0,46.955000000000005
1690090,169972,1.0,5,-183.0,-236.0,8864.73,8864.73,53.0,1.0,0.0,53.0,49.2476
1690090,169972,1.0,4,-213.0,-267.0,8864.73,8864.73,54.0,1.0,0.0,54.0,49.674600000000005
1690090,169972,1.0,3,-243.0,-267.0,8864.73,8864.73,24.0,1.0,0.0,24.0,22.0776
1690090,169972,1.0,2,-273.0,-295.0,8864.73,8864.73,22.0,1.0,0.0,22.0,20.053
1690090,169972,1.0,1,-303.0,-320.0,8864.73,8864.73,17.0,1.0,0.0,17.0,15.368
2256331,169972,2.0,9,-529.0,-539.0,29673.405,29673.405,10.0,1.0,0.0,10.0,8.383000000000001
2256331,169972,1.0,8,-559.0,-596.0,7801.155,7801.155,37.0,1.0,0.0,37.0,30.384400000000003
2256331,169972,1.0,7,-589.0,-596.0,7801.155,7801.155,7.0,1.0,0.0,7.0,5.7484
2256331,169972,1.0,6,-619.0,-632.0,7801.155,7801.155,13.0,1.0,0.0,13.0,10.5352
2256331,169972,1.0,5,-649.0,-659.0,7801.155,7801.155,10.0,1.0,0.0,10.0,8.023
2256331,169972,1.0,4,-679.0,-688.0,7801.155,7801.155,9.0,1.0,0.0,9.0,7.1424
2256331,169972,1.0,3,-709.0,-722.0,7801.155,7801.155,13.0,1.0,0.0,13.0,10.1842
2256331,169972,1.0,2,-739.0,-753.0,7801.155,7801.155,14.0,1.0,0.0,14.0,10.8374
2256331,169972,1.0,1,-769.0,-781.0,7801.155,7801.155,12.0,1.0,0.0,12.0,9.188400000000001
1079506,169972,1.0,10,-1610.0,-1610.0,8036.28,8036.28,0.0,1.0,0.0,0.0,0.0
1079506,169972,1.0,9,-1640.0,-1658.0,7997.805,7997.805,18.0,1.0,0.0,18.0,9.046800000000001
1079506,169972,1.0,8,-1670.0,-1688.0,7997.805,7997.805,18.0,1.0,0.0,18.0,8.8848
1079506,169972,1.0,7,-1700.0,-1720.0,7997.805,7997.805,20.0,1.0,0.0,20.0,9.680000000000001
1079506,169972,1.0,6,-1730.0,-1748.0,7997.805,7997.805,18.0,1.0,0.0,18.0,8.5608
1079506,169972,1.0,5,-1760.0,-1776.0,7997.805,7997.805,16.0,1.0,0.0,16.0,7.475200000000001
1079506,169972,1.0,4,-1790.0,-1811.0,7997.805,7997.805,21.0,1.0,0.0,21.0,9.5907
1079506,169972,1.0,3,-1820.0,-1842.0,7997.805,7997.805,22.0,1.0,0.0,22.0,9.8428
1079506,169972,1.0,2,-1850.0,-1870.0,7997.805,7997.805,20.0,1.0,0.0,20.0,8.780000000000001
1079506,169972,1.0,1,-1880.0,-1902.0,7997.805,7997.805,22.0,1.0,0.0,22.0,9.4468
2287360,169972,1.0,6,-2028.0,-2042.0,8491.77,8491.77,14.0,1.0,0.0,14.0,5.423600000000001
2287360,169972,1.0,5,-2058.0,-2071.0,8515.755,8515.755,13.0,1.0,0.0,13.0,4.923100000000001
2287360,169972,1.0,4,-2088.0,-2097.0,8515.755,8515.755,9.0,1.0,0.0,9.0,3.3381
2287360,169972,1.0,3,-2118.0,-2133.0,8515.755,8515.755,15.0,1.0,0.0,15.0,5.401500000000001
2287360,169972,1.0,2,-2148.0,-2162.0,8515.755,8515.755,14.0,1.0,0.0,14.0,4.919600000000001
2287360,169972,1.0,1,-2178.0,-2191.0,8515.755,8515.755,13.0,1.0,0.0,13.0,4.4551
1176531,173687,0.0,49,-10.0,-10.0,533.295,533.295,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,48,-41.0,-41.0,533.295,533.295,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,47,-72.0,-72.0,533.295,533.295,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,46,-102.0,-102.0,533.295,533.295,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,45,-133.0,-133.0,533.295,533.295,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,43,-144.0,-163.0,555.03,555.03,19.0,1.0,0.0,19.0,18.0709
1176531,173687,0.0,44,-163.0,-163.0,533.295,533.295,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,41,-175.0,-194.0,23120.595,23120.595,19.0,1.0,0.0,19.0,17.894199999999998
2149672,173687,2.0,21,-180.0,-194.0,370933.605,370933.605,14.0,1.0,0.0,14.0,13.1852
1840375,173687,2.0,11,-181.0,-194.0,262775.295,262775.295,13.0,1.0,0.0,13.0,12.2434
1176531,173687,0.0,42,-194.0,-194.0,440379.405,440379.405,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,39,-203.0,-205.0,23211.675,23211.675,2.0,1.0,0.0,2.0,1.877
1176531,173687,0.0,40,-205.0,-205.0,188.325,188.325,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,20,-210.0,-212.0,27861.57,27861.57,2.0,1.0,0.0,2.0,1.8728
1840375,173687,1.0,10,-211.0,-240.0,23715.27,23715.27,29.0,1.0,0.0,29.0,26.912000000000003
1176531,173687,0.0,37,-234.0,-235.0,23241.645,23241.645,1.0,1.0,0.0,1.0,0.9295
1176531,173687,0.0,38,-235.0,-235.0,158.355,158.355,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,19,-240.0,-240.0,27861.57,27861.57,0.0,1.0,0.0,0.0,0.0
1840375,173687,1.0,9,-241.0,-270.0,23715.27,23715.27,29.0,1.0,0.0,29.0,26.651
1176531,173687,0.0,35,-265.0,-265.0,22377.195,22377.195,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,36,-265.0,-265.0,572.805,572.805,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,18,-270.0,-270.0,27861.57,27861.57,0.0,1.0,0.0,0.0,0.0
1840375,173687,1.0,8,-271.0,-301.0,23715.27,23715.27,30.0,1.0,0.0,30.0,27.290999999999997
1176531,173687,0.0,33,-295.0,-298.0,22806.855,22806.855,3.0,1.0,0.0,3.0,2.7318
1176531,173687,0.0,34,-298.0,-298.0,1943.145,1943.145,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,17,-300.0,-301.0,27861.57,27861.57,1.0,1.0,0.0,1.0,0.9097
1840375,173687,1.0,7,-301.0,-332.0,23715.27,23715.27,31.0,1.0,0.0,31.0,27.912399999999998
1176531,173687,0.0,31,-326.0,-329.0,22906.8,22906.8,3.0,1.0,0.0,3.0,2.7039
1176531,173687,0.0,32,-329.0,-329.0,1843.2,1843.2,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,16,-330.0,-332.0,27861.57,27861.57,2.0,1.0,0.0,2.0,1.8008
1840375,173687,1.0,6,-331.0,-357.0,23715.27,23715.27,26.0,1.0,0.0,26.0,23.215400000000002
1176531,173687,0.0,30,-356.0,-356.0,1597.005,1597.005,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,29,-356.0,-356.0,23152.995,23152.995,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,15,-360.0,-390.0,27861.57,13892.355,30.0,0.49862068074412175,13969.215,14.958620422323653,13.208461832911786
2149672,173687,1.0,15,-360.0,-357.0,27861.57,13969.215,-3.0,0.5013793192558783,13892.355,-1.504137957767635,-1.3430447824907215
1840375,173687,1.0,5,-361.0,-390.0,23715.27,23715.27,29.0,1.0,0.0,29.0,25.607
1176531,173687,0.0,28,-385.0,-385.0,447.66,447.66,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,27,-387.0,-385.0,22952.34,22952.34,-2.0,1.0,0.0,-2.0,-1.7690000000000001
2149672,173687,1.0,14,-390.0,-390.0,27861.57,27861.57,0.0,1.0,0.0,0.0,0.0
1840375,173687,1.0,4,-391.0,-420.0,23715.27,23715.27,29.0,1.0,0.0,29.0,25.346
1176531,173687,0.0,25,-418.0,-418.0,22321.395,22321.395,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,26,-418.0,-418.0,628.605,628.605,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,13,-420.0,-421.0,27861.57,27861.57,1.0,1.0,0.0,1.0,0.8737
1840375,173687,1.0,3,-421.0,-451.0,23715.27,23715.27,30.0,1.0,0.0,30.0,25.941000000000003
1176531,173687,0.0,23,-448.0,-451.0,22747.95,22747.95,3.0,1.0,0.0,3.0,2.5941
2149672,173687,1.0,12,-450.0,-451.0,27861.57,27861.57,1.0,1.0,0.0,1.0,0.8647
1840375,173687,1.0,2,-451.0,-479.0,23715.27,23715.27,28.0,1.0,0.0,28.0,23.9764
1176531,173687,0.0,24,-451.0,-451.0,2002.05,2002.05,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,22,-479.0,-479.0,2160.855,2160.855,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,21,-479.0,-479.0,22589.145,22589.145,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,11,-480.0,-482.0,27861.57,27861.57,2.0,1.0,0.0,2.0,1.7108
1840375,173687,1.0,1,-481.0,-511.0,23715.27,23715.27,30.0,1.0,0.0,30.0,25.401
1251695,173687,4.0,13,-482.0,-511.0,90802.35,90802.35,29.0,1.0,0.0,29.0,24.5543
1176531,173687,0.0,20,-507.0,-507.0,1730.16,1730.16,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,19,-509.0,-507.0,23019.84,23019.84,-2.0,1.0,0.0,-2.0,-1.6958
2149672,173687,1.0,10,-510.0,-511.0,27861.57,27861.57,1.0,1.0,0.0,1.0,0.8467
1251695,173687,3.0,12,-512.0,-542.0,8757.72,8757.72,30.0,1.0,0.0,30.0,25.122
2149672,173687,1.0,9,-540.0,-542.0,27861.57,27861.57,2.0,1.0,0.0,2.0,1.6748
1176531,173687,0.0,17,-540.0,-542.0,22498.47,22498.47,2.0,1.0,0.0,2.0,1.6748
1176531,173687,0.0,18,-542.0,-542.0,1.53,1.53,0.0,1.0,0.0,0.0,0.0
1251695,173687,3.0,11,-542.0,-575.0,8757.72,8757.72,33.0,1.0,0.0,33.0,27.3075
1176531,173687,0.0,15,-568.0,-571.0,22879.215,22879.215,3.0,1.0,0.0,3.0,2.4861
2149672,173687,1.0,8,-570.0,-575.0,27861.57,27861.57,5.0,1.0,0.0,5.0,4.1375
1176531,173687,0.0,16,-571.0,-571.0,70.785,70.785,0.0,1.0,0.0,0.0,0.0
1251695,173687,3.0,10,-572.0,-575.0,8757.72,8757.72,3.0,1.0,0.0,3.0,2.4825
1176531,173687,0.0,13,-599.0,-600.0,22474.35,22474.35,1.0,1.0,0.0,1.0,0.8200000000000001
1176531,173687,0.0,14,-600.0,-600.0,25.65,25.65,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,7,-600.0,-602.0,27861.57,27861.57,2.0,1.0,0.0,2.0,1.6388
1251695,173687,3.0,9,-602.0,-634.0,8757.72,8757.72,32.0,1.0,0.0,32.0,25.913600000000002
1176531,173687,0.0,11,-630.0,-634.0,21469.59,21469.59,4.0,1.0,0.0,4.0,3.2392000000000003
2149672,173687,1.0,6,-630.0,-634.0,27861.57,27861.57,4.0,1.0,0.0,4.0,3.2392000000000003
1251695,173687,3.0,8,-632.0,-655.0,8757.72,8757.72,23.0,1.0,0.0,23.0,18.4805
1176531,173687,0.0,12,-634.0,-634.0,1030.41,1030.41,0.0,1.0,0.0,0.0,0.0
1176531,173687,0.0,9,-660.0,-663.0,21815.505,21815.505,3.0,1.0,0.0,3.0,2.4033
2149672,173687,1.0,5,-660.0,-663.0,27861.57,27861.57,3.0,1.0,0.0,3.0,2.4033
1251695,173687,3.0,7,-662.0,-663.0,8757.72,8757.72,1.0,1.0,0.0,1.0,0.8011
1176531,173687,0.0,10,-663.0,-663.0,684.495,684.495,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,4,-690.0,-685.0,27861.57,27861.57,-5.0,1.0,0.0,-5.0,-3.9725
1176531,173687,0.0,7,-691.0,-693.0,21532.365,21532.365,2.0,1.0,0.0,2.0,1.5842
1251695,173687,1.0,6,-692.0,-693.0,27580.32,297823.905,1.0,10.798420939278444,-270243.585,10.798420939278444,8.553429226002455
1251695,173687,2.0,6,-692.0,-693.0,270243.585,297823.905,1.0,1.1020572606746613,-27580.320000000007,1.1020572606746613,0.8729395561803992
1176531,173687,0.0,8,-693.0,-693.0,967.635,967.635,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,3,-720.0,-810.0,27861.57,27861.57,90.0,1.0,0.0,90.0,68.13
1176531,173687,0.0,5,-721.0,-735.0,19740.06,19740.06,14.0,1.0,0.0,14.0,10.913
1251695,173687,1.0,5,-722.0,-810.0,27580.32,27580.32,88.0,1.0,0.0,88.0,66.616
1176531,173687,0.0,6,-735.0,-735.0,2759.94,2759.94,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,2,-750.0,-810.0,27861.57,27861.57,60.0,1.0,0.0,60.0,45.42
1251695,173687,1.0,4,-752.0,-810.0,27580.32,27580.32,58.0,1.0,0.0,58.0,43.906
1176531,173687,0.0,3,-752.0,-754.0,19731.87,19731.87,2.0,1.0,0.0,2.0,1.5476
1176531,173687,0.0,4,-754.0,-754.0,518.13,518.13,0.0,1.0,0.0,0.0,0.0
2149672,173687,1.0,1,-780.0,-810.0,27861.57,27861.57,30.0,1.0,0.0,30.0,22.71
1251695,173687,1.0,3,-782.0,-810.0,27580.32,27580.32,28.0,1.0,0.0,28.0,21.196
1176531,173687,0.0,1,-783.0,-798.0,13496.355,13496.355,15.0,1.0,0.0,15.0,11.409
1176531,173687,0.0,2,-798.0,-798.0,9003.645,9003.645,0.0,1.0,0.0,0.0,0.0
1251695,173687,1.0,2,-812.0,-815.0,27580.32,27580.32,3.0,1.0,0.0,3.0,2.2665
