SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1237692,250348,-40,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,-235.26,-235.26,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-41,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,-235.26,-235.26,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-42,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,-235.26,-235.26,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-43,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,-235.26,-235.26,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-44,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,-235.26,-235.26,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-45,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-46,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-47,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-48,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-49,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-50,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-51,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-52,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-53,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-54,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-55,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-56,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-57,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-58,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-59,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-60,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-61,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-62,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-63,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-64,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-65,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-66,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-67,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-68,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-69,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-70,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-71,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-72,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-73,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-74,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-75,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-76,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-77,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-78,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-79,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-80,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-81,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-82,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-83,0.0,67500,0.0,0.0,0.0,0.0,0.0,235.26,90.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-84,0.0,67500,0.0,0.0,0.0,0.0,36.0,181.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-85,36.0,67500,0.0,0.0,0.0,0.0,3375.0,3780.0,3780.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1237692,250348,-86,3598.74,67500,0.0,0.0,0.0,0.0,3375.0,9000.0,9000.0,3456.495,3598.74,3598.74,0.0,0,0.0,0.0,9.0,Active,0,0
1237692,250348,-87,12456.495,67500,0.0,0.0,0.0,0.0,3375.0,9000.0,9000.0,11164.95,12456.495,12456.495,0.0,0,0.0,0.0,8.0,Active,0,0
1237692,250348,-88,20164.95,67500,0.0,0.0,0.0,0.0,3375.0,9000.0,9000.0,18762.39,20164.95,20164.95,0.0,0,0.0,0.0,7.0,Active,0,0
1237692,250348,-89,27762.39,67500,0.0,0.0,0.0,0.0,3375.0,18000.0,18000.0,26220.735,27762.39,27762.39,0.0,0,0.0,0.0,6.0,Active,0,0
1237692,250348,-90,44220.735,67500,0.0,0.0,0.0,0.0,3375.0,0.0,0.0,40844.79,44220.735,44220.735,0.0,0,0.0,0.0,5.0,Active,1,1
1237692,250348,-91,42612.93,67500,0.0,0.0,0.0,0.0,3375.0,9000.0,9000.0,40844.79,42612.93,42612.93,0.0,0,0.0,0.0,4.0,Active,0,0
1237692,250348,-92,49844.79,67500,0.0,0.0,0.0,0.0,3375.0,9000.0,9000.0,47977.605,49844.79,49844.79,0.0,0,0.0,0.0,3.0,Active,0,0
1237692,250348,-93,56977.605,67500,0.0,0.0,0.0,0.0,3375.0,15750.0,15750.0,55004.76,56977.605,56977.605,0.0,0,0.0,0.0,2.0,Active,0,0
1237692,250348,-94,70754.76,67500,0.0,0.0,0.0,0.0,3375.0,0.0,0.0,67500.0,70754.76,70754.76,0.0,0,0.0,0.0,1.0,Active,1,1
1237692,250348,-95,68653.035,67500,67500.0,67500.0,0.0,0.0,,0.0,0.0,67500.0,68653.035,68653.035,2.0,2,0.0,0.0,,Active,0,0
1237692,250348,-96,0.0,67500,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Signed,0,0
1907017,275174,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-13,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-14,0.0,45000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-15,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-16,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-17,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-18,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-19,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-20,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-21,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-22,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-23,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-24,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-25,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-26,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-27,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-28,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-29,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-30,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-31,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-32,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-33,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-34,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-35,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-36,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-37,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-38,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-39,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,-232.02,-232.02,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-40,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,-232.02,-232.02,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-41,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,-232.02,-232.02,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-42,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,-232.02,-232.02,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-43,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,-232.02,-232.02,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-44,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,-232.02,-232.02,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-45,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,-232.02,-232.02,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-46,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,-232.02,-232.02,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-47,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-48,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-49,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-50,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-51,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-52,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-53,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-54,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-55,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-56,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-57,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-58,0.0,135000,0.0,0.0,0.0,0.0,0.0,232.02,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-59,0.0,135000,0.0,0.0,0.0,0.0,116.55,348.57,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active,0,0
1907017,275174,-60,116.55,135000,0.0,0.0,0.0,0.0,6896.43,7245.0,7245.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1907017,275174,-61,6896.43,135000,0.0,0.0,0.0,0.0,8100.0,11250.0,11250.0,6392.025,6896.43,6896.43,0.0,0,0.0,0.0,45.0,Active,0,0
1907017,275174,-62,17642.025,135000,0.0,0.0,0.0,0.0,8100.0,11250.0,11250.0,16745.355,17642.025,17642.025,0.0,0,0.0,0.0,44.0,Active,0,0
1907017,275174,-63,27995.355,135000,0.0,0.0,0.0,0.0,8100.0,9900.0,9900.0,26678.385,27995.355,27995.355,0.0,0,0.0,0.0,43.0,Active,0,0
1907017,275174,-64,36578.385,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,35049.69,36578.385,36578.385,0.0,0,0.0,0.0,42.0,Active,0,0
1907017,275174,-65,43149.69,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,41306.22,43149.69,43149.69,0.0,0,0.0,0.0,41.0,Active,0,0
1907017,275174,-66,49406.22,135000,0.0,0.0,0.0,0.0,8100.0,11475.0,11475.0,48278.205,49406.22,49406.22,0.0,0,0.0,0.0,40.0,Active,0,0
1907017,275174,-67,58717.17,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,56271.735,58717.17,58717.17,0.0,0,0.0,0.0,39.0,Active,0,0
1907017,275174,-68,65271.735,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,62743.59,65271.735,65271.735,0.0,0,0.0,0.0,38.0,Active,0,0
1907017,275174,-69,71743.59,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,68797.755,71743.59,71743.59,0.0,0,0.0,0.0,37.0,Active,0,0
1907017,275174,-70,77797.755,135000,0.0,0.0,0.0,0.0,8100.0,10935.0,10935.0,74616.3,77797.755,77797.755,0.0,0,0.0,0.0,36.0,Active,0,0
1907017,275174,-71,85551.3,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,82104.795,85551.3,85551.3,0.0,0,0.0,0.0,35.0,Active,0,0
1907017,275174,-72,90204.795,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,86509.26,90204.795,90204.795,0.0,0,0.0,0.0,34.0,Active,0,0
1907017,275174,-73,95509.26,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,91661.985,95509.26,95509.26,0.0,0,0.0,0.0,33.0,Active,0,0
1907017,275174,-74,100661.985,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,96558.165,100661.985,100661.985,0.0,0,0.0,0.0,32.0,Active,0,0
1907017,275174,-75,105558.165,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,101276.865,105558.165,105558.165,0.0,0,0.0,0.0,31.0,Active,0,0
1907017,275174,-76,110276.865,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,105887.61,110276.865,110276.865,0.0,0,0.0,0.0,30.0,Active,0,0
1907017,275174,-77,114887.61,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,110224.395,114887.61,114887.61,0.0,0,0.0,0.0,29.0,Active,0,0
1907017,275174,-78,119224.395,135000,0.0,0.0,0.0,0.0,8100.0,20250.0,20250.0,114276.24,119224.395,119224.395,0.0,0,0.0,0.0,28.0,Active,0,0
1907017,275174,-79,134526.24,135000,54000.0,54000.0,0.0,0.0,8100.0,9000.0,9000.0,128897.28,134526.24,134526.24,2.0,2,0.0,0.0,27.0,Active,0,0
1907017,275174,-80,83897.28,135000,9000.0,9000.0,0.0,0.0,8100.0,9000.0,9000.0,79335.27,83897.28,83897.28,2.0,2,0.0,0.0,26.0,Active,0,0
1907017,275174,-81,79335.27,135000,0.0,0.0,0.0,0.0,8100.0,13500.0,13500.0,75981.015,79335.27,79335.27,0.0,0,0.0,0.0,25.0,Active,0,0
1907017,275174,-82,89481.015,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,86476.095,89481.015,89481.015,0.0,0,0.0,0.0,24.0,Active,0,0
1907017,275174,-83,94778.19,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,90978.345,94778.19,94778.19,0.0,0,0.0,0.0,23.0,Active,0,0
1907017,275174,-84,99078.345,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,95037.57,99078.345,99078.345,0.0,0,0.0,0.0,22.0,Active,0,0
1907017,275174,-85,103137.57,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,99007.335,103137.57,103137.57,0.0,0,0.0,0.0,21.0,Active,0,0
1907017,275174,-86,107107.335,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,102785.535,107107.335,107107.335,0.0,0,0.0,0.0,20.0,Active,0,0
1907017,275174,-87,111785.535,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,107243.28,111785.535,111785.535,0.0,0,0.0,0.0,19.0,Active,0,0
1907017,275174,-88,115343.28,135000,0.0,0.0,0.0,0.0,8100.0,9000.0,9000.0,110731.32,115343.28,115343.28,0.0,0,0.0,0.0,18.0,Active,0,0
1907017,275174,-89,119731.32,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,114904.53,119731.32,119731.32,0.0,0,0.0,0.0,17.0,Active,0,0
1907017,275174,-90,123004.53,135000,13500.0,13500.0,0.0,0.0,8100.0,9000.0,9000.0,116314.965,123004.53,123004.53,3.0,3,0.0,0.0,16.0,Active,0,0
1907017,275174,-91,111814.965,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,107271.36,111814.965,111814.965,0.0,0,0.0,0.0,15.0,Active,0,0
1907017,275174,-92,115371.36,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,110926.71,115371.36,115371.36,0.0,0,0.0,0.0,14.0,Active,0,0
1907017,275174,-93,119026.71,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,114202.17,119026.71,119026.71,0.0,0,0.0,0.0,13.0,Active,0,0
1907017,275174,-94,122302.17,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,117346.86,122302.17,122302.17,0.0,0,0.0,0.0,12.0,Active,0,0
1907017,275174,-95,125446.86,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,120455.1,125446.86,125446.86,0.0,0,0.0,0.0,11.0,Active,0,0
1907017,275174,-96,128555.1,135000,0.0,0.0,0.0,0.0,8100.0,8100.0,8100.0,123370.47,128555.1,128555.1,0.0,0,0.0,0.0,10.0,Active,0,0
1629903,377206,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
