SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
2741537,139036,2.0,6,-685.0,-700.0,110972.88,110972.88,-15.0,1.0,0.0,-15.0,-11.850000000000001
2741537,139036,1.0,5,-715.0,-761.0,21549.195,21549.195,-46.0,1.0,0.0,-46.0,-35.498200000000004
2741537,139036,1.0,4,-745.0,-796.0,21549.195,21549.195,-51.0,1.0,0.0,-51.0,-38.8212
2741537,139036,1.0,3,-775.0,-796.0,21549.195,21549.195,-21.0,1.0,0.0,-21.0,-15.985199999999999
2741537,139036,1.0,2,-805.0,-825.0,21549.195,21549.195,-20.0,1.0,0.0,-20.0,-15.05
2741537,139036,1.0,1,-835.0,-853.0,21549.195,21549.195,-18.0,1.0,0.0,-18.0,-13.393799999999999
1676373,145024,1.0,3,-18.0,-32.0,14911.92,14911.92,-14.0,1.0,0.0,-14.0,-13.865599999999999
1676373,145024,1.0,2,-48.0,-62.0,14911.92,14911.92,-14.0,1.0,0.0,-14.0,-13.739600000000001
1676373,145024,1.0,1,-78.0,-92.0,14911.92,14911.92,-14.0,1.0,0.0,-14.0,-13.6136
1102305,145024,2.0,5,-362.0,-367.0,814112.19,814112.19,-5.0,1.0,0.0,-5.0,-4.4495000000000005
1102305,145024,1.0,4,-392.0,-393.0,43792.155,43792.155,-1.0,1.0,0.0,-1.0,-0.8821
1102305,145024,1.0,3,-422.0,-423.0,43792.155,43792.155,-1.0,1.0,0.0,-1.0,-0.8731
1102305,145024,1.0,2,-452.0,-452.0,43792.155,43792.155,0.0,1.0,0.0,0.0,0.0
1102305,145024,1.0,1,-482.0,-483.0,43792.155,43792.155,-1.0,1.0,0.0,-1.0,-0.8551
2331888,145024,2.0,18,-506.0,-512.0,160973.415,160973.415,-6.0,1.0,0.0,-6.0,-5.0784
2331888,145024,1.0,17,-536.0,-543.0,24953.67,24953.67,-7.0,1.0,0.0,-7.0,-5.8597
2331888,145024,1.0,16,-566.0,-569.0,24953.67,24953.67,-3.0,1.0,0.0,-3.0,-2.4879000000000002
2331888,145024,1.0,15,-596.0,-602.0,24953.67,24953.67,-6.0,1.0,0.0,-6.0,-4.9164
2331888,145024,1.0,14,-626.0,-637.0,24953.67,24953.67,-11.0,1.0,0.0,-11.0,-8.8979
2331888,145024,1.0,13,-656.0,-665.0,24953.67,24953.67,-9.0,1.0,0.0,-9.0,-7.2044999999999995
2331888,145024,1.0,12,-686.0,-701.0,24953.67,24953.67,-15.0,1.0,0.0,-15.0,-11.845500000000001
2331888,145024,1.0,11,-716.0,-723.0,24953.67,24953.67,-7.0,1.0,0.0,-7.0,-5.4817
2331888,145024,1.0,10,-746.0,-753.0,24953.67,24953.67,-7.0,1.0,0.0,-7.0,-5.4187
2331888,145024,1.0,9,-776.0,-784.0,24953.67,24953.67,-8.0,1.0,0.0,-8.0,-6.1184
2331888,145024,1.0,8,-806.0,-822.0,24953.67,24953.67,-16.0,1.0,0.0,-16.0,-12.054400000000001
2331888,145024,1.0,7,-836.0,-849.0,24953.67,24953.67,-13.0,1.0,0.0,-13.0,-9.6889
2331888,145024,1.0,6,-866.0,-875.0,24953.67,24953.67,-9.0,1.0,0.0,-9.0,-6.6375
2331888,145024,1.0,5,-896.0,-907.0,24953.67,24953.67,-11.0,1.0,0.0,-11.0,-8.0069
2331888,145024,1.0,4,-926.0,-935.0,24953.67,24953.67,-9.0,1.0,0.0,-9.0,-6.4755
2331888,145024,1.0,3,-956.0,-969.0,24953.67,24953.67,-13.0,1.0,0.0,-13.0,-9.2209
2331888,145024,1.0,2,-986.0,-1003.0,24953.67,24953.67,-17.0,1.0,0.0,-17.0,-11.8847
2331888,145024,1.0,1,-1016.0,-1032.0,24953.67,24953.67,-16.0,1.0,0.0,-16.0,-11.0464
1235813,145200,2.0,4,-1735.0,-1746.0,61217.73,61217.73,-11.0,1.0,0.0,-11.0,-5.238200000000001
1235813,145200,1.0,3,-1765.0,-1777.0,10128.735,10128.735,-12.0,1.0,0.0,-12.0,-5.602800000000001
1235813,145200,1.0,2,-1795.0,-1799.0,10128.735,10128.735,-4.0,1.0,0.0,-4.0,-1.8412000000000002
1235813,145200,1.0,1,-1825.0,-1830.0,10128.735,10128.735,-5.0,1.0,0.0,-5.0,-2.2550000000000003
1573821,145200,1.0,10,-2350.0,-2351.0,5175.765,5175.765,-1.0,1.0,0.0,-1.0,-0.2947000000000001
1573821,145200,1.0,9,-2380.0,-2381.0,5197.995,5197.995,-1.0,1.0,0.0,-1.0,-0.28570000000000007
1573821,145200,1.0,8,-2410.0,-2411.0,5197.995,5197.995,-1.0,1.0,0.0,-1.0,-0.27670000000000006
1573821,145200,1.0,7,-2440.0,-2442.0,5197.995,5197.995,-2.0,1.0,0.0,-2.0,-0.5348000000000002
1573821,145200,1.0,6,-2470.0,-2472.0,5197.995,5197.995,-2.0,1.0,0.0,-2.0,-0.5168000000000001
1573821,145200,1.0,5,-2500.0,-2504.0,5197.995,5197.995,-4.0,1.0,0.0,-4.0,-0.9952000000000001
1573821,145200,1.0,4,-2530.0,-2535.0,5197.995,5197.995,-5.0,1.0,0.0,-5.0,-1.1975000000000002
1573821,145200,1.0,3,-2560.0,-2563.0,5197.995,5197.995,-3.0,1.0,0.0,-3.0,-0.6933000000000002
1573821,145200,1.0,2,-2590.0,-2591.0,5197.995,5197.995,-1.0,1.0,0.0,-1.0,-0.22270000000000012
1573821,145200,1.0,1,-2620.0,-2627.0,5197.995,5197.995,-7.0,1.0,0.0,-7.0,-1.4833000000000007
1509613,148998,2.0,5,-103.0,-128.0,82460.025,82460.025,-25.0,1.0,0.0,-25.0,-24.04
1509613,148998,1.0,4,-133.0,-142.0,42418.035,42418.035,-9.0,1.0,0.0,-9.0,-8.6166
1509613,148998,1.0,3,-163.0,-176.0,42418.035,42418.035,-13.0,1.0,0.0,-13.0,-12.313600000000001
1509613,148998,1.0,2,-193.0,-205.0,42418.035,42418.035,-12.0,1.0,0.0,-12.0,-11.262
1509613,148998,1.0,1,-223.0,-235.0,42418.035,42418.035,-12.0,1.0,0.0,-12.0,-11.154
1377079,148998,1.0,6,-389.0,-395.0,78990.21,78990.21,-6.0,1.0,0.0,-6.0,-5.289
1377079,148998,1.0,5,-419.0,-423.0,79009.695,79009.695,-4.0,1.0,0.0,-4.0,-3.4924
1377079,148998,1.0,4,-449.0,-442.0,79009.695,78438.78,7.0,0.9927741146197311,570.9150000000081,6.949418802338117,6.027925869148083
1377079,148998,1.0,4,-449.0,-486.0,79009.695,570.915,-37.0,0.007225885380268838,78438.78000000001,-0.267357759069947,-0.22837699779754878
1377079,148998,1.0,3,-479.0,-486.0,79009.695,79009.695,-7.0,1.0,0.0,-7.0,-5.9794
1377079,148998,1.0,2,-509.0,-517.0,79009.695,79009.695,-8.0,1.0,0.0,-8.0,-6.7592
1377079,148998,1.0,1,-539.0,-546.0,79009.695,79009.695,-7.0,1.0,0.0,-7.0,-5.853400000000001
2394574,162038,1.0,24,-167.0,-167.0,33572.115,33572.115,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,23,-197.0,-197.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,22,-227.0,-227.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,21,-257.0,-257.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,20,-287.0,-284.0,34869.24,1009.35,3.0,0.028946716360895738,33859.89,0.08684014908268721,0.07944136838084226
2394574,162038,1.0,20,-287.0,-287.0,34869.24,33859.89,0.0,0.9710532836391043,1009.3499999999985,0.0,0.0
2394574,162038,1.0,19,-317.0,-317.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,18,-347.0,-347.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,17,-377.0,-377.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,16,-407.0,-407.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,15,-437.0,-437.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,14,-467.0,-467.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,13,-497.0,-497.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,12,-527.0,-527.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,11,-557.0,-557.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,10,-587.0,-588.0,34869.24,34869.24,-1.0,1.0,0.0,-1.0,-0.8236
2394574,162038,1.0,9,-617.0,-618.0,34869.24,34869.24,-1.0,1.0,0.0,-1.0,-0.8146
2394574,162038,1.0,8,-647.0,-648.0,34869.24,34869.24,-1.0,1.0,0.0,-1.0,-0.8056
2394574,162038,1.0,7,-677.0,-677.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,6,-707.0,-707.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,5,-737.0,-737.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,4,-767.0,-767.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,3,-797.0,-797.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,2,-827.0,-827.0,34869.24,34869.24,0.0,1.0,0.0,0.0,0.0
2394574,162038,1.0,1,-857.0,-858.0,34869.24,34869.24,-1.0,1.0,0.0,-1.0,-0.7426
2571434,162038,2.0,4,-1134.0,-1137.0,15707.295,15707.295,-3.0,1.0,0.0,-3.0,-1.9767000000000001
2571434,162038,1.0,3,-1164.0,-1197.0,5531.085,5531.085,-33.0,1.0,0.0,-33.0,-21.1497
2571434,162038,1.0,2,-1194.0,-1227.0,5531.085,5531.085,-33.0,1.0,0.0,-33.0,-20.852700000000002
2571434,162038,1.0,1,-1224.0,-1254.0,5531.085,5531.085,-30.0,1.0,0.0,-30.0,-18.714000000000002
1176874,164337,1.0,11,-19.0,-32.0,24908.085,24908.085,-13.0,1.0,0.0,-13.0,-12.8752
1176874,164337,1.0,10,-49.0,-60.0,24908.085,24908.085,-11.0,1.0,0.0,-11.0,-10.802
1176874,164337,1.0,9,-79.0,-88.0,24908.085,24908.085,-9.0,1.0,0.0,-9.0,-8.7624
1176874,164337,1.0,8,-109.0,-119.0,24908.085,24908.085,-10.0,1.0,0.0,-10.0,-9.643
1176874,164337,1.0,7,-139.0,-147.0,24908.085,24908.085,-8.0,1.0,0.0,-8.0,-7.6472
1176874,164337,1.0,6,-169.0,-177.0,24908.085,24908.085,-8.0,1.0,0.0,-8.0,-7.5752
1176874,164337,1.0,5,-199.0,-210.0,24908.085,24908.085,-11.0,1.0,0.0,-11.0,-10.307
1176874,164337,1.0,4,-229.0,-250.0,24908.085,24908.085,-21.0,1.0,0.0,-21.0,-19.425
1176874,164337,1.0,3,-259.0,-266.0,24908.085,24908.085,-7.0,1.0,0.0,-7.0,-6.4414
1176874,164337,1.0,2,-289.0,-300.0,24908.085,24908.085,-11.0,1.0,0.0,-11.0,-10.01
1176874,164337,1.0,1,-319.0,-329.0,24908.085,24908.085,-10.0,1.0,0.0,-10.0,-9.013
2174706,164337,6.0,9,-513.0,-525.0,67934.925,67934.925,-12.0,1.0,0.0,-12.0,-10.11
2174706,164337,3.0,8,-543.0,-546.0,14438.34,136723.32,-3.0,9.469462555944798,-122284.98000000001,-28.408387667834393,-23.75509376784312
2174706,164337,4.0,8,-543.0,-546.0,122284.98,136723.32,-3.0,1.1180712463623905,-14438.340000000011,-3.3542137390871716,-2.804793528624693
2174706,164337,3.0,7,-573.0,-576.0,14438.34,14438.34,-3.0,1.0,0.0,-3.0,-2.4816000000000003
2174706,164337,3.0,6,-603.0,-609.0,14438.34,14438.34,-6.0,1.0,0.0,-6.0,-4.9038
2174706,164337,1.0,5,-633.0,-640.0,55833.66,676440.36,-7.0,12.11527884792077,-620606.7,-84.8069519354454,-68.52401716383989
2174706,164337,2.0,5,-633.0,-640.0,620606.7,676440.36,-7.0,1.0899662539898458,-55833.66000000003,-7.629763777928921,-6.164849132566569
2174706,164337,1.0,4,-663.0,-668.0,55833.66,55833.66,-5.0,1.0,0.0,-5.0,-3.9979999999999998
2174706,164337,1.0,3,-693.0,-698.0,55833.66,55833.66,-5.0,1.0,0.0,-5.0,-3.953
2174706,164337,1.0,2,-723.0,-726.0,55833.66,55833.66,-3.0,1.0,0.0,-3.0,-2.3466
2174706,164337,1.0,1,-753.0,-767.0,55833.66,55833.66,-14.0,1.0,0.0,-14.0,-10.7786
1284880,164337,1.0,12,-1710.0,-1704.0,9131.445,4781.745,6.0,0.5236569896659291,4349.7,3.1419419379955746,1.5357812192922369
1284880,164337,1.0,12,-1710.0,-1746.0,9131.445,4349.7,-36.0,0.4763430103340709,4781.745,-17.148348372026554,-8.166043494759046
1284880,164337,1.0,11,-1740.0,-1746.0,9151.65,9151.65,-6.0,1.0,0.0,-6.0,-2.8572000000000006
1284880,164337,1.0,10,-1770.0,-1775.0,9151.65,9151.65,-5.0,1.0,0.0,-5.0,-2.3375000000000004
1284880,164337,1.0,9,-1800.0,-1813.0,9151.65,9151.65,-13.0,1.0,0.0,-13.0,-5.9293000000000005
1284880,164337,1.0,8,-1830.0,-1831.0,9151.65,9151.65,-1.0,1.0,0.0,-1.0,-0.4507000000000001
1284880,164337,1.0,7,-1860.0,-1874.0,9151.65,9151.65,-14.0,1.0,0.0,-14.0,-6.129200000000001
1284880,164337,1.0,6,-1890.0,-1894.0,9151.65,9151.65,-4.0,1.0,0.0,-4.0,-1.7272000000000003
1284880,164337,1.0,5,-1920.0,-1922.0,9151.65,9151.65,-2.0,1.0,0.0,-2.0,-0.8468
1284880,164337,1.0,4,-1950.0,-1965.0,9151.65,9151.65,-15.0,1.0,0.0,-15.0,-6.1575000000000015
1284880,164337,1.0,3,-1980.0,-1999.0,9151.65,9151.65,-19.0,1.0,0.0,-19.0,-7.605700000000002
1284880,164337,1.0,2,-2010.0,-2023.0,9151.65,9151.65,-13.0,1.0,0.0,-13.0,-5.1103000000000005
1284880,164337,1.0,1,-2040.0,-2058.0,9151.65,9151.65,-18.0,1.0,0.0,-18.0,-6.886800000000001
1033578,168811,1.0,19,-14.0,-16.0,3427.875,3425.355,-2.0,0.9992648506727929,2.519999999999982,-1.9985297013455858,-1.988936758779127
1499430,168811,1.0,7,-19.0,-29.0,5863.41,5860.89,-10.0,0.9995702159664769,2.519999999999527,-9.995702159664768,-9.908739550875683
1499430,168811,1.0,7,-19.0,-16.0,5863.41,2.52,3.0,0.00042978403352315463,5860.889999999999,0.001289352100569464,0.0012831632104867304
1033578,168811,1.0,18,-44.0,-48.0,3427.875,3425.355,-4.0,0.9992648506727929,2.519999999999982,-3.9970594026911717,-3.939501747292419
1033578,168811,1.0,18,-44.0,-29.0,3427.875,2.52,15.0,0.0007351493272070889,3425.355,0.011027239908106334,0.010931302920905809
1499430,168811,1.0,6,-49.0,-48.0,5863.41,5863.41,1.0,1.0,0.0,1.0,0.9856
1033578,168811,1.0,17,-74.0,-57.0,3427.875,2.52,17.0,0.0007351493272070889,3425.355,0.012497538562520512,0.01228383065310141
1033578,168811,1.0,17,-74.0,-77.0,3427.875,3425.355,-3.0,0.9992648506727929,2.519999999999982,-2.997794552018379,-2.928545497866754
1499430,168811,1.0,5,-79.0,-90.0,5863.41,5860.89,-11.0,0.9995702159664769,2.519999999999527,-10.995272375631245,-10.698400021489201
1499430,168811,1.0,5,-79.0,-77.0,5863.41,2.52,2.0,0.00042978403352315463,5860.889999999999,0.0008595680670463093,0.0008397120446975396
1033578,168811,1.0,16,-104.0,-106.0,3427.875,3425.355,-2.0,0.9992648506727929,2.519999999999982,-1.9985297013455858,-1.934976456842796
1033578,168811,1.0,16,-104.0,-90.0,3427.875,2.52,14.0,0.0007351493272070889,3425.355,0.010292090580899246,0.010014204135214966
1499430,168811,1.0,4,-109.0,-106.0,5863.41,2.52,3.0,0.00042978403352315463,5860.889999999999,0.001289352100569464,0.0012483507037713548
1499430,168811,1.0,4,-109.0,-124.0,5863.41,5860.89,-15.0,0.9995702159664769,2.519999999999527,-14.993553239497153,-14.435793058987858
1033578,168811,1.0,15,-134.0,-140.0,3427.875,3425.355,-6.0,0.9992648506727929,2.519999999999982,-5.995589104036758,-5.743774361667214
1033578,168811,1.0,15,-134.0,-124.0,3427.875,2.52,10.0,0.0007351493272070889,3425.355,0.007351493272070889,0.007078017722349852
1499430,168811,1.0,3,-139.0,-140.0,5863.41,5863.41,-1.0,1.0,0.0,-1.0,-0.958
1033578,168811,1.0,14,-164.0,-169.0,3427.875,3427.875,-5.0,1.0,0.0,-5.0,-4.7465
1499430,168811,1.0,2,-169.0,-182.0,5863.41,5863.41,-13.0,1.0,0.0,-13.0,-12.2902
1033578,168811,1.0,13,-194.0,-197.0,3427.875,3427.875,-3.0,1.0,0.0,-3.0,-2.8226999999999998
1499430,168811,1.0,1,-199.0,-212.0,5863.41,5863.41,-13.0,1.0,0.0,-13.0,-12.1732
1033578,168811,1.0,12,-224.0,-229.0,3427.875,3427.875,-5.0,1.0,0.0,-5.0,-4.6565
1033578,168811,1.0,11,-254.0,-257.0,3427.875,3427.875,-3.0,1.0,0.0,-3.0,-2.7687
1033578,168811,1.0,10,-284.0,-289.0,3427.875,3427.875,-5.0,1.0,0.0,-5.0,-4.5665
1033578,168811,1.0,9,-314.0,-322.0,3427.875,3427.875,-8.0,1.0,0.0,-8.0,-7.2272
1033578,168811,1.0,8,-344.0,-351.0,3427.875,3427.875,-7.0,1.0,0.0,-7.0,-6.2629
1033578,168811,1.0,7,-374.0,-379.0,3427.875,3427.875,-5.0,1.0,0.0,-5.0,-4.4315
1033578,168811,1.0,6,-404.0,-413.0,3427.875,3427.875,-9.0,1.0,0.0,-9.0,-7.8849
1033578,168811,1.0,5,-434.0,-460.0,3427.875,3427.875,-26.0,1.0,0.0,-26.0,-22.412
1033578,168811,1.0,4,-464.0,-471.0,3427.875,3427.875,-7.0,1.0,0.0,-7.0,-6.0109
1033578,168811,1.0,3,-494.0,-498.0,3427.875,3427.875,-4.0,1.0,0.0,-4.0,-3.4024
1033578,168811,1.0,2,-524.0,-533.0,3427.875,3427.875,-9.0,1.0,0.0,-9.0,-7.5609
1033578,168811,1.0,1,-554.0,-561.0,3427.875,3427.875,-7.0,1.0,0.0,-7.0,-5.8219
2525146,168811,1.0,24,-826.0,-821.0,1899.405,1899.405,5.0,1.0,0.0,5.0,3.7685000000000004
2525146,168811,1.0,23,-856.0,-866.0,1963.125,1963.125,-10.0,1.0,0.0,-10.0,-7.401999999999999
2525146,168811,1.0,22,-886.0,-902.0,1963.125,1963.125,-16.0,1.0,0.0,-16.0,-11.6704
2525146,168811,1.0,21,-916.0,-929.0,1963.125,1963.125,-13.0,1.0,0.0,-13.0,-9.376900000000001
2525146,168811,1.0,20,-946.0,-961.0,1963.125,1963.125,-15.0,1.0,0.0,-15.0,-10.6755
2525146,168811,1.0,19,-976.0,-992.0,1963.125,1963.125,-16.0,1.0,0.0,-16.0,-11.2384
2525146,168811,1.0,18,-1006.0,-1021.0,1963.125,1963.125,-15.0,1.0,0.0,-15.0,-10.4055
2525146,168811,1.0,17,-1036.0,-1056.0,1963.125,1963.125,-20.0,1.0,0.0,-20.0,-13.664000000000001
2525146,168811,1.0,16,-1066.0,-1083.0,1963.125,1963.125,-17.0,1.0,0.0,-17.0,-11.476700000000001
2525146,168811,1.0,15,-1096.0,-1114.0,1963.125,1963.125,-18.0,1.0,0.0,-18.0,-11.984399999999999
2525146,168811,1.0,14,-1126.0,-1142.0,1963.125,1963.125,-16.0,1.0,0.0,-16.0,-10.5184
2525146,168811,1.0,13,-1156.0,-1175.0,1963.125,1963.125,-19.0,1.0,0.0,-19.0,-12.302499999999998
2525146,168811,1.0,12,-1186.0,-1209.0,1963.125,1963.125,-23.0,1.0,0.0,-23.0,-14.6579
2525146,168811,1.0,11,-1216.0,-1237.0,1963.125,1963.125,-21.0,1.0,0.0,-21.0,-13.206900000000001
2525146,168811,1.0,10,-1246.0,-1266.0,1963.125,1963.125,-20.0,1.0,0.0,-20.0,-12.404000000000002
2525146,168811,1.0,9,-1276.0,-1297.0,1963.125,1963.125,-21.0,1.0,0.0,-21.0,-12.8289
2525146,168811,1.0,8,-1306.0,-1328.0,1963.125,1963.125,-22.0,1.0,0.0,-22.0,-13.2352
2525146,168811,1.0,7,-1336.0,-1357.0,1963.125,1963.125,-21.0,1.0,0.0,-21.0,-12.450899999999999
2525146,168811,1.0,6,-1366.0,-1387.0,1963.125,1963.125,-21.0,1.0,0.0,-21.0,-12.261900000000002
2525146,168811,1.0,5,-1396.0,-1421.0,1963.125,1963.125,-25.0,1.0,0.0,-25.0,-14.342500000000003
2525146,168811,1.0,4,-1426.0,-1447.0,1963.125,1963.125,-21.0,1.0,0.0,-21.0,-11.8839
2525146,168811,1.0,3,-1456.0,-1479.0,1963.125,1963.125,-23.0,1.0,0.0,-23.0,-12.7949
2525146,168811,1.0,2,-1486.0,-1510.0,1963.125,1963.125,-24.0,1.0,0.0,-24.0,-13.128
2525146,168811,1.0,1,-1516.0,-1539.0,1963.125,1963.125,-23.0,1.0,0.0,-23.0,-12.3809
1292725,170320,1.0,19,-26.0,-25.0,21231.225,21231.225,1.0,1.0,0.0,1.0,0.9925
1292725,170320,1.0,18,-56.0,-57.0,21231.225,21231.225,-1.0,1.0,0.0,-1.0,-0.9829
1292725,170320,1.0,17,-86.0,-86.0,21231.225,21231.225,0.0,1.0,0.0,0.0,0.0
1292725,170320,1.0,16,-116.0,-118.0,21231.225,21231.225,-2.0,1.0,0.0,-2.0,-1.9292
1292725,170320,1.0,15,-146.0,-146.0,21231.225,21231.225,0.0,1.0,0.0,0.0,0.0
1292725,170320,1.0,14,-176.0,-178.0,21231.225,21231.225,-2.0,1.0,0.0,-2.0,-1.8932
1292725,170320,1.0,13,-206.0,-211.0,21231.225,21231.225,-5.0,1.0,0.0,-5.0,-4.6834999999999996
1292725,170320,1.0,12,-236.0,-237.0,21231.225,21231.225,-1.0,1.0,0.0,-1.0,-0.9289000000000001
1292725,170320,1.0,11,-266.0,-267.0,21231.225,21231.225,-1.0,1.0,0.0,-1.0,-0.9199
1292725,170320,1.0,10,-296.0,-297.0,21231.225,21231.225,-1.0,1.0,0.0,-1.0,-0.9109
1292725,170320,1.0,9,-326.0,-357.0,21231.225,2950.2,-31.0,0.1389557126355168,18281.024999999998,-4.30762709170102,-3.846280230179841
1292725,170320,1.0,9,-326.0,-321.0,21231.225,18281.025,5.0,0.8610442873644834,2950.199999999997,4.305221436822417,3.890628612456418
1292725,170320,1.0,8,-356.0,-357.0,21231.225,21231.225,-1.0,1.0,0.0,-1.0,-0.8929
1292725,170320,1.0,7,-386.0,-387.0,21231.225,21231.225,-1.0,1.0,0.0,-1.0,-0.8839
1292725,170320,1.0,6,-416.0,-420.0,21231.225,21231.225,-4.0,1.0,0.0,-4.0,-3.496
1292725,170320,1.0,5,-446.0,-448.0,21231.225,21231.225,-2.0,1.0,0.0,-2.0,-1.7312
1292725,170320,1.0,4,-476.0,-477.0,21231.225,21231.225,-1.0,1.0,0.0,-1.0,-0.8569
1292725,170320,1.0,3,-506.0,-511.0,21231.225,21231.225,-5.0,1.0,0.0,-5.0,-4.2335
1292725,170320,1.0,2,-536.0,-538.0,21231.225,21231.225,-2.0,1.0,0.0,-2.0,-1.6772
1292725,170320,1.0,1,-566.0,-567.0,21231.225,21231.225,-1.0,1.0,0.0,-1.0,-0.8299000000000001
2083181,176903,1.0,12,-157.0,-181.0,7086.015,7086.015,-24.0,1.0,0.0,-24.0,-22.6968
2083181,176903,1.0,11,-187.0,-195.0,7089.345,7089.345,-8.0,1.0,0.0,-8.0,-7.532
2083181,176903,1.0,10,-217.0,-235.0,7089.345,7089.345,-18.0,1.0,0.0,-18.0,-16.731
2083181,176903,1.0,9,-247.0,-256.0,7089.345,7089.345,-9.0,1.0,0.0,-9.0,-8.3088
2083181,176903,1.0,8,-277.0,-287.0,7089.345,7089.345,-10.0,1.0,0.0,-10.0,-9.139000000000001
2083181,176903,1.0,7,-307.0,-320.0,7089.345,7089.345,-13.0,1.0,0.0,-13.0,-11.752
2083181,176903,1.0,6,-337.0,-351.0,7089.345,7089.345,-14.0,1.0,0.0,-14.0,-12.5258
2083181,176903,1.0,5,-367.0,-378.0,7089.345,7089.345,-11.0,1.0,0.0,-11.0,-9.752600000000001
2083181,176903,1.0,4,-397.0,-407.0,7089.345,7089.345,-10.0,1.0,0.0,-10.0,-8.779
2083181,176903,1.0,3,-427.0,-440.0,7089.345,7089.345,-13.0,1.0,0.0,-13.0,-11.284
2083181,176903,1.0,2,-457.0,-473.0,7089.345,7089.345,-16.0,1.0,0.0,-16.0,-13.7296
2083181,176903,1.0,1,-487.0,-502.0,7089.345,7089.345,-15.0,1.0,0.0,-15.0,-12.741000000000001
2825214,176903,1.0,6,-1026.0,-1033.0,5052.555,5052.555,-7.0,1.0,0.0,-7.0,-4.8307
2825214,176903,1.0,5,-1056.0,-1058.0,5086.755,5086.755,-2.0,1.0,0.0,-2.0,-1.3652000000000002
2825214,176903,1.0,4,-1086.0,-1092.0,5086.755,5086.755,-6.0,1.0,0.0,-6.0,-4.034400000000001
2825214,176903,1.0,3,-1116.0,-1119.0,5086.755,5086.755,-3.0,1.0,0.0,-3.0,-1.9929000000000003
2825214,176903,1.0,2,-1146.0,-1148.0,5086.755,5086.755,-2.0,1.0,0.0,-2.0,-1.3112
2825214,176903,1.0,1,-1176.0,-1180.0,5086.755,5086.755,-4.0,1.0,0.0,-4.0,-2.584
2362275,179759,2.0,3,-275.0,-283.0,25981.965,25981.965,-8.0,1.0,0.0,-8.0,-7.3208
2362275,179759,1.0,2,-305.0,-344.0,3186.45,3186.45,-39.0,1.0,0.0,-39.0,-34.9752
2362275,179759,1.0,1,-335.0,-344.0,3186.45,3186.45,-9.0,1.0,0.0,-9.0,-8.071200000000001
1736092,192887,1.0,13,-30.0,-61.0,29129.805,29129.805,-31.0,1.0,0.0,-31.0,-30.4327
1736092,192887,1.0,12,-60.0,-85.0,29129.805,29129.805,-25.0,1.0,0.0,-25.0,-24.3625
1736092,192887,1.0,11,-90.0,-119.0,29129.805,29129.805,-29.0,1.0,0.0,-29.0,-27.9647
1736092,192887,1.0,10,-120.0,-154.0,29129.805,29129.805,-34.0,1.0,0.0,-34.0,-32.4292
1736092,192887,1.0,9,-150.0,-168.0,29129.805,29129.805,-18.0,1.0,0.0,-18.0,-17.0928
1736092,192887,1.0,8,-180.0,-208.0,29129.805,11641.365,-28.0,0.3996375876872502,17488.440000000002,-11.189852455243006,-10.491605662035843
1736092,192887,1.0,8,-180.0,-175.0,29129.805,17488.44,5.0,0.6003624123127497,11641.365000000002,3.0018120615637485,2.844216928331652
1736092,192887,1.0,7,-210.0,-208.0,29129.805,19408.635,2.0,0.6662809792238568,9721.170000000002,1.3325619584477135,1.2494100922405762
1736092,192887,1.0,7,-210.0,-238.0,29129.805,9721.17,-28.0,0.3337190207761432,19408.635000000002,-9.344132581732008,-8.676961515396343
1736092,192887,1.0,6,-240.0,-238.0,29129.805,19528.83,2.0,0.6704071654444649,9600.974999999999,1.3408143308889298,1.24508018766346
