SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,CNT_PAYMENT,NUM_INSTALMENT_ratio,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,DPD,DBD,days_weighted_delay_tsw3,delayed_day_over0,delayed_money_0,delayed_money_ratio_0,not-delayed_day_0,not-delayed_money_0,not-delayed_money_ratio_0,delayed_day_over5,delayed_money_5,delayed_money_ratio_5,not-delayed_day_5,not-delayed_money_5,not-delayed_money_ratio_5,delayed_day_over10,delayed_money_10,delayed_money_ratio_10,not-delayed_day_10,not-delayed_money_10,not-delayed_money_ratio_10,delayed_day_over15,delayed_money_15,delayed_money_ratio_15,not-delayed_day_15,not-delayed_money_15,not-delayed_money_ratio_15,delayed_day_over20,delayed_money_20,delayed_money_ratio_20,not-delayed_day_20,not-delayed_money_20,not-delayed_money_ratio_20,delayed_day_over25,delayed_money_25,delayed_money_ratio_25,not-delayed_day_25,not-delayed_money_25,not-delayed_money_ratio_25,delayed_day_over30,delayed_money_30,delayed_money_ratio_30,not-delayed_day_30,not-delayed_money_30,not-delayed_money_ratio_30,delayed_day_over35,delayed_money_35,delayed_money_ratio_35,not-delayed_day_35,not-delayed_money_35,not-delayed_money_ratio_35,delayed_day_over40,delayed_money_40,delayed_money_ratio_40,not-delayed_day_40,not-delayed_money_40,not-delayed_money_ratio_40,delayed_day_over45,delayed_money_45,delayed_money_ratio_45,not-delayed_day_45,not-delayed_money_45,not-delayed_money_ratio_45
1900245,103310,0.0,2,-440.0,-440.0,1996.875,1996.875,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1996.875,1.0,0,0.0,0.0,1,1996.875,1.0,0,0.0,0.0,1,1996.875,1.0,0,0.0,0.0,1,1996.875,1.0,0,0.0,0.0,1,1996.875,1.0,0,0.0,0.0,1,1996.875,1.0,0,0.0,0.0,1,1996.875,1.0,0,0.0,0.0,1,1996.875,1.0,0,0.0,0.0,1,1996.875,1.0,0,0.0,0.0,1,1996.875,1.0
1749983,103310,1.0,1,-470.0,-471.0,30121.47,30121.47,12.0,0.08333333333333333,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.8587,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0
1364925,103310,1.0,4,-2434.0,-2442.0,3971.88,3971.88,4.0,1.0,-8.0,1.0,0.0,-8.0,0.0,8.0,-2.1392000000000007,0,0.0,0.0,1,3971.88,1.0,0,0.0,0.0,1,3971.88,1.0,0,0.0,0.0,1,3971.88,1.0,0,0.0,0.0,1,3971.88,1.0,0,0.0,0.0,1,3971.88,1.0,0,0.0,0.0,1,3971.88,1.0,0,0.0,0.0,1,3971.88,1.0,0,0.0,0.0,1,3971.88,1.0,0,0.0,0.0,1,3971.88,1.0,0,0.0,0.0,1,3971.88,1.0
1364925,103310,1.0,3,-2464.0,-2476.0,3973.095,3973.095,4.0,0.75,-12.0,1.0,0.0,-12.0,0.0,12.0,-3.086400000000001,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0
1364925,103310,1.0,2,-2494.0,-2505.0,3973.095,3973.095,4.0,0.5,-11.0,1.0,0.0,-11.0,0.0,11.0,-2.7335000000000007,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0
1364925,103310,1.0,1,-2524.0,-2531.0,3973.095,3973.095,4.0,0.25,-7.0,1.0,0.0,-7.0,0.0,7.0,-1.6849000000000003,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0,0,0.0,0.0,1,3973.095,1.0
1923339,107178,2.0,11,-529.0,-536.0,6057.63,6057.63,12.0,0.9166666666666666,-7.0,1.0,0.0,-7.0,0.0,7.0,-5.8744,0,0.0,0.0,1,6057.63,1.0,0,0.0,0.0,1,6057.63,1.0,0,0.0,0.0,1,6057.63,1.0,0,0.0,0.0,1,6057.63,1.0,0,0.0,0.0,1,6057.63,1.0,0,0.0,0.0,1,6057.63,1.0,0,0.0,0.0,1,6057.63,1.0,0,0.0,0.0,1,6057.63,1.0,0,0.0,0.0,1,6057.63,1.0,0,0.0,0.0,1,6057.63,1.0
1923339,107178,2.0,10,-559.0,-564.0,6117.12,6117.12,12.0,0.8333333333333334,-5.0,1.0,0.0,-5.0,0.0,5.0,-4.154,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1923339,107178,2.0,9,-589.0,-595.0,6117.12,6117.12,12.0,0.75,-6.0,1.0,0.0,-6.0,0.0,6.0,-4.929,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1923339,107178,2.0,8,-619.0,-626.0,6117.12,6117.12,12.0,0.6666666666666666,-7.0,1.0,0.0,-7.0,0.0,7.0,-5.6854000000000005,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1923339,107178,2.0,7,-649.0,-657.0,6117.12,6117.12,12.0,0.5833333333333334,-8.0,1.0,0.0,-8.0,0.0,8.0,-6.4232000000000005,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1923339,107178,2.0,6,-679.0,-689.0,6117.12,6117.12,12.0,0.5,-10.0,1.0,0.0,-10.0,0.0,10.0,-7.933,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1923339,107178,1.0,5,-709.0,-720.0,6117.12,6117.12,12.0,0.4166666666666667,-11.0,1.0,0.0,-11.0,0.0,11.0,-8.624,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1923339,107178,1.0,4,-739.0,-750.0,6117.12,6117.12,12.0,0.3333333333333333,-11.0,1.0,0.0,-11.0,0.0,11.0,-8.525,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1923339,107178,1.0,3,-769.0,-781.0,6117.12,6117.12,12.0,0.25,-12.0,1.0,0.0,-12.0,0.0,12.0,-9.188400000000001,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1923339,107178,1.0,2,-799.0,-811.0,6117.12,6117.12,12.0,0.16666666666666666,-12.0,1.0,0.0,-12.0,0.0,12.0,-9.080400000000001,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1923339,107178,1.0,1,-829.0,-840.0,6117.12,6117.12,12.0,0.08333333333333333,-11.0,1.0,0.0,-11.0,0.0,11.0,-8.228,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0,0,0.0,0.0,1,6117.12,1.0
1717837,107178,1.0,12,-1193.0,-1193.0,7134.39,7134.39,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7134.39,1.0,0,0.0,0.0,1,7134.39,1.0,0,0.0,0.0,1,7134.39,1.0,0,0.0,0.0,1,7134.39,1.0,0,0.0,0.0,1,7134.39,1.0,0,0.0,0.0,1,7134.39,1.0,0,0.0,0.0,1,7134.39,1.0,0,0.0,0.0,1,7134.39,1.0,0,0.0,0.0,1,7134.39,1.0,0,0.0,0.0,1,7134.39,1.0
1717837,107178,1.0,11,-1223.0,-1221.0,7216.11,7170.21,12.0,0.9166666666666666,2.0,0.9936392322179125,45.899999999999636,1.987278464435825,2.0,0.0,1.2593383629129824,1,7170.21,0.9936392322179125,0,0.0,0.0,0,0.0,0.0,1,7170.21,0.9936392322179125,0,0.0,0.0,1,7170.21,0.9936392322179125,0,0.0,0.0,1,7170.21,0.9936392322179125,0,0.0,0.0,1,7170.21,0.9936392322179125,0,0.0,0.0,1,7170.21,0.9936392322179125,0,0.0,0.0,1,7170.21,0.9936392322179125,0,0.0,0.0,1,7170.21,0.9936392322179125,0,0.0,0.0,1,7170.21,0.9936392322179125,0,0.0,0.0,1,7170.21,0.9936392322179125
1717837,107178,1.0,11,-1223.0,-1253.0,7216.11,45.9,12.0,0.9166666666666666,-30.0,0.006360767782087579,7170.21,-0.19082303346262738,0.0,30.0,-0.11909265518402577,0,0.0,0.0,1,45.9,0.006360767782087579,0,0.0,0.0,1,45.9,0.006360767782087579,0,0.0,0.0,1,45.9,0.006360767782087579,0,0.0,0.0,1,45.9,0.006360767782087579,0,0.0,0.0,1,45.9,0.006360767782087579,0,0.0,0.0,1,45.9,0.006360767782087579,0,0.0,0.0,1,45.9,0.006360767782087579,0,0.0,0.0,1,45.9,0.006360767782087579,0,0.0,0.0,1,45.9,0.006360767782087579,0,0.0,0.0,1,45.9,0.006360767782087579
1717837,107178,1.0,10,-1253.0,-1253.0,7216.11,7216.11,12.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0
1717837,107178,1.0,9,-1283.0,-1284.0,7216.11,7216.11,12.0,0.75,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.6148,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0
1717837,107178,1.0,8,-1313.0,-1311.0,7216.11,7189.38,12.0,0.6666666666666666,2.0,0.9962957881739608,26.729999999999563,1.9925915763479216,2.0,0.0,1.2089053093702842,1,7189.38,0.9962957881739608,0,0.0,0.0,0,0.0,0.0,1,7189.38,0.9962957881739608,0,0.0,0.0,1,7189.38,0.9962957881739608,0,0.0,0.0,1,7189.38,0.9962957881739608,0,0.0,0.0,1,7189.38,0.9962957881739608,0,0.0,0.0,1,7189.38,0.9962957881739608,0,0.0,0.0,1,7189.38,0.9962957881739608,0,0.0,0.0,1,7189.38,0.9962957881739608,0,0.0,0.0,1,7189.38,0.9962957881739608,0,0.0,0.0,1,7189.38,0.9962957881739608
1717837,107178,1.0,8,-1313.0,-1345.0,7216.11,26.73,12.0,0.6666666666666666,-32.0,0.0037042118260392372,7189.38,-0.11853477843325559,0.0,32.0,-0.07070599533543696,0,0.0,0.0,1,26.73,0.0037042118260392372,0,0.0,0.0,1,26.73,0.0037042118260392372,0,0.0,0.0,1,26.73,0.0037042118260392372,0,0.0,0.0,1,26.73,0.0037042118260392372,0,0.0,0.0,1,26.73,0.0037042118260392372,0,0.0,0.0,1,26.73,0.0037042118260392372,0,0.0,0.0,1,26.73,0.0037042118260392372,0,0.0,0.0,1,26.73,0.0037042118260392372,0,0.0,0.0,1,26.73,0.0037042118260392372,0,0.0,0.0,1,26.73,0.0037042118260392372
1717837,107178,1.0,7,-1343.0,-1345.0,7216.11,7216.11,12.0,0.5833333333333334,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.193,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0
1717837,107178,1.0,6,-1373.0,-1376.0,7216.11,7216.11,12.0,0.5,-3.0,1.0,0.0,-3.0,0.0,3.0,-1.7616,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0
1717837,107178,1.0,5,-1403.0,-1404.0,7216.11,7216.11,12.0,0.4166666666666667,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.5788,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0
1717837,107178,1.0,4,-1433.0,-1432.0,7216.11,7216.11,12.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,0.0,0.5704,1,7216.11,1.0,0,0.0,0.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0
1717837,107178,1.0,3,-1463.0,-1464.0,7216.11,7216.11,12.0,0.25,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.5608,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0
1717837,107178,1.0,2,-1493.0,-1495.0,7216.11,7216.11,12.0,0.16666666666666666,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.1030000000000002,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0
1717837,107178,1.0,1,-1523.0,-1526.0,7216.11,7216.11,12.0,0.08333333333333333,-3.0,1.0,0.0,-3.0,0.0,3.0,-1.6266,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0,0,0.0,0.0,1,7216.11,1.0
2210785,108000,2.0,9,-26.0,-26.0,9554.85,9554.85,12.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0
2210785,108000,2.0,8,-56.0,-58.0,9554.85,9554.85,12.0,0.6666666666666666,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.9652,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0
2210785,108000,2.0,7,-86.0,-89.0,9554.85,9554.85,12.0,0.5833333333333334,-3.0,1.0,0.0,-3.0,0.0,3.0,-2.9199,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0,0,0.0,0.0,1,9554.85,1.0
2210785,108000,1.0,6,-116.0,-114.0,9424.35,5696.1,12.0,0.5,2.0,0.604402425631476,3728.25,1.208804851262952,2.0,0.0,1.1674637253497588,1,5696.1,0.604402425631476,0,0.0,0.0,0,0.0,0.0,1,5696.1,0.604402425631476,0,0.0,0.0,1,5696.1,0.604402425631476,0,0.0,0.0,1,5696.1,0.604402425631476,0,0.0,0.0,1,5696.1,0.604402425631476,0,0.0,0.0,1,5696.1,0.604402425631476,0,0.0,0.0,1,5696.1,0.604402425631476,0,0.0,0.0,1,5696.1,0.604402425631476,0,0.0,0.0,1,5696.1,0.604402425631476,0,0.0,0.0,1,5696.1,0.604402425631476
2210785,108000,1.0,6,-116.0,-145.0,9424.35,3728.25,12.0,0.5,-29.0,0.39559757436852405,5696.1,-11.472329656687197,0.0,29.0,-10.973283316621304,0,0.0,0.0,1,3728.25,0.39559757436852405,0,0.0,0.0,1,3728.25,0.39559757436852405,0,0.0,0.0,1,3728.25,0.39559757436852405,0,0.0,0.0,1,3728.25,0.39559757436852405,0,0.0,0.0,1,3728.25,0.39559757436852405,0,0.0,0.0,1,3728.25,0.39559757436852405,0,0.0,0.0,1,3728.25,0.39559757436852405,0,0.0,0.0,1,3728.25,0.39559757436852405,0,0.0,0.0,1,3728.25,0.39559757436852405,0,0.0,0.0,1,3728.25,0.39559757436852405
2210785,108000,1.0,5,-146.0,-145.0,9424.35,9424.35,12.0,0.4166666666666667,1.0,1.0,0.0,1.0,1.0,0.0,0.9565,1,9424.35,1.0,0,0.0,0.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0
2210785,108000,1.0,4,-176.0,-177.0,9424.35,9424.35,12.0,0.3333333333333333,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.9469,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0
2210785,108000,1.0,3,-206.0,-205.0,9424.35,9424.35,12.0,0.25,1.0,1.0,0.0,1.0,1.0,0.0,0.9385,1,9424.35,1.0,0,0.0,0.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0
2210785,108000,1.0,2,-236.0,-236.0,9424.35,9424.35,12.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0
2210785,108000,1.0,1,-266.0,-273.0,9424.35,9424.35,12.0,0.08333333333333333,-7.0,1.0,0.0,-7.0,0.0,7.0,-6.4267,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0,0,0.0,0.0,1,9424.35,1.0
1524107,108752,3.0,12,-509.0,-517.0,4918.95,4918.95,12.0,1.0,-8.0,1.0,0.0,-8.0,0.0,8.0,-6.7592,0,0.0,0.0,1,4918.95,1.0,0,0.0,0.0,1,4918.95,1.0,0,0.0,0.0,1,4918.95,1.0,0,0.0,0.0,1,4918.95,1.0,0,0.0,0.0,1,4918.95,1.0,0,0.0,0.0,1,4918.95,1.0,0,0.0,0.0,1,4918.95,1.0,0,0.0,0.0,1,4918.95,1.0,0,0.0,0.0,1,4918.95,1.0,0,0.0,0.0,1,4918.95,1.0
1524107,108752,3.0,11,-539.0,-539.0,4988.205,4988.205,12.0,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0
1524107,108752,3.0,10,-569.0,-570.0,4988.205,4988.205,12.0,0.8333333333333334,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.829,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0,0,0.0,0.0,1,4988.205,1.0
