SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1444516,331753,-51,243.675,180000,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,92,0
1444516,331753,-52,243.675,180000,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,39.0,Active,62,0
1444516,331753,-53,176.175,180000,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,176.175,176.175,0.0,0,0.0,0.0,38.0,Active,31,0
1444516,331753,-54,108.675,180000,0.0,0.0,0.0,0.0,67.5,135.0,135.0,0.0,108.675,108.675,0.0,0,0.0,0.0,37.0,Active,1,0
1444516,331753,-55,176.175,180000,0.0,0.0,0.0,0.0,108.675,0.0,0.0,0.0,176.175,176.175,0.0,0,0.0,0.0,36.0,Active,1,0
1444516,331753,-56,108.675,180000,0.0,0.0,0.0,0.0,2835.405,5661.225,5661.225,0.0,108.675,108.675,0.0,0,0.0,0.0,35.0,Active,0,0
1444516,331753,-57,5661.225,180000,0.0,0.0,0.0,0.0,2855.925,6750.0,6750.0,2825.82,5661.225,5661.225,0.0,0,0.0,0.0,34.0,Active,1,1
1444516,331753,-58,9575.82,180000,0.0,0.0,0.0,0.0,6719.895,0.0,0.0,3792.15,9575.82,9575.82,0.0,0,0.0,0.0,33.0,Active,1,1
1444516,331753,-59,6719.895,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,3792.15,6719.895,6719.895,0.0,0,0.0,0.0,32.0,Active,0,0
1444516,331753,-60,12792.15,180000,0.0,0.0,0.0,0.0,9000.0,180000.0,180000.0,9626.13,12792.15,12792.15,0.0,0,0.0,0.0,31.0,Active,0,0
1444516,331753,-61,189626.13,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,176837.625,189626.13,189626.13,0.0,0,0.0,0.0,30.0,Active,1,1
1444516,331753,-62,191643.345,180000,4500.0,4500.0,0.0,0.0,9000.0,0.0,0.0,176837.625,191643.345,191643.345,1.0,1,0.0,0.0,29.0,Active,1,1
1444516,331753,-63,179075.205,180000,0.0,0.0,0.0,0.0,9000.0,18000.0,18000.0,172337.625,179075.205,179075.205,0.0,0,0.0,0.0,28.0,Active,0,0
1444516,331753,-64,190337.625,180000,36000.0,36000.0,0.0,0.0,9000.0,0.0,0.0,175703.67,190337.625,190337.625,2.0,2,0.0,0.0,27.0,Active,1,1
1444516,331753,-65,145709.865,180000,0.0,0.0,0.0,0.0,9000.0,18000.0,18000.0,139703.67,145709.865,145709.865,0.0,0,0.0,0.0,26.0,Active,0,0
1444516,331753,-66,157703.67,180000,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,145564.605,157703.67,157703.67,0.0,0,0.0,0.0,25.0,Active,1,1
1444516,331753,-67,151533.9,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,145564.605,151533.9,151533.9,0.0,0,0.0,0.0,24.0,Active,0,0
1444516,331753,-68,154564.605,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,148278.69,154564.605,154564.605,0.0,0,0.0,0.0,23.0,Active,0,0
1444516,331753,-69,161778.69,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,155329.605,161778.69,161778.69,0.0,0,0.0,0.0,22.0,Active,0,0
1444516,331753,-70,168829.605,180000,0.0,0.0,0.0,0.0,9000.0,22500.0,22500.0,162185.22,168829.605,168829.605,0.0,0,0.0,0.0,21.0,Active,0,0
1444516,331753,-71,184685.22,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,177754.095,184685.22,184685.22,0.0,0,0.0,0.0,20.0,Active,0,0
1444516,331753,-72,186754.095,180000,36000.0,36000.0,0.0,0.0,9000.0,9000.0,9000.0,177908.355,186754.095,186754.095,2.0,2,0.0,0.0,19.0,Active,0,0
1444516,331753,-73,151683.57,180000,135000.0,135000.0,0.0,0.0,9000.0,72000.0,72000.0,141908.355,151683.57,151683.57,6.0,6,0.0,0.0,18.0,Active,0,0
1444516,331753,-74,78908.355,180000,72000.0,72000.0,0.0,0.0,87.795,4.995,0.0,72000.0,78908.355,78908.355,4.0,4,0.0,0.0,17.0,Active,1,0
1444516,331753,-75,87.795,180000,0.0,0.0,0.0,0.0,9000.0,10575.0,10575.0,0.0,82.8,82.8,0.0,0,0.0,0.0,16.0,Active,0,0
1444516,331753,-76,10570.005,180000,0.0,0.0,0.0,0.0,9000.0,171000.0,171000.0,7353.855,10570.005,10570.005,0.0,0,0.0,0.0,15.0,Active,0,0
1444516,331753,-77,178353.855,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,171641.43,178353.855,178353.855,0.0,0,0.0,0.0,14.0,Active,0,0
1444516,331753,-78,180641.43,180000,18000.0,18000.0,0.0,0.0,9000.0,9000.0,9000.0,173260.395,180641.43,180641.43,1.0,1,0.0,0.0,13.0,Active,0,0
1444516,331753,-79,164260.395,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,157841.055,164260.395,164260.395,0.0,0,0.0,0.0,12.0,Active,0,0
1444516,331753,-80,166841.055,180000,0.0,0.0,0.0,0.0,9000.0,18000.0,18000.0,160350.48,166841.055,166841.055,0.0,0,0.0,0.0,11.0,Active,0,0
1444516,331753,-81,178350.48,180000,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,165140.865,178350.48,178350.48,0.0,0,0.0,0.0,10.0,Active,1,1
1444516,331753,-82,171714.015,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,165140.865,171714.015,171714.015,0.0,0,0.0,0.0,9.0,Active,0,0
1444516,331753,-83,174140.865,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,167428.215,174140.865,174140.865,0.0,0,0.0,0.0,8.0,Active,0,0
1444516,331753,-84,176428.215,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,169739.865,176428.215,176428.215,0.0,0,0.0,0.0,7.0,Active,0,0
1444516,331753,-85,178739.865,180000,45000.0,45000.0,0.0,0.0,9000.0,9000.0,9000.0,172095.39,178739.865,178739.865,2.0,2,0.0,0.0,6.0,Active,0,0
1444516,331753,-86,136095.39,180000,13500.0,13500.0,0.0,0.0,6750.0,6750.0,6750.0,129805.605,136095.39,136095.39,1.0,1,0.0,0.0,5.0,Active,0,0
1444516,331753,-87,123055.605,180000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,118250.145,123055.605,123055.605,0.0,0,0.0,0.0,4.0,Active,0,0
1444516,331753,-88,125000.145,180000,0.0,0.0,0.0,0.0,6750.0,13500.0,13500.0,120038.985,125000.145,125000.145,0.0,0,0.0,0.0,3.0,Signed,0,0
1444516,331753,-89,133538.985,180000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,128493.045,133538.985,133538.985,0.0,0,0.0,0.0,2.0,Signed,0,0
1444516,331753,-90,135243.045,180000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,131314.5,135243.045,135243.045,0.0,0,0.0,0.0,1.0,Signed,0,0
1444516,331753,-91,138064.5,180000,135000.0,135000.0,0.0,0.0,,0.0,0.0,135000.0,138064.5,138064.5,6.0,6,0.0,0.0,,Signed,0,0
2069712,332640,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Completed,0,0
2069712,332640,-2,0.0,0,0.0,130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Completed,0,0
2069712,332640,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-9,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-10,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-11,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-12,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-13,0.0,0,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-14,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-15,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-16,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-17,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-18,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-19,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-20,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-21,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-22,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-23,0.0,450000,0.0,0.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-24,0.0,450000,0.0,0.0,0.0,0.0,2250.0,130.5,130.5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2069712,332640,-25,0.0,450000,0.0,0.0,0.0,0.0,21893.67,455399.1,453149.1,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2069712,332640,-26,440849.34,450000,0.0,0.0,0.0,0.0,22420.125,26775.0,26775.0,421627.32,440849.34,440849.34,0.0,0,0.0,0.0,6.0,Active,0,0
2069712,332640,-27,451011.285,450000,0.0,0.0,0.0,0.0,22903.245,26775.0,26775.0,431289.495,451011.285,451011.285,0.0,0,0.0,0.0,5.0,Active,0,0
2069712,332640,-28,461168.865,450000,5850.0,5850.0,0.0,0.0,23040.18,26775.0,26775.0,439878.51,459823.365,459823.365,1.0,1,0.0,0.0,4.0,Active,0,0
2069712,332640,-29,463485.69,450000,0.0,0.0,0.0,0.0,23508.72,26775.0,26775.0,443399.22,463485.69,463485.69,0.0,0,0.0,0.0,3.0,Active,0,0
2069712,332640,-30,473341.14,450000,85500.0,85500.0,0.0,0.0,15457.815,17775.0,17775.0,448739.55,471995.64,471995.64,1.0,1,0.0,0.0,2.0,Active,0,0
2069712,332640,-31,388015.92,450000,180000.0,180000.0,0.0,0.0,10275.75,22275.0,22275.0,363239.55,374560.92,374560.92,10.0,10,0.0,0.0,1.0,Active,0,0
2069712,332640,-32,206911.89,450000,198000.0,198000.0,0.0,0.0,,,0.0,198000.0,201529.89,201529.89,4.0,4,0.0,0.0,,Active,0,0
1411155,350576,-1,0.0,135000,0.0,0.0,0.0,0.0,0.0,530.235,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,Active,0,0
1411155,350576,-2,0.0,135000,0.0,0.0,0.0,0.0,388.62,918.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,Active,0,0
1411155,350576,-3,388.62,135000,0.0,0.0,0.0,0.0,6750.0,41431.5,41431.5,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,Active,0,0
1411155,350576,-4,40512.645,135000,35550.0,35550.0,0.0,0.0,0.0,1.305,0.0,35548.695,40512.645,40512.645,2.0,2,0.0,0.0,13.0,Active,0,0
1411155,350576,-5,0.0,135000,0.0,0.0,0.0,0.0,388.755,390.06,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
1411155,350576,-6,388.755,135000,0.0,0.0,0.0,0.0,6750.0,35640.0,35640.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,Active,0,0
1411155,350576,-7,35249.94,135000,31500.0,31500.0,0.0,0.0,0.0,381.285,0.0,31118.715,35249.94,35249.94,1.0,1,0.0,0.0,11.0,Active,0,0
1411155,350576,-8,0.0,135000,0.0,0.0,0.0,0.0,0.0,381.285,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1411155,350576,-9,0.0,135000,0.0,0.0,0.0,0.0,409.365,790.65,450.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1411155,350576,-10,409.365,135000,0.0,0.0,0.0,0.0,6750.0,35640.0,35640.0,0.0,68.715,68.715,0.0,0,0.0,0.0,10.0,Active,0,0
1411155,350576,-11,35299.35,135000,31500.0,31500.0,0.0,0.0,0.0,42.885,0.0,31457.115,35299.35,35299.35,1.0,1,0.0,0.0,9.0,Active,0,0
1411155,350576,-12,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-13,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-14,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-15,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-16,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-17,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-18,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-19,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-20,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-21,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-22,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-23,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-24,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-25,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-26,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-27,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-28,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-29,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-30,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-31,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-32,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-33,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-34,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-35,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-36,0.0,135000,0.0,0.0,0.0,0.0,0.0,42.885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-37,0.0,135000,0.0,0.0,0.0,0.0,14.895,57.78,45.0,0.0,-42.885,-42.885,0.0,0,0.0,0.0,9.0,Active,0,0
1411155,350576,-38,14.895,135000,0.0,0.0,0.0,0.0,1157.22,1170.0,1170.0,0.0,2.115,2.115,0.0,0,0.0,0.0,8.0,Active,0,0
1411155,350576,-39,1157.22,135000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,1061.19,1157.22,1157.22,0.0,0,0.0,0.0,7.0,Active,0,0
1411155,350576,-40,7811.19,135000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,5591.16,7811.19,7811.19,0.0,0,0.0,0.0,6.0,Active,0,0
1411155,350576,-41,12341.16,135000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,10025.37,12341.16,12341.16,0.0,0,0.0,0.0,5.0,Active,0,0
1411155,350576,-42,16775.37,135000,13500.0,13500.0,0.0,0.0,0.0,43.785,0.0,13456.215,16775.37,16775.37,1.0,1,0.0,0.0,4.0,Active,0,0
1411155,350576,-43,0.0,135000,0.0,0.0,0.0,0.0,0.0,43.785,0.0,0.0,-43.785,-43.785,0.0,0,0.0,0.0,4.0,Active,0,0
1411155,350576,-44,0.0,135000,0.0,0.0,0.0,0.0,47.205,90.99,0.0,0.0,-43.785,-43.785,0.0,0,0.0,0.0,4.0,Active,0,0
1411155,350576,-45,47.205,135000,0.0,0.0,0.0,0.0,6750.0,7965.0,7965.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,Active,0,0
1411155,350576,-46,7874.01,135000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,5665.185,7874.01,7874.01,0.0,0,0.0,0.0,2.0,Active,0,0
1411155,350576,-47,12415.185,135000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,10125.945,12415.185,12415.185,0.0,0,0.0,0.0,1.0,Active,0,0
1411155,350576,-48,16875.945,135000,13500.0,13500.0,0.0,0.0,,0.0,0.0,13500.0,16875.945,16875.945,1.0,1,0.0,0.0,,Active,0,0
1411155,350576,-49,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-50,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-51,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-52,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-53,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-54,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-55,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-56,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-57,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-58,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-59,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-60,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-61,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-62,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-63,0.0,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-64,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-65,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-66,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-67,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-68,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-69,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-70,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-71,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-72,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1411155,350576,-73,0.0,135000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2083418,368664,-2,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2083418,368664,-3,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2083418,368664,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1978025,373219,-2,0.0,585000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Completed,0,0
1978025,373219,-3,3.195,585000,0.0,3.195,0.0,0.0,653.265,0.0,0.0,3.195,3.195,3.195,0.0,0,0.0,0.0,7.0,Completed,0,0
1978025,373219,-4,0.0,585000,0.0,0.0,0.0,0.0,2430.945,27431.46,26778.195,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
1978025,373219,-5,26493.66,585000,0.0,0.0,0.0,0.0,3432.015,45000.0,42569.055,26118.54,26493.66,26493.66,0.0,0,0.0,0.0,5.0,Active,0,0
1978025,373219,-6,69547.995,585000,0.0,0.0,0.0,0.0,5285.7,13500.0,13500.0,65213.64,68375.34,68375.34,0.0,0,0.0,0.0,4.0,Active,0,0
1978025,373219,-7,80097.66,585000,0.0,0.0,0.0,0.0,8408.745,72000.0,66714.3,78713.64,80097.66,80097.66,0.0,0,0.0,0.0,3.0,Active,0,0
1978025,373219,-8,147597.3,585000,0.0,0.0,0.0,0.0,9229.995,22500.0,14091.255,145674.495,147597.3,147597.3,0.0,0,0.0,0.0,2.0,Active,0,0
1978025,373219,-9,164396.79,585000,0.0,0.0,0.0,0.0,10256.895,22500.0,13270.005,162099.945,164396.79,164396.79,0.0,0,0.0,0.0,1.0,Active,0,0
1978025,373219,-10,180514.8,585000,45000.0,45000.0,0.0,0.0,0.0,90000.0,79743.105,178138.26,180514.8,180514.8,2.0,2,0.0,0.0,0.0,Active,0,0
1978025,373219,-11,215414.19,585000,202500.0,202500.0,0.0,0.0,0.0,,0.0,202500.0,202850.19,202850.19,8.0,8,0.0,0.0,0.0,Active,0,0
1024756,378828,-2,0.0,450000,0.0,0.0,0.0,0.0,0.0,2922.03,2922.03,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,Active,0,0
1024756,378828,-3,0.0,450000,0.0,0.0,0.0,0.0,0.0,2922.03,2922.03,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,Active,0,0
1024756,378828,-4,0.0,450000,0.0,0.0,0.0,0.0,227.97,3372.03,3372.03,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,Active,0,0
1024756,378828,-5,0.0,450000,0.0,0.0,0.0,0.0,2250.0,4950.0,4722.03,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1024756,378828,-6,2477.97,450000,135000.0,135000.0,0.0,0.0,0.0,135213.03,135000.0,0.0,0.0,0.0,2.0,2,0.0,0.0,10.0,Active,0,0
1024756,378828,-7,0.0,450000,0.0,0.0,0.0,0.0,0.0,213.03,213.03,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1024756,378828,-8,0.0,450000,0.0,0.0,0.0,0.0,0.0,213.03,213.03,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1024756,378828,-9,0.0,450000,0.0,0.0,0.0,0.0,0.0,213.03,213.03,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1024756,378828,-10,0.0,450000,0.0,0.0,0.0,0.0,0.0,213.03,213.03,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
