SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,app_AMT_INCOME_TOTAL,app_AMT_CREDIT,app_AMT_ANNUITY,app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_BALANCE-dby-app_AMT_INCOME_TOTAL,AMT_BALANCE-dby-app_AMT_CREDIT,AMT_BALANCE-dby-app_AMT_ANNUITY,AMT_BALANCE-dby-app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_CURRENT-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_INCOME_TOTAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_CREDIT,AMT_DRAWINGS_CURRENT-dby-app_AMT_ANNUITY,AMT_DRAWINGS_CURRENT-dby-app_AMT_GOODS_PRICE,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1544180,108728,-74,53040.6,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,51174.0,53040.6,53040.6,0.0,0,0.0,0.0,25.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.7857866666666666,0.58934,0.9250353162768796,8.622384784198976,1.0715272727272727,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-75,55674.0,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,53764.11,55674.0,55674.0,0.0,0,0.0,0.0,24.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.8248,0.6186,0.9709621723434312,9.050475493782004,1.1247272727272728,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-76,58264.11,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,56346.615,58264.11,58264.11,0.0,0,0.0,0.0,23.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.863172,0.647379,1.016134044890912,9.471528895391367,1.1770527272727274,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-77,60846.615,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,58866.345,60846.615,60846.615,0.0,0,0.0,0.0,22.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.9014313333333333,0.6760735,1.061173285198556,9.891346013167519,1.2292245454545454,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-78,63366.345,67500,9000.0,9000.0,0.0,0.0,3375.0,4500.0,4500.0,60739.56,63366.345,63366.345,1.0,1,0.0,0.0,21.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.9387606666666667,0.7040705,1.1051177209229321,10.300958302852964,1.2801281818181818,7.040705,0.13333333333333333,0.1,0.15696123057604772,1.463057790782736,0.18181818181818182,0,0,0,0,0,0,0
1544180,108728,-79,56239.56,67500,22500.0,22500.0,0.0,0.0,3375.0,4500.0,4500.0,53668.08,56239.56,56239.56,1.0,1,0.0,0.0,20.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.8331786666666666,0.624884,0.9808256160728299,9.14241404535479,1.1361527272727272,2.499536,0.3333333333333333,0.25,0.3924030764401193,3.6576444769568397,0.45454545454545453,0,0,0,0,0,0,0
1544180,108728,-80,35668.08,67500,0.0,0.0,0.0,0.0,3375.0,13500.0,13500.0,33964.065,35668.08,35668.08,0.0,0,0.0,0.0,19.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.528416,0.396312,0.6220561921205463,5.798273591806876,0.7205672727272727,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-81,47464.065,67500,0.0,0.0,0.0,0.0,3375.0,13500.0,13500.0,45597.735,47464.065,47464.065,0.0,0,0.0,0.0,18.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.7031713333333334,0.5273785,0.8277797833935019,7.715852231163131,0.95887,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-82,59097.735,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,57131.685,59097.735,59097.735,0.0,0,0.0,0.0,17.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.875522,0.6566415,1.0306725788730184,9.607044623262619,1.1938936363636363,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-83,61631.685,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,59659.29,61631.685,61631.685,0.0,0,0.0,0.0,16.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.9130619999999999,0.6847964999999999,1.0748650133417046,10.018968544257497,1.2450845454545454,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-84,64159.29,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62129.835,64159.29,64159.29,0.0,0,0.0,0.0,15.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.950508,0.712881,1.1189467901428347,10.429861009509876,1.2961472727272727,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-85,65504.835,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,63503.865,65504.835,65504.835,0.0,0,0.0,0.0,14.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.970442,0.7278315,1.1424132789201067,10.648595464520849,1.32333,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-86,68003.865,67500,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,65908.755,68003.865,68003.865,0.0,0,0.0,0.0,13.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,1.0074646666666667,0.7555985000000001,1.185996703814158,11.054842721287491,1.3738154545454546,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-87,70408.755,67500,0.0,0.0,0.0,0.0,4500.0,6750.0,6750.0,67920.66,70408.755,70408.755,0.0,0,0.0,0.0,12.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,1.0430926666666667,0.7823195000000001,1.2279383142363838,11.445786393562546,1.4223990909090911,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-88,74670.66,67500,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,72171.495,74670.66,74670.66,0.0,0,0.0,0.0,11.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,1.106232,0.829674,1.3022665201695183,12.138610095098757,1.508498181818182,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-89,76671.495,67500,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,74102.49,76671.495,76671.495,0.0,0,0.0,0.0,10.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,1.1358739999999998,0.8519055,1.3371613561450322,12.46386978785662,1.5489190909090909,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-90,78602.49,67500,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,76039.695,78602.49,78602.49,0.0,0,0.0,0.0,9.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,1.1644813333333335,0.873361,1.3708381729712762,12.777776152158012,1.587929090909091,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-91,80539.695,67500,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,77910.39,80539.695,80539.695,0.0,0,0.0,0.0,8.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,1.1931806666666667,0.8948855000000001,1.4046232930466176,13.092692026335042,1.6270645454545456,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-92,82410.39,67500,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,79753.095,82410.39,82410.39,0.0,0,0.0,0.0,7.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,1.2208946666666667,0.915671,1.437248469628002,13.396795903438186,1.6648563636363636,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-93,84253.095,67500,27000.0,27000.0,0.0,0.0,3375.0,4500.0,4500.0,81809.325,84253.095,84253.095,1.0,1,0.0,0.0,6.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,1.248194,0.9361455,1.4693854967822948,13.696349670811998,1.7020827272727272,3.120485,0.4,0.3,0.47088369172814315,4.389173372348208,0.5454545454545454,0,0,0,0,0,0,0
1544180,108728,-94,59309.325,67500,0.0,0.0,0.0,0.0,3375.0,11250.0,11250.0,57282.345,59309.325,59309.325,0.0,0,0.0,0.0,5.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.8786566666666666,0.6589925,1.034362737403861,9.641441111923921,1.1981681818181817,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-95,68532.345,67500,31500.0,31500.0,0.0,0.0,3375.0,3375.0,3375.0,66901.545,68532.345,68532.345,1.0,1,0.0,0.0,4.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,1.015294,0.7614705,1.1952134672735835,11.140753474762253,1.3844918181818182,2.17563,0.4666666666666667,0.35,0.549364307016167,5.120702267739576,0.6363636363636364,0,0,0,0,0,0,0
1544180,108728,-96,38776.545,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,37134.81,38776.545,38776.545,0.0,0,0.0,0.0,3.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.5744673333333333,0.43085049999999997,0.6762682467430544,6.303591806876371,0.7833645454545454,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1621047,112976,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,143.28,143.28,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,323968.5,450000.0,27193.5,450000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1621047,112976,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,143.28,143.28,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,323968.5,450000.0,27193.5,450000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1621047,112976,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,143.28,143.28,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,323968.5,450000.0,27193.5,450000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1621047,112976,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,143.28,143.28,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,323968.5,450000.0,27193.5,450000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1621047,112976,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,143.28,143.28,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,323968.5,450000.0,27193.5,450000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1621047,112976,-7,0.0,0,0.0,0.0,0.0,0.0,225.0,368.28,368.28,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,323968.5,450000.0,27193.5,450000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1621047,112976,-8,0.0,45000,0.0,15445.26,0.0,15445.26,2250.0,45000.0,45000.0,0.0,0.0,0.0,0.0,7,0.0,7.0,1.0,Active,0,0,323968.5,450000.0,27193.5,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343228,0.04767519064353479,0.0343228,0.5679761707761046,0.0343228,0,0,0,0,0,0,0
1621047,112976,-9,28466.865,45000,0.0,28466.865,0.0,28466.865,0.0,,0.0,28466.865,28466.865,28466.865,0.0,16,0.0,16.0,0.0,Active,0,0,323968.5,450000.0,27193.5,450000.0,0.6325970000000001,0.08786923728695846,0.0632597,1.0468260797617077,0.0632597,1.0,0.6325970000000001,0.08786923728695846,0.0632597,1.0468260797617077,0.0632597,0,0,0,0,0,0,0
1595373,126059,-1,475341.48,450000,6750.0,6750.0,0.0,0.0,23048.91,23175.0,23175.0,449052.84,470538.27,470538.27,1.0,1,0.0,0.0,15.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0563144,1.5090205714285714,1.0563144,21.716990131578946,1.0563144,70.42096,0.015,0.02142857142857143,0.015,0.30838815789473684,0.015,0,0,0,0,0,0,0
1595373,126059,-2,473665.815,450000,4500.0,5516.1,0.0,1016.1,23403.69,0.0,0.0,448839.945,468898.92,468898.92,1.0,2,0.0,1.0,14.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0525907,1.503701,1.0525907,21.640433799342105,1.0525907,85.86969326154347,0.012258000000000002,0.017511428571428574,0.012258000000000002,0.25201480263157894,0.012258000000000002,0,0,0,0,0,0,0
1595373,126059,-3,425855.88,450000,5850.0,5850.0,0.0,0.0,23374.26,48150.0,24746.31,418573.845,425855.88,425855.88,1.0,1,0.0,0.0,13.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,0.9463464,1.3519234285714286,0.9463464,19.456134868421053,0.9463464,72.79587692307692,0.013,0.018571428571428572,0.013,0.26726973684210525,0.013,0,0,0,0,0,0,0
1595373,126059,-4,474796.845,450000,5400.0,5400.0,0.0,0.0,23390.1,23400.0,23400.0,449802.135,469987.875,469987.875,1.0,1,0.0,0.0,12.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0551040999999999,1.5072915714285713,1.0551040999999999,21.692107319078946,1.0551040999999999,87.92534166666667,0.012,0.017142857142857144,0.012,0.24671052631578946,0.012,0,0,0,0,0,0,0
1595373,126059,-5,474681.42,450000,5400.0,5400.0,0.0,0.0,23383.35,23400.0,23400.0,449667.225,469873.485,469873.485,1.0,1,0.0,0.0,11.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0548476,1.5069251428571429,1.0548476,21.686833881578945,1.0548476,87.90396666666666,0.012,0.017142857142857144,0.012,0.24671052631578946,0.012,0,0,0,0,0,0,0
1595373,126059,-6,474979.59,450000,5850.0,5850.0,0.0,0.0,23370.48,23400.0,23400.0,449860.005,470170.17,470170.17,1.0,1,0.0,0.0,10.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0555102,1.5078717142857143,1.0555102,21.700456414473685,1.0555102,81.19309230769231,0.013,0.018571428571428572,0.013,0.26726973684210525,0.013,0,0,0,0,0,0,0
1595373,126059,-7,474079.455,450000,5850.0,19580.22,0.0,13730.22,22641.39,0.0,0.0,449683.11,469271.385,469271.385,1.0,5,0.0,4.0,9.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0535099,1.5050141428571429,1.0535099,21.659331825657894,1.0535099,24.21216181432078,0.043511600000000004,0.062159428571428574,0.043511600000000004,0.8945641447368422,0.043511600000000004,0,0,0,0,0,0,0
1595373,126059,-8,414483.3,450000,0.0,0.0,0.0,0.0,23115.87,47475.0,24833.61,407377.89,414483.3,414483.3,0.0,0,0.0,0.0,8.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,0.921074,1.31582,0.921074,18.93655427631579,0.921074,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1595373,126059,-9,468282.33,450000,0.0,0.0,0.0,0.0,23459.76,23625.0,23625.0,445570.065,464851.44,464851.44,0.0,0,0.0,0.0,7.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0406274,1.4866105714285716,1.0406274,21.394477796052634,1.0406274,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1595373,126059,-10,476506.755,450000,6750.0,6750.0,0.0,0.0,21703.41,0.0,0.0,449817.93,471697.65,471697.65,1.0,1,0.0,0.0,6.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0589039,1.512719857142857,1.0589039,21.770228207236844,1.0589039,70.59359333333333,0.015,0.02142857142857143,0.015,0.30838815789473684,0.015,0,0,0,0,0,0,0
1595373,126059,-11,451653.3,450000,31500.0,31500.0,0.0,0.0,23440.59,45900.0,24196.59,443067.93,450307.8,450307.8,1.0,1,0.0,0.0,5.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.003674,1.4338199999999999,1.003674,20.634745065789474,1.003674,14.3382,0.07,0.1,0.07,1.4391447368421053,0.07,0,0,0,0,0,0,0
1595373,126059,-12,448600.41,450000,0.0,0.0,0.0,0.0,22831.875,27000.0,3559.41,441812.115,452061.045,452061.045,0.0,0,0.0,0.0,4.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,0.9968897999999999,1.4241282857142856,0.9968897999999999,20.49526726973684,0.9968897999999999,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1595373,126059,-13,459335.16,450000,15750.0,15750.0,0.0,0.0,23378.58,22950.0,118.125,449437.095,460036.575,460036.575,2.0,2,0.0,0.0,3.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0207448,1.458206857142857,1.0207448,20.985707236842103,1.0207448,29.16413714285714,0.035,0.05,0.035,0.7195723684210527,0.035,0,0,0,0,0,0,0
1595373,126059,-14,447347.07,450000,0.0,0.0,0.0,0.0,22619.88,27000.0,3621.42,440571.87,450795.87,450795.87,0.0,0,0.0,0.0,2.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,0.9941046,1.4201494285714287,0.9941046,20.43800575657895,0.9941046,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1595373,126059,-15,455326.965,450000,18000.0,18000.0,0.0,0.0,12432.285,22500.0,0.0,447897.51,457298.775,457298.775,1.0,1,0.0,0.0,1.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,1.0118377,1.4454824285714287,1.0118377,20.80258429276316,1.0118377,25.295942500000002,0.04,0.05714285714285714,0.04,0.8223684210526315,0.04,0,0,0,0,0,0,0
1595373,126059,-16,437804.46,450000,177750.0,321072.435,0.0,143322.435,0.0,22500.0,10067.715,430817.535,434300.67,434300.67,6.0,17,0.0,11.0,0.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,0.9728988000000001,1.3898554285714286,0.9728988000000001,20.00203125,0.9728988000000001,1.3635691273216899,0.7134943,1.0192775714285713,0.7134943,14.668879523026316,0.7134943,0,0,0,0,0,0,0
1595373,126059,-17,127521.0,450000,0.0,127521.0,0.0,127521.0,0.0,,0.0,127521.0,127521.0,127521.0,0.0,3,0.0,3.0,0.0,Active,0,0,315000.0,450000.0,21888.0,450000.0,0.28338,0.4048285714285714,0.28338,5.826069078947368,0.28338,1.0,0.28338,0.4048285714285714,0.28338,5.826069078947368,0.28338,0,0,0,0,0,0,0
2636407,132748,-1,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-2,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-3,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-4,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-5,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-6,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-7,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-8,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-9,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-10,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-11,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-12,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-13,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-14,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-15,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-16,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-17,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-18,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-19,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-20,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-21,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-22,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-23,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-24,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-25,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-26,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-27,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-28,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-29,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2636407,132748,-30,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,225000.0,419679.0,20542.5,346500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
