SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,CNT_INSTALMENT_diff,CNT_INSTALMENT_ratio,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
2574213,225386,-53,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2574213,225386,-54,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2574213,225386,-55,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2574213,225386,-56,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2490709,226333,-16,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
2490709,226333,-17,42.0,34.0,Active,0,0,8.0,0.8095238095238095,0,0,0,0,0,0,0
2490709,226333,-18,42.0,35.0,Active,0,0,7.0,0.8333333333333334,0,0,0,0,0,0,0
2490709,226333,-19,42.0,36.0,Active,0,0,6.0,0.8571428571428571,0,0,0,0,0,0,0
2490709,226333,-20,42.0,37.0,Active,0,0,5.0,0.8809523809523809,0,0,0,0,0,0,0
2490709,226333,-21,42.0,38.0,Active,0,0,4.0,0.9047619047619048,0,0,0,0,0,0,0
2490709,226333,-22,42.0,39.0,Active,0,0,3.0,0.9285714285714286,0,0,0,0,0,0,0
2490709,226333,-23,42.0,40.0,Active,0,0,2.0,0.9523809523809523,0,0,0,0,0,0,0
2490709,226333,-24,42.0,41.0,Active,0,0,1.0,0.9761904761904762,0,0,0,0,0,0,0
2490709,226333,-25,42.0,42.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1939963,226333,-26,2.0,0.0,Completed,0,0,2.0,0.0,0,0,0,0,0,0,0
1939963,226333,-27,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1939963,226333,-28,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1509595,226333,-45,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
1509595,226333,-46,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1509595,226333,-47,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1509595,226333,-48,9.0,3.0,Active,0,0,6.0,0.3333333333333333,0,0,0,0,0,0,0
1509595,226333,-49,9.0,4.0,Active,0,0,5.0,0.4444444444444444,0,0,0,0,0,0,0
1509595,226333,-50,9.0,5.0,Active,0,0,4.0,0.5555555555555556,0,0,0,0,0,0,0
1509595,226333,-51,9.0,6.0,Active,0,0,3.0,0.6666666666666666,0,0,0,0,0,0,0
1509595,226333,-52,9.0,7.0,Active,0,0,2.0,0.7777777777777778,0,0,0,0,0,0,0
1509595,226333,-53,9.0,8.0,Active,0,0,1.0,0.8888888888888888,0,0,0,0,0,0,0
1509595,226333,-54,9.0,9.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1378372,229896,-1,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1378372,229896,-2,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1378372,229896,-3,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1378372,229896,-4,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1378372,229896,-5,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1378372,229896,-6,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1378372,229896,-7,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1378372,229896,-8,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2221415,230183,-2,2.0,0.0,Completed,0,0,2.0,0.0,0,0,0,0,0,0,0
2221415,230183,-3,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2221415,230183,-4,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1263578,230183,-23,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
1035196,230183,-24,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2610664,230183,-24,2.0,0.0,Completed,0,0,2.0,0.0,0,0,0,0,0,0,0
1263578,230183,-24,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1035196,230183,-25,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1263578,230183,-25,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2610664,230183,-25,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1035196,230183,-26,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
1263578,230183,-26,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2610664,230183,-26,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1035196,230183,-27,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1263578,230183,-27,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1035196,230183,-28,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
1035196,230183,-29,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1035196,230183,-30,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1035196,230183,-31,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1035196,230183,-32,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1035196,230183,-33,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1035196,230183,-34,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1748942,230492,-70,8.0,1.0,Active,0,0,7.0,0.125,0,0,0,0,0,0,0
1748942,230492,-71,8.0,2.0,Active,0,0,6.0,0.25,0,0,0,0,0,0,0
1748942,230492,-72,8.0,3.0,Active,0,0,5.0,0.375,0,0,0,0,0,0,0
1748942,230492,-73,8.0,4.0,Active,0,0,4.0,0.5,0,0,0,0,0,0,0
2606222,230492,-74,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1748942,230492,-74,8.0,5.0,Active,0,0,3.0,0.625,0,0,0,0,0,0,0
2606222,230492,-75,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1748942,230492,-75,8.0,6.0,Active,0,0,2.0,0.75,0,0,0,0,0,0,0
1748942,230492,-76,8.0,7.0,Active,0,0,1.0,0.875,0,0,0,0,0,0,0
2606222,230492,-76,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1748942,230492,-77,8.0,8.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2606222,230492,-77,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2606222,230492,-78,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2606222,230492,-79,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2606222,230492,-80,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2259512,230492,-93,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
2280977,230492,-93,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
2259512,230492,-94,7.0,1.0,Active,0,0,6.0,0.14285714285714285,0,0,0,0,0,0,0
2280977,230492,-94,7.0,1.0,Active,0,0,6.0,0.14285714285714285,0,0,0,0,0,0,0
2259512,230492,-95,7.0,2.0,Active,0,0,5.0,0.2857142857142857,0,0,0,0,0,0,0
2280977,230492,-95,7.0,2.0,Active,0,0,5.0,0.2857142857142857,0,0,0,0,0,0,0
2280977,230492,-96,7.0,3.0,Active,0,0,4.0,0.42857142857142855,0,0,0,0,0,0,0
2259512,230492,-96,7.0,3.0,Active,0,0,4.0,0.42857142857142855,0,0,0,0,0,0,0
2118406,240607,-24,8.0,0.0,Completed,0,0,8.0,0.0,0,0,0,0,0,0,0
2118406,240607,-25,36.0,29.0,Active,0,0,7.0,0.8055555555555556,0,0,0,0,0,0,0
2118406,240607,-26,36.0,30.0,Active,0,0,6.0,0.8333333333333334,0,0,0,0,0,0,0
2118406,240607,-27,36.0,31.0,Active,0,0,5.0,0.8611111111111112,0,0,0,0,0,0,0
2118406,240607,-28,36.0,32.0,Active,0,0,4.0,0.8888888888888888,0,0,0,0,0,0,0
2118406,240607,-29,36.0,33.0,Active,0,0,3.0,0.9166666666666666,0,0,0,0,0,0,0
2118406,240607,-30,36.0,34.0,Active,0,0,2.0,0.9444444444444444,0,0,0,0,0,0,0
2118406,240607,-31,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
2290694,240607,-32,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2118406,240607,-32,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2290694,240607,-33,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
2290694,240607,-34,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
2290694,240607,-35,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
2290694,240607,-36,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
2290694,240607,-37,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2629639,240607,-51,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2629639,240607,-52,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
2629639,240607,-53,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
2629639,240607,-54,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
2629639,240607,-55,10.0,4.0,Active,1,1,6.0,0.4,0,0,0,0,0,0,0
2629639,240607,-56,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2629639,240607,-57,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2629639,240607,-58,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2629639,240607,-59,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2629639,240607,-60,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2741729,240607,-62,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2741729,240607,-63,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2741729,240607,-64,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2741729,240607,-65,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2741729,240607,-66,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2741729,240607,-67,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2741729,240607,-68,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2741729,240607,-69,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2741729,240607,-70,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2741729,240607,-71,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2741729,240607,-72,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2741729,240607,-73,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1644760,240607,-95,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
1644760,240607,-96,7.0,1.0,Active,0,0,6.0,0.14285714285714285,0,0,0,0,0,0,0
1370242,241013,-21,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1370242,241013,-22,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1370242,241013,-23,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1389375,241013,-24,24.0,0.0,Completed,0,0,24.0,0.0,0,0,0,0,0,0,0
1370242,241013,-24,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1370242,241013,-25,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1389375,241013,-25,24.0,1.0,Active,0,0,23.0,0.041666666666666664,0,0,0,0,0,0,0
1389375,241013,-26,24.0,2.0,Active,0,0,22.0,0.08333333333333333,0,0,0,0,0,0,0
1370242,241013,-26,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1370242,241013,-27,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1389375,241013,-27,24.0,3.0,Active,0,0,21.0,0.125,0,0,0,0,0,0,0
1389375,241013,-28,24.0,4.0,Active,0,0,20.0,0.16666666666666666,0,0,0,0,0,0,0
1389375,241013,-29,24.0,5.0,Active,0,0,19.0,0.20833333333333334,0,0,0,0,0,0,0
1389375,241013,-30,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
1389375,241013,-31,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
1389375,241013,-32,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
1389375,241013,-33,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
1389375,241013,-34,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
1389375,241013,-35,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
1389375,241013,-36,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
1389375,241013,-37,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
1389375,241013,-38,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
1389375,241013,-39,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1389375,241013,-40,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1389375,241013,-41,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1389375,241013,-42,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1389375,241013,-43,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1389375,241013,-44,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1389375,241013,-45,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1389375,241013,-46,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1389375,241013,-47,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2769296,241013,-48,24.0,0.0,Completed,0,0,24.0,0.0,0,0,0,0,0,0,0
1389375,241013,-48,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2769296,241013,-49,24.0,1.0,Active,0,0,23.0,0.041666666666666664,0,0,0,0,0,0,0
2769296,241013,-50,24.0,2.0,Active,0,0,22.0,0.08333333333333333,0,0,0,0,0,0,0
2769296,241013,-51,24.0,3.0,Active,0,0,21.0,0.125,0,0,0,0,0,0,0
2769296,241013,-52,24.0,4.0,Active,0,0,20.0,0.16666666666666666,0,0,0,0,0,0,0
2769296,241013,-53,24.0,5.0,Active,0,0,19.0,0.20833333333333334,0,0,0,0,0,0,0
2769296,241013,-54,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
2769296,241013,-55,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
2769296,241013,-56,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
2769296,241013,-57,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
2769296,241013,-58,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
2769296,241013,-59,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
2769296,241013,-60,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
2769296,241013,-61,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
2769296,241013,-62,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
2769296,241013,-63,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
2769296,241013,-64,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
2769296,241013,-65,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
2769296,241013,-66,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
2769296,241013,-67,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
2769296,241013,-68,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
2769296,241013,-69,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
2769296,241013,-70,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
2769296,241013,-71,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2769296,241013,-72,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1614262,242003,-11,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1614262,242003,-12,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1614262,242003,-13,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1614262,242003,-14,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1614262,242003,-15,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1614262,242003,-16,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1614262,242003,-17,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1614262,242003,-18,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1614262,242003,-19,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1614262,242003,-20,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1614262,242003,-21,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1614262,242003,-22,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1614262,242003,-23,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1294657,249104,-2,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1294657,249104,-3,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1294657,249104,-4,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1294657,249104,-5,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1424097,249104,-9,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1424097,249104,-10,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1033428,249104,-11,3.0,0.0,Completed,0,0,3.0,0.0,0,0,0,0,0,0,0
1424097,249104,-11,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1033428,249104,-12,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1424097,249104,-12,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1424097,249104,-13,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1033428,249104,-13,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1033428,249104,-14,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1424097,249104,-14,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1424097,249104,-15,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1424097,249104,-16,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1424097,249104,-17,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1424097,249104,-18,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1424097,249104,-19,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2497619,249104,-20,11.0,0.0,Completed,0,0,11.0,0.0,0,0,0,0,0,0,0
1424097,249104,-20,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1424097,249104,-21,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2497619,249104,-21,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2497619,249104,-22,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2497619,249104,-23,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2497619,249104,-24,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2497619,249104,-25,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2497619,249104,-26,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2497619,249104,-27,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2497619,249104,-28,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2497619,249104,-29,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2497619,249104,-30,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1783662,249104,-31,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2497619,249104,-31,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1783662,249104,-32,6.0,1.0,Active,12,12,5.0,0.16666666666666666,0,0,0,0,0,0,0
1783662,249104,-33,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1783662,249104,-34,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1783662,249104,-35,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1783662,249104,-36,6.0,5.0,Active,11,11,1.0,0.8333333333333334,0,0,0,0,0,0,0
1783662,249104,-37,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1848840,249104,-39,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
1848840,249104,-40,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1848840,249104,-41,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1848840,249104,-42,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1848840,249104,-43,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2033318,249104,-49,8.0,0.0,Completed,0,0,8.0,0.0,0,0,0,0,0,0,0
2033318,249104,-50,8.0,1.0,Active,0,0,7.0,0.125,0,0,0,0,0,0,0
2033318,249104,-51,8.0,2.0,Active,0,0,6.0,0.25,0,0,0,0,0,0,0
2033318,249104,-52,8.0,3.0,Active,0,0,5.0,0.375,0,0,0,0,0,0,0
2033318,249104,-53,8.0,4.0,Active,0,0,4.0,0.5,0,0,0,0,0,0,0
2033318,249104,-54,8.0,5.0,Active,0,0,3.0,0.625,0,0,0,0,0,0,0
2033318,249104,-55,8.0,6.0,Active,0,0,2.0,0.75,0,0,0,0,0,0,0
2033318,249104,-56,8.0,7.0,Active,0,0,1.0,0.875,0,0,0,0,0,0,0
2033318,249104,-57,8.0,8.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2785469,249104,-94,3.0,0.0,Completed,0,0,3.0,0.0,0,0,0,0,0,0,0
1776075,249104,-95,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2785469,249104,-95,3.0,1.0,Active,0,0,2.0,0.3333333333333333,0,0,0,0,0,0,0
2785469,249104,-96,3.0,2.0,Active,0,0,1.0,0.6666666666666666,0,0,0,0,0,0,0
1776075,249104,-96,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
2318568,249123,-70,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2318568,249123,-71,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2318568,249123,-72,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2318568,249123,-73,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2318568,249123,-74,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2318568,249123,-75,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2318568,249123,-76,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2318568,249123,-77,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2318568,249123,-78,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2837733,249123,-79,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2318568,249123,-79,12.0,10.0,Active,11,11,2.0,0.8333333333333334,0,0,0,0,0,0,0
2318568,249123,-80,12.0,11.0,Active,10,10,1.0,0.9166666666666666,0,0,0,0,0,0,0
2837733,249123,-80,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2837733,249123,-81,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2318568,249123,-81,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2837733,249123,-82,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2837733,249123,-83,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2837733,249123,-84,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2648871,249123,-85,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2837733,249123,-85,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2837733,249123,-86,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2648871,249123,-86,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2837733,249123,-87,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2648871,249123,-87,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2837733,249123,-88,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2648871,249123,-88,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2648871,249123,-89,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2837733,249123,-89,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
