SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2382154,423329,-40,12.0,5.0,Active,0,0
1931798,423329,-40,6.0,2.0,Active,0,0
1931798,423329,-41,6.0,3.0,Active,0,0
2382154,423329,-41,12.0,6.0,Active,0,0
2382154,423329,-42,12.0,7.0,Active,0,0
1931798,423329,-42,6.0,4.0,Active,0,0
2382154,423329,-43,12.0,8.0,Active,0,0
1931798,423329,-43,6.0,5.0,Active,0,0
2382154,423329,-44,12.0,9.0,Active,0,0
1931798,423329,-44,6.0,6.0,Signed,0,0
2382154,423329,-45,12.0,10.0,Active,0,0
2382154,423329,-46,12.0,11.0,Active,0,0
2382154,423329,-47,12.0,12.0,Active,0,0
2427508,423329,-69,10.0,1.0,Active,0,0
2427508,423329,-70,10.0,2.0,Active,0,0
2427508,423329,-71,10.0,3.0,Active,0,0
2427508,423329,-72,10.0,4.0,Active,0,0
1189762,423329,-72,12.0,1.0,Active,0,0
2427508,423329,-73,10.0,5.0,Active,0,0
1189762,423329,-73,12.0,2.0,Active,0,0
2427508,423329,-74,10.0,6.0,Active,0,0
1189762,423329,-74,12.0,3.0,Active,0,0
1189762,423329,-75,12.0,4.0,Active,0,0
2427508,423329,-75,10.0,7.0,Active,0,0
2427508,423329,-76,10.0,8.0,Active,0,0
1189762,423329,-76,12.0,5.0,Active,0,0
1189762,423329,-77,12.0,6.0,Active,0,0
2427508,423329,-77,10.0,9.0,Active,0,0
2427508,423329,-78,10.0,10.0,Active,0,0
1189762,423329,-78,12.0,7.0,Active,0,0
1189762,423329,-79,12.0,8.0,Active,0,0
1189762,423329,-80,12.0,9.0,Active,0,0
1189762,423329,-81,12.0,10.0,Active,0,0
1189762,423329,-82,12.0,11.0,Active,0,0
1189762,423329,-83,12.0,12.0,Active,0,0
1010609,423958,-1,48.0,41.0,Active,0,0
1010609,423958,-2,48.0,42.0,Active,0,0
1010609,423958,-3,48.0,43.0,Active,0,0
1010609,423958,-4,48.0,44.0,Active,0,0
1010609,423958,-5,48.0,45.0,Active,0,0
1010609,423958,-6,48.0,46.0,Active,0,0
1010609,423958,-7,48.0,47.0,Active,0,0
1010609,423958,-8,48.0,48.0,Active,0,0
1476650,423958,-14,10.0,0.0,Completed,0,0
1476650,423958,-15,10.0,0.0,Active,0,0
1476650,423958,-16,18.0,9.0,Active,0,0
1476650,423958,-17,18.0,10.0,Active,0,0
1476650,423958,-18,18.0,12.0,Active,0,0
1476650,423958,-19,18.0,13.0,Active,0,0
1476650,423958,-20,18.0,14.0,Active,0,0
1476650,423958,-21,18.0,14.0,Active,0,0
1476650,423958,-22,18.0,16.0,Active,0,0
1476650,423958,-23,18.0,17.0,Active,0,0
1476650,423958,-24,18.0,18.0,Active,0,0
1844111,424782,-2,13.0,5.0,Active,0,0
1844111,424782,-3,13.0,6.0,Active,0,0
1844111,424782,-4,13.0,7.0,Active,0,0
1844111,424782,-5,13.0,8.0,Active,0,0
1844111,424782,-6,13.0,9.0,Active,0,0
1844111,424782,-7,13.0,10.0,Active,0,0
1844111,424782,-8,12.0,11.0,Active,0,0
1844111,424782,-9,12.0,12.0,Active,0,0
1509870,426136,-57,18.0,0.0,Completed,0,0
1509870,426136,-58,18.0,1.0,Active,0,0
1509870,426136,-59,18.0,2.0,Active,0,0
1509870,426136,-60,18.0,3.0,Active,0,0
1509870,426136,-61,18.0,4.0,Active,0,0
1509870,426136,-62,18.0,5.0,Active,0,0
1509870,426136,-63,18.0,6.0,Active,0,0
1509870,426136,-64,18.0,7.0,Active,0,0
1509870,426136,-65,18.0,8.0,Active,0,0
1509870,426136,-66,18.0,9.0,Active,0,0
1509870,426136,-67,18.0,10.0,Active,0,0
1509870,426136,-68,18.0,11.0,Active,0,0
1509870,426136,-69,18.0,12.0,Active,0,0
1509870,426136,-70,18.0,13.0,Active,0,0
1509870,426136,-71,18.0,14.0,Active,0,0
1509870,426136,-72,18.0,15.0,Active,22,22
1509870,426136,-73,18.0,16.0,Active,0,0
1509870,426136,-74,18.0,17.0,Active,0,0
1509870,426136,-75,18.0,18.0,Active,0,0
1639511,426384,-40,8.0,0.0,Completed,0,0
1639511,426384,-41,12.0,1.0,Active,0,0
1639511,426384,-42,12.0,2.0,Active,0,0
1639511,426384,-43,12.0,3.0,Active,0,0
1639511,426384,-44,12.0,4.0,Active,0,0
1639511,426384,-45,12.0,5.0,Active,0,0
1639511,426384,-46,12.0,6.0,Active,0,0
1639511,426384,-47,12.0,7.0,Active,0,0
1639511,426384,-48,12.0,8.0,Active,0,0
1639511,426384,-49,8.0,8.0,Signed,0,0
1160229,426598,-74,12.0,0.0,Completed,0,0
1160229,426598,-75,12.0,1.0,Active,0,0
1160229,426598,-76,12.0,2.0,Active,0,0
1160229,426598,-77,12.0,3.0,Active,0,0
1160229,426598,-78,12.0,4.0,Active,0,0
1160229,426598,-79,12.0,5.0,Active,0,0
1160229,426598,-80,12.0,6.0,Active,0,0
1160229,426598,-81,12.0,7.0,Active,0,0
1160229,426598,-82,12.0,8.0,Active,0,0
1160229,426598,-83,12.0,9.0,Active,0,0
1160229,426598,-84,12.0,10.0,Active,0,0
1738915,426598,-85,8.0,0.0,Completed,0,0
1160229,426598,-85,12.0,11.0,Active,0,0
1738915,426598,-86,8.0,0.0,Active,0,0
1160229,426598,-86,12.0,12.0,Active,0,0
1738915,426598,-87,8.0,1.0,Active,3,3
1738915,426598,-88,8.0,2.0,Active,0,0
1738915,426598,-89,8.0,3.0,Active,1,1
1738915,426598,-90,8.0,4.0,Active,0,0
1738915,426598,-91,8.0,6.0,Active,0,0
1738915,426598,-92,8.0,7.0,Active,0,0
1738915,426598,-93,8.0,8.0,Active,0,0
1193251,429267,-2,48.0,45.0,Active,0,0
1193251,429267,-3,48.0,46.0,Active,0,0
1193251,429267,-4,48.0,47.0,Active,0,0
1193251,429267,-5,48.0,48.0,Active,0,0
1896307,429267,-17,12.0,0.0,Completed,0,0
1896307,429267,-18,12.0,1.0,Active,0,0
1896307,429267,-19,12.0,2.0,Active,0,0
1896307,429267,-20,12.0,3.0,Active,0,0
1896307,429267,-21,12.0,4.0,Active,0,0
1896307,429267,-22,12.0,5.0,Active,0,0
1896307,429267,-23,12.0,6.0,Active,0,0
1896307,429267,-24,12.0,7.0,Active,0,0
1896307,429267,-25,12.0,8.0,Active,0,0
1896307,429267,-26,12.0,9.0,Active,0,0
1896307,429267,-27,12.0,10.0,Active,0,0
1896307,429267,-28,12.0,11.0,Active,0,0
1896307,429267,-29,12.0,12.0,Active,0,0
1360685,430801,-1,12.0,9.0,Active,0,0
2247106,430801,-1,12.0,2.0,Active,0,0
2247106,430801,-2,12.0,3.0,Active,0,0
1360685,430801,-2,12.0,10.0,Active,0,0
1360685,430801,-3,12.0,11.0,Active,0,0
2247106,430801,-3,12.0,4.0,Active,0,0
1360685,430801,-4,12.0,12.0,Active,0,0
2247106,430801,-4,12.0,5.0,Active,0,0
2247106,430801,-5,12.0,6.0,Active,0,0
2247106,430801,-6,12.0,7.0,Active,0,0
2247106,430801,-7,12.0,8.0,Active,0,0
2247106,430801,-8,12.0,9.0,Active,0,0
2247106,430801,-9,12.0,10.0,Active,0,0
2247106,430801,-10,12.0,11.0,Active,0,0
2247106,430801,-11,12.0,12.0,Active,0,0
2363045,432586,-49,12.0,1.0,Active,0,0
2363045,432586,-50,12.0,2.0,Active,0,0
2363045,432586,-51,12.0,3.0,Active,0,0
2363045,432586,-52,12.0,4.0,Active,0,0
2363045,432586,-53,12.0,5.0,Active,0,0
2363045,432586,-54,12.0,6.0,Active,0,0
2363045,432586,-55,12.0,7.0,Active,0,0
2363045,432586,-56,12.0,8.0,Active,0,0
2363045,432586,-57,12.0,9.0,Active,0,0
2363045,432586,-58,12.0,10.0,Active,0,0
2363045,432586,-59,12.0,11.0,Active,0,0
2363045,432586,-60,12.0,12.0,Active,0,0
1414290,432586,-80,6.0,0.0,Completed,0,0
1414290,432586,-81,6.0,1.0,Active,0,0
1414290,432586,-82,6.0,2.0,Active,0,0
1414290,432586,-83,6.0,3.0,Active,0,0
1414290,432586,-84,6.0,4.0,Active,0,0
1414290,432586,-85,6.0,5.0,Active,0,0
1414290,432586,-86,6.0,6.0,Active,0,0
1620361,435933,-38,12.0,0.0,Completed,0,0
1620361,435933,-39,12.0,1.0,Active,0,0
1620361,435933,-40,12.0,2.0,Active,0,0
1620361,435933,-41,12.0,3.0,Active,0,0
1620361,435933,-42,12.0,4.0,Active,0,0
1620361,435933,-43,12.0,5.0,Active,0,0
1620361,435933,-44,12.0,6.0,Active,0,0
1620361,435933,-45,12.0,7.0,Active,0,0
1620361,435933,-46,12.0,8.0,Active,0,0
1620361,435933,-47,12.0,9.0,Active,0,0
1620361,435933,-48,12.0,10.0,Active,0,0
1620361,435933,-49,12.0,11.0,Active,0,0
1620361,435933,-50,12.0,12.0,Active,0,0
2682241,442969,-2,24.0,3.0,Active,0,0
2682241,442969,-3,24.0,4.0,Active,0,0
2682241,442969,-4,24.0,5.0,Active,0,0
2682241,442969,-5,24.0,6.0,Active,0,0
2682241,442969,-6,24.0,7.0,Active,0,0
2682241,442969,-7,24.0,8.0,Active,0,0
2682241,442969,-8,24.0,9.0,Active,0,0
2682241,442969,-9,24.0,10.0,Active,0,0
2682241,442969,-10,24.0,11.0,Active,0,0
2682241,442969,-11,24.0,12.0,Active,0,0
2682241,442969,-12,24.0,13.0,Active,0,0
2682241,442969,-13,24.0,14.0,Active,0,0
2682241,442969,-14,24.0,15.0,Active,0,0
2682241,442969,-15,24.0,16.0,Active,0,0
2682241,442969,-16,24.0,17.0,Active,0,0
2682241,442969,-17,24.0,18.0,Active,0,0
2682241,442969,-18,24.0,19.0,Active,0,0
2682241,442969,-19,24.0,20.0,Active,0,0
2682241,442969,-20,24.0,21.0,Active,0,0
2682241,442969,-21,24.0,22.0,Active,0,0
2682241,442969,-22,24.0,23.0,Active,0,0
2682241,442969,-23,24.0,24.0,Active,0,0
1641406,455886,-2,11.0,0.0,Completed,0,0
1489226,455886,-2,6.0,6.0,Active,0,0
1641406,455886,-3,12.0,2.0,Active,0,0
1641406,455886,-4,12.0,3.0,Active,0,0
1641406,455886,-5,12.0,4.0,Active,0,0
1641406,455886,-6,12.0,5.0,Active,0,0
1641406,455886,-7,12.0,6.0,Active,0,0
1641406,455886,-8,12.0,7.0,Active,0,0
1641406,455886,-9,12.0,8.0,Active,0,0
1641406,455886,-10,12.0,9.0,Active,0,0
1641406,455886,-11,12.0,10.0,Active,0,0
1641406,455886,-12,12.0,11.0,Active,0,0
1641406,455886,-13,12.0,12.0,Active,0,0
